Date,Unnamed: 24,Unnamed: 1
01/31/1927,-0.00135455042829,
01/31/1927,0.0404056052839,
01/31/1927,,0.0025
01/31/1927,0.0266643513295,
01/31/1927,-0.00694753196658,
01/31/1927,0.0516913187421,
01/31/1928,-0.0087194294183,
01/31/1928,-0.00860309303412,
01/31/1928,0.00187026022332,
01/31/1928,0.0524116148103,
01/31/1928,,0.0025
01/31/1928,-0.00734829856885,
01/31/1929,0.0213758835202,
01/31/1929,-0.0298205364735,
01/31/1929,,0.0034000000000000002
01/31/1929,0.0452788499835,
01/31/1929,-0.0232976673734,
01/31/1929,-0.0173489125708,
01/31/1930,0.0443254487678,
01/31/1930,-0.0614764316728,
01/31/1930,,0.0014000000000000002
01/31/1930,0.06465927961,
01/31/1930,0.00957309843045,
01/31/1930,0.0548229086674,
01/31/1931,-0.110838350522,
01/31/1931,0.139879793897,
01/31/1931,0.0324242574415,
01/31/1931,,0.0015
01/31/1931,0.0606698070606,
01/31/1931,-0.0224459497248,
01/31/1931,0.0722996598915,
01/31/1932,0.140408771064,
01/31/1932,,0.0023
01/31/1932,0.0457901934198,
01/31/1932,-0.06026597977,
01/31/1932,0.100889269358,
01/31/1932,-0.0931115486449,
01/31/1932,-0.0131515967901,
01/31/1933,-0.00755392349094,
01/31/1933,0.0402654347708,
01/31/1933,-0.0328312508446,
01/31/1933,0.0151278485234,
01/31/1933,0.00650616242605,
01/31/1933,,0.0001
01/31/1933,0.0172210294049,
01/31/1934,0.0222977129433,
01/31/1934,-0.0207924782118,
01/31/1934,0.126930856757,
01/31/1934,0.123915187343,
01/31/1934,0.165734567882,
01/31/1934,0.186944753796,
01/31/1934,,0.0005
01/31/1935,0.0284115143166,
01/31/1935,0.022140140662,
01/31/1935,-0.0158002807978,
01/31/1935,-0.0107605416262,
01/31/1935,-0.0333375372345,
01/31/1935,0.0296145069839,
01/31/1935,,0.0001
01/31/1936,,0.0001
01/31/1936,0.0765751786819,
01/31/1936,-0.030904905168,
01/31/1936,0.066590719461,
01/31/1936,0.139994832625,
01/31/1936,0.133870040163,
01/31/1936,-0.0292545991102,
01/31/1937,0.0430709922779,
01/31/1937,0.0204165339912,
01/31/1937,-0.01549807878,
01/31/1937,-0.0107901866555,
01/31/1937,0.0324228686196,
01/31/1937,,0.0001
01/31/1937,0.0165237022779,
01/31/1938,-0.0225479393028,
01/31/1938,0.0269093417352,
01/31/1938,0.0519141838794,
01/31/1938,0.00444335868898,
01/31/1938,-0.0204241144051,
01/31/1938,0.00406493173151,
01/31/1938,,0
01/31/1939,,-0.0001
01/31/1939,-0.0160359745975,
01/31/1939,-0.0192272916137,
01/31/1939,0.0289508612587,
01/31/1939,-0.0289485605318,
01/31/1939,-0.0568480455181,
01/31/1939,-0.02922392454,
01/31/1940,,0
01/31/1940,-0.0206815191429,
01/31/1940,0.0156958186136,
01/31/1940,-0.0228141284619,
01/31/1940,0.0189025738509,
01/31/1940,0.0422957495264,
01/31/1940,-0.0210955044229,
01/31/1941,0.00291375264933,
01/31/1941,,-0.0001
01/31/1941,-0.0409294074413,
01/31/1941,0.020037596383,
01/31/1941,-0.0544435195059,
01/31/1941,0.0368983817323,
01/31/1941,0.0495719909112,
01/31/1942,0.0850836066414,
01/31/1942,0.10218088708,
01/31/1942,0.142563249866,
01/31/1942,-0.0464758446228,
01/31/1942,0.00860622137574,
01/31/1942,-0.0831125819405,
01/31/1942,,0.0002
01/31/1943,0.106398758412,
01/31/1943,0.096934504325,
01/31/1943,,0.0003
01/31/1943,0.00755677322099,
01/31/1943,0.0967314023691,
01/31/1943,0.0720245156595,
01/31/1943,-0.0578436368776,
01/31/1944,0.0318738326114,
01/31/1944,,0.0003
01/31/1944,0.0321529052841,
01/31/1944,0.0305406205033,
01/31/1944,0.00109846191318,
01/31/1944,0.0181845081607,
01/31/1944,0.00081292537627,
01/31/1945,,0.0003
01/31/1945,0.0114876236998,
01/31/1945,0.0201388682918,
01/31/1945,0.0252898820279,
01/31/1945,0.00753612939934,
01/31/1945,0.011569082941,
01/31/1945,0.0042694425733,
01/31/1946,0.0274422052007,
01/31/1946,0.0358184201673,
01/31/1946,-0.00693155778619,
01/31/1946,0.036531593058,
01/31/1946,0.061473744961,
01/31/1946,0.0344923251477,
01/31/1946,,0.0003
01/31/1947,0.0343735076422,
01/31/1947,0.022848180451,
01/31/1947,-0.0639855599617,
01/31/1947,,0.0003
01/31/1947,-0.00499704969329,
01/31/1947,-0.0169611768423,
01/31/1947,0.011943761367,
01/31/1948,0.0170103251904,
01/31/1948,-0.0388397120685,
01/31/1948,0.0344515669857,
01/31/1948,0.0223060017017,
01/31/1948,-0.0222266829965,
01/31/1948,,0.0007000000000000001
01/31/1948,-0.0439270793653,
01/31/1949,0.0118614178329,
01/31/1949,-0.0357580945905,
01/31/1949,0.00232888497865,
01/31/1949,0.0169493910053,
01/31/1949,0.0276994879371,
01/31/1949,,0.001
01/31/1949,0.0164779068433,
01/31/1950,-0.0112315367716,
01/31/1950,0.023458119475,
01/31/1950,0.0195604786962,
01/31/1950,0.0170770808387,
01/31/1950,-0.01984157947,
01/31/1950,,0.0009
01/31/1950,0.0127101761692,
01/31/1951,0.0151695292084,
01/31/1951,,0.0013
01/31/1951,0.0311926655481,
01/31/1951,0.00593437666697,
01/31/1951,0.0569623899476,
01/31/1951,0.0216715641086,
01/31/1951,0.0412424077737,
01/31/1952,0.0190125901887,
01/31/1952,0.00767453541289,
01/31/1952,0.0139690959252,
01/31/1952,-0.00138400317802,
01/31/1952,0.0146169368183,
01/31/1952,0.0140224951074,
01/31/1952,,0.0015
01/31/1953,0.00447794102076,
01/31/1953,0.00672052110531,
01/31/1953,-0.00330968791143,
01/31/1953,0.00576680950917,
01/31/1953,0.0263520124607,
01/31/1953,0.0141763368401,
01/31/1953,,0.0016
01/31/1954,,0.0011
01/31/1954,0.0486075811767,
01/31/1954,0.0511680522941,
01/31/1954,-0.0517120388033,
01/31/1954,0.0356921015113,
01/31/1954,0.0109677129797,
01/31/1954,-0.0101999417773,
01/31/1955,0.0120630159573,
01/31/1955,,0.0008
01/31/1955,0.00900139101139,
01/31/1955,0.00758299933861,
01/31/1955,0.0214722023972,
01/31/1955,0.0214248210483,
01/31/1955,0.00611364337819,
01/31/1956,,0.0022
01/31/1956,0.0129244708101,
01/31/1956,0.00667534162589,
01/31/1956,0.0196895541121,
01/31/1956,0.0189712168522,
01/31/1956,-0.0303870372527,
01/31/1956,-0.0146824520723,
01/31/1957,-0.0354679485589,
01/31/1957,0.0268493213916,
01/31/1957,0.0346598860056,
01/31/1957,0.0378215624775,
01/31/1957,0.0529551968065,
01/31/1957,,0.0027
01/31/1957,-0.0357160685222,
01/31/1958,0.0306575363086,
01/31/1958,-0.0741051549382,
01/31/1958,0.0688336789462,
01/31/1958,,0.0028000000000000004
01/31/1958,0.0366969558304,
01/31/1958,0.00499882689887,
01/31/1958,0.0467296073389,
01/31/1959,-0.00596833928775,
01/31/1959,0.0254468892328,
01/31/1959,0.029035309528,
01/31/1959,0.00708682875965,
01/31/1959,0.032149942539,
01/31/1959,,0.0021
01/31/1959,0.0290053557215,
01/31/1960,0.0204750713802,
01/31/1960,0.0277796108088,
01/31/1960,,0.0033
01/31/1960,0.0212721182059,
01/31/1960,0.0379167569855,
01/31/1960,-0.0353752214977,
01/31/1960,-0.0697953001869,
01/31/1961,0.0217888438872,
01/31/1961,-0.000708327349594,
01/31/1961,,0.0019
01/31/1961,-0.0394712873632,
01/31/1961,0.0621189704378,
01/31/1961,0.0392041498874,
01/31/1961,0.0575717003437,
01/31/1962,-0.0284142622845,
01/31/1962,-0.0239570264323,
01/31/1962,0.0133281371697,
01/31/1962,0.0596681883175,
01/31/1962,,0.0024
01/31/1962,-0.0387222018364,
01/31/1962,0.0568093713827,
01/31/1963,0.0270500213857,
01/31/1963,,0.0025
01/31/1963,0.0493658266962,
01/31/1963,0.0174728278397,
01/31/1963,0.0289773525492,
01/31/1963,-0.0214508244099,
