strike,net_gex,net_dex,total_oi,call_gex,put_gex,charm_exp,vanna_exp,gross_gex,call_dex,put_dex
-1.0,67067678.73050547,175054466.64,12504068.0,7500.58,18786.0,,,,,
600.0,-1216.3519511809236,-344.25,34425.0,0.0,-1216.3519511809236,19772491.18958377,-20267947.42144951,1216.3519511809236,0.0,-344.25
800.0,-2611.440834234216,-471.38,35861.0,0.0,-2611.440834234216,36854307.50527434,-42308974.34919588,2611.440834234216,0.0,-471.38
1000.0,-5818.1737098912,-1022.53,43382.0,0.0,-5818.1737098912,73674841.39687067,-90940104.049347,5818.1737098912,0.0,-1022.53
1200.0,-5561.157518578885,-1021.94,24963.0,0.0,-5561.157518578885,63823665.5452411,-84262668.71211289,5561.157518578885,0.0,-1021.94
1400.0,-6301.0887390565085,-1017.69,17724.0,0.0,-6301.0887390565085,66523788.11663159,-91906996.99204679,6301.0887390565085,0.0,-1017.69
1600.0,-9550.233141913202,-1556.9700000000003,22465.0,0.0,-9550.233141913202,106206486.26901631,-132697407.12333514,9550.233141913202,0.0,-1556.9700000000003
1800.0,-13958.487749225433,-2160.8,28190.0,0.0,-13958.487749225433,153154114.07011944,-186466150.09599823,13958.487749225433,0.0,-2160.8
2000.0,-53740.34926996277,-8391.0,70686.0,0.0,-53740.34926996277,539575036.2363621,-700509188.7087549,53740.34926996277,0.0,-8391.0
2200.0,-76179.69327744645,-11692.39,69152.0,0.0,-76179.69327744645,668128309.0846548,-972102638.2482533,76179.69327744645,0.0,-11692.39
2300.0,-2127.7733014753994,-270.24,4504.0,0.0,-2127.7733014753994,35109121.405056104,-23076345.266956303,2127.7733014753994,0.0,-270.24
2400.0,-60493.62751106702,-9412.98,37596.0,0.0,-60493.62751106702,458030170.8568044,-763024166.2232273,60493.62751106702,0.0,-9412.98
2500.0,-90806.89302997783,-13092.740000000002,78251.0,0.0,-90806.89302997783,872746254.6781585,-1082649293.5624974,90806.89302997783,0.0,-13092.740000000002
2600.0,-48900.6398915287,-4410.13,36212.0,17.588747274844135,-48918.22863880354,468177482.32880414,-570270297.4860722,48935.817386078386,2297.48,-6707.610000000001
2700.0,-145052.97810481096,-20985.120000000003,59913.0,0.0,-145052.97810481096,1013912274.5833045,-1739763772.6692295,145052.97810481096,0.0,-20985.120000000003
2800.0,-167614.65905141685,-24215.65,67971.0,10.280491638203369,-167624.93954305505,1160731354.8346827,-1989739234.0780993,167635.22003469325,298.32,-24513.97
2900.0,-17264.497683069058,622.42,9449.0,112.77538807826932,-17377.273071147327,158509660.38664502,-195700463.31813583,17490.048459225596,2982.0,-2359.58
3000.0,-139574.7074843301,-9233.08,61766.0,300.6032120146941,-139875.3106963448,1155259669.8612142,-1561091597.883411,140175.9139083595,9755.65,-18988.73
