date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-13,7544.48,2026-07-14,1.0,5800.0,1765.15,1.8101,0.03,1.4336
2026-07-13,7544.48,2026-07-14,1.0,5900.0,1665.15,1.6996,0.03,1.3465
2026-07-13,7544.48,2026-07-14,1.0,6000.0,1565.45,1.6747,0.03,1.2606
2026-07-13,7544.48,2026-07-14,1.0,6100.0,1465.15,1.4837,0.03,1.1758
2026-07-13,7544.48,2026-07-14,1.0,6200.0,1365.15,1.378,0.03,1.0922
2026-07-13,7544.48,2026-07-14,1.0,6275.0,1290.3,1.3401,0.03,1.0301
2026-07-13,7544.48,2026-07-14,1.0,6300.0,1265.5,1.3563,0.03,1.0095
2026-07-13,7544.48,2026-07-14,1.0,6325.0,1240.3,1.2873,0.03,0.989
2026-07-13,7544.48,2026-07-14,1.0,6350.0,1215.2,1.2362,0.03,0.9686
2026-07-13,7544.48,2026-07-14,1.0,6375.0,1190.2,1.2103,0.03,0.9482
2026-07-13,7544.48,2026-07-14,1.0,6400.0,1165.35,1.2197,0.03,0.9279
2026-07-13,7544.48,2026-07-14,1.0,6425.0,1139.45,0.7531,0.03,0.9076
2026-07-13,7544.48,2026-07-14,1.0,6450.0,1115.15,1.12,0.03,0.8874
2026-07-13,7544.48,2026-07-14,1.0,6475.0,1090.3,1.1309,0.03,0.8672
2026-07-13,7544.48,2026-07-14,1.0,6500.0,1065.05,1.0396,0.03,0.8471
2026-07-13,7544.48,2026-07-14,1.0,6525.0,1040.35,1.0894,0.03,0.827
2026-07-13,7544.48,2026-07-14,1.0,6550.0,1015.35,1.0636,0.03,0.807
2026-07-13,7544.48,2026-07-14,1.0,6575.0,990.4,1.047,0.03,0.787
2026-07-13,7544.48,2026-07-14,1.0,6600.0,965.35,1.0121,0.05,0.8072
2026-07-13,7544.48,2026-07-14,1.0,6625.0,939.65,0.621,0.03,0.7472
2026-07-13,7544.48,2026-07-14,1.0,6650.0,914.65,0.6777,0.05,0.7657
2026-07-13,7544.48,2026-07-14,1.0,6675.0,890.25,0.9164,0.05,0.745
2026-07-13,7544.48,2026-07-14,1.0,6700.0,865.25,0.8912,0.05,0.7243
2026-07-13,7544.48,2026-07-14,1.0,6725.0,840.1,0.8328,0.05,0.7037
2026-07-13,7544.48,2026-07-14,1.0,6750.0,815.55,0.8887,0.05,0.6832
2026-07-13,7544.48,2026-07-14,1.0,6775.0,790.25,0.8161,0.05,0.6626
2026-07-13,7544.48,2026-07-14,1.0,6800.0,765.25,0.7912,0.05,0.6421
2026-07-13,7544.48,2026-07-14,1.0,6825.0,740.55,0.8109,0.05,0.6216
2026-07-13,7544.48,2026-07-14,1.0,6850.0,715.45,0.7721,0.05,0.6012
2026-07-13,7544.48,2026-07-14,1.0,6875.0,690.35,0.7325,0.08,0.6005
2026-07-13,7544.48,2026-07-14,1.0,6890.0,675.35,0.7174,0.08,0.5879
2026-07-13,7544.48,2026-07-14,1.0,6900.0,665.45,0.721,0.08,0.5795
2026-07-13,7544.48,2026-07-14,1.0,6910.0,655.45,0.7108,0.08,0.5711
2026-07-13,7544.48,2026-07-14,1.0,6920.0,645.4,0.6941,0.08,0.5627
2026-07-13,7544.48,2026-07-14,1.0,6925.0,640.4,0.6891,0.08,0.5585
2026-07-13,7544.48,2026-07-14,1.0,6930.0,635.4,0.684,0.08,0.5543
2026-07-13,7544.48,2026-07-14,1.0,6940.0,625.4,0.6739,0.08,0.5459
2026-07-13,7544.48,2026-07-14,1.0,6950.0,615.35,0.6571,0.08,0.5376
2026-07-13,7544.48,2026-07-14,1.0,6960.0,605.45,0.6599,0.1,0.5427
2026-07-13,7544.48,2026-07-14,1.0,6970.0,595.45,0.6497,0.1,0.5342
2026-07-13,7544.48,2026-07-14,1.0,6975.0,590.45,0.6446,0.1,0.5299
2026-07-13,7544.48,2026-07-14,1.0,6980.0,585.4,0.6334,0.1,0.5256
2026-07-13,7544.48,2026-07-14,1.0,6990.0,575.4,0.6233,0.1,0.5171
2026-07-13,7544.48,2026-07-14,1.0,7000.0,565.4,0.6132,0.1,0.5085
2026-07-13,7544.48,2026-07-14,1.0,7010.0,555.4,0.6031,0.1,0.5
