date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-13,7515.34,2026-07-14,1.0,5800.0,1708.35,1.24,0.03,1.4012
2026-07-13,7515.34,2026-07-14,1.0,5900.0,,,0.03,1.314
2026-07-13,7515.34,2026-07-14,1.0,6000.0,1509.45,1.087,0.03,1.228
2026-07-13,7515.34,2026-07-14,1.0,6100.0,1407.85,1.0119,0.03,1.1431
2026-07-13,7515.34,2026-07-14,1.0,6200.0,1310.4,0.9377,0.03,1.0593
2026-07-13,7515.34,2026-07-14,1.0,6275.0,1234.65,0.9105,0.03,0.9971
2026-07-13,7515.34,2026-07-14,1.0,6300.0,1209.4,0.8643,0.03,0.9765
2026-07-13,7515.34,2026-07-14,1.0,6325.0,1183.1,0.7917,0.03,0.9559
2026-07-13,7515.34,2026-07-14,1.0,6350.0,1158.35,0.8721,0.03,0.9354
2026-07-13,7515.34,2026-07-14,1.0,6375.0,1133.15,0.8353,0.03,0.915
2026-07-13,7515.34,2026-07-14,1.0,6400.0,1109.9,0.7917,0.03,0.8946
2026-07-13,7515.34,2026-07-14,1.0,6425.0,1085.4,0.7249,0.0,0.8856
2026-07-13,7515.34,2026-07-14,1.0,6450.0,1060.45,2.3736,0.0,0.8651
2026-07-13,7515.34,2026-07-14,1.0,6475.0,1034.45,0.7609,0.03,0.8338
2026-07-13,7515.34,2026-07-14,1.0,6500.0,1009.95,1.5389,0.05,0.8559
2026-07-13,7515.34,2026-07-14,1.0,6525.0,984.0,0.6584,0.05,0.8349
2026-07-13,7515.34,2026-07-14,1.0,6550.0,959.35,0.7206,0.0,0.8139
2026-07-13,7515.34,2026-07-14,1.0,6575.0,934.05,0.6872,0.05,0.7929
2026-07-13,7515.34,2026-07-14,1.0,6600.0,909.9,2.0718,0.05,0.772
2026-07-13,7515.34,2026-07-14,1.0,6625.0,884.7,0.5923,0.05,0.7512
2026-07-13,7515.34,2026-07-14,1.0,6650.0,860.3,0.6459,0.05,0.7304
2026-07-13,7515.34,2026-07-14,1.0,6675.0,833.05,0.6142,0.05,0.7096
2026-07-13,7515.34,2026-07-14,1.0,6700.0,809.15,0.5778,0.05,0.6889
2026-07-13,7515.34,2026-07-14,1.0,6725.0,784.6,0.5265,0.05,0.6682
2026-07-13,7515.34,2026-07-14,1.0,6750.0,759.25,0.5719,0.05,0.6475
2026-07-13,7515.34,2026-07-14,1.0,6775.0,734.05,1.7258,0.08,0.6479
2026-07-13,7515.34,2026-07-14,1.0,6800.0,710.0,0.5077,0.05,0.6063
2026-07-13,7515.34,2026-07-14,1.0,6825.0,684.25,0.461,0.05,0.5857
2026-07-13,7515.34,2026-07-14,1.0,6850.0,659.05,0.4983,0.05,0.5652
2026-07-13,7515.34,2026-07-14,1.0,6875.0,,,0.05,0.5447
2026-07-13,7515.34,2026-07-14,1.0,6890.0,,,0.05,0.5324
2026-07-13,7515.34,2026-07-14,1.0,6900.0,,,0.05,0.5242
2026-07-13,7515.34,2026-07-14,1.0,6910.0,,,0.05,0.516
2026-07-13,7515.34,2026-07-14,1.0,6920.0,,,0.05,0.5078
2026-07-13,7515.34,2026-07-14,1.0,6925.0,,,0.05,0.5037
2026-07-13,7515.34,2026-07-14,1.0,6930.0,,,0.05,0.4996
2026-07-13,7515.34,2026-07-14,1.0,6940.0,,,0.05,0.4914
2026-07-13,7515.34,2026-07-14,1.0,6950.0,,,0.08,0.5001
2026-07-13,7515.34,2026-07-14,1.0,6960.0,,,0.05,0.4751
2026-07-13,7515.34,2026-07-14,1.0,6970.0,,,0.05,0.4669
2026-07-13,7515.34,2026-07-14,1.0,6975.0,,,0.08,0.479
2026-07-13,7515.34,2026-07-14,1.0,6980.0,,,0.05,0.4587
2026-07-13,7515.34,2026-07-14,1.0,6990.0,,,0.05,0.4506
2026-07-13,7515.34,2026-07-14,1.0,7000.0,,,0.05,0.4424
2026-07-13,7515.34,2026-07-14,1.0,7010.0,,,0.05,0.4342
2026-07-13,7515.34,2026-07-14,1.0,7020.0,,,0.05,0.426
2026-07-13,7515.34,2026-07-14,1.0,7025.0,,,0.08,0.437
2026-07-13,7515.34,2026-07-14,1.0,7030.0,,,0.08,0.4327
2026-07-13,7515.34,2026-07-14,1.0,7035.0,,,0.08,0.4285
2026-07-13,7515.34,2026-07-14,1.0,7040.0,468.25,1.2423,0.08,0.4243
2026-07-13,7515.34,2026-07-14,1.0,7045.0,,,0.08,0.4201
2026-07-13,7515.34,2026-07-14,1.0,7050.0,,,0.08,0.4159
