date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-07,7499.69,2026-07-08,1.0,5800.0,1714.95,177.32,0.03,140.03
2026-07-07,7499.69,2026-07-08,1.0,5900.0,1614.9,164.46,0.03,131.3
2026-07-07,7499.69,2026-07-08,1.0,6000.0,1514.95,155.33,0.03,122.7
2026-07-07,7499.69,2026-07-08,1.0,6100.0,1414.8,139.12,0.03,114.21
2026-07-07,7499.69,2026-07-08,1.0,6200.0,1315.0,135.43,0.03,105.83
2026-07-07,7499.69,2026-07-08,1.0,6275.0,1240.0,127.52,0.03,99.61
2026-07-07,7499.69,2026-07-08,1.0,6300.0,1215.0,124.9,0.03,97.55
2026-07-07,7499.69,2026-07-08,1.0,6325.0,1190.0,122.29,0.03,95.49
2026-07-07,7499.69,2026-07-08,1.0,6350.0,1165.0,119.68,0.03,93.44
2026-07-07,7499.69,2026-07-08,1.0,6375.0,1140.0,117.09,0.03,91.4
2026-07-07,7499.69,2026-07-08,1.0,6400.0,1114.95,113.2,0.03,89.36
2026-07-07,7499.69,2026-07-08,1.0,6425.0,1090.0,111.92,0.03,87.33
2026-07-07,7499.69,2026-07-08,1.0,6450.0,1065.05,110.51,0.03,85.3
2026-07-07,7499.69,2026-07-08,1.0,6475.0,1040.2,110.94,0.03,83.28
2026-07-07,7499.69,2026-07-08,1.0,6500.0,1015.05,105.35,0.03,81.26
2026-07-07,7499.69,2026-07-08,1.0,6525.0,990.1,103.82,0.03,79.25
2026-07-07,7499.69,2026-07-08,1.0,6550.0,965.1,101.24,0.03,77.24
2026-07-07,7499.69,2026-07-08,1.0,6575.0,940.1,98.66,0.05,79.19
2026-07-07,7499.69,2026-07-08,1.0,6600.0,915.1,96.09,0.05,77.1
2026-07-07,7499.69,2026-07-08,1.0,6625.0,890.1,93.53,0.05,75.01
2026-07-07,7499.69,2026-07-08,1.0,6650.0,865.1,90.97,0.05,72.93
2026-07-07,7499.69,2026-07-08,1.0,6675.0,840.05,87.5,0.05,70.85
2026-07-07,7499.69,2026-07-08,1.0,6700.0,815.1,85.88,0.05,68.78
2026-07-07,7499.69,2026-07-08,1.0,6725.0,790.25,85.69,0.05,66.71
2026-07-07,7499.69,2026-07-08,1.0,6750.0,765.1,80.8,0.05,64.65
2026-07-07,7499.69,2026-07-08,1.0,6775.0,740.25,80.51,0.05,62.58
2026-07-07,7499.69,2026-07-08,1.0,6800.0,715.15,76.51,0.08,62.57
2026-07-07,7499.69,2026-07-08,1.0,6825.0,690.05,72.4,0.08,60.45
2026-07-07,7499.69,2026-07-08,1.0,6850.0,665.05,69.9,0.08,58.33
2026-07-07,7499.69,2026-07-08,1.0,6875.0,640.15,68.89,0.08,56.22
2026-07-07,7499.69,2026-07-08,1.0,6880.0,635.15,68.38,0.08,55.8
2026-07-07,7499.69,2026-07-08,1.0,6890.0,625.15,67.37,0.1,56.36
2026-07-07,7499.69,2026-07-08,1.0,6900.0,615.2,67.01,0.1,55.49
2026-07-07,7499.69,2026-07-08,1.0,6910.0,605.2,65.99,0.1,54.63
2026-07-07,7499.69,2026-07-08,1.0,6920.0,594.95,61.25,0.1,53.77
2026-07-07,7499.69,2026-07-08,1.0,6925.0,590.2,64.46,0.1,53.34
2026-07-07,7499.69,2026-07-08,1.0,6930.0,585.2,63.95,0.1,52.91
2026-07-07,7499.69,2026-07-08,1.0,6940.0,575.0,60.14,0.1,52.05
2026-07-07,7499.69,2026-07-08,1.0,6950.0,565.2,61.91,0.1,51.19
2026-07-07,7499.69,2026-07-08,1.0,6960.0,555.25,61.47,0.1,50.32
2026-07-07,7499.69,2026-07-08,1.0,6970.0,545.25,60.44,0.1,49.46
2026-07-07,7499.69,2026-07-08,1.0,6975.0,540.25,59.93,0.1,49.03
2026-07-07,7499.69,2026-07-08,1.0,6980.0,535.15,58.25,0.12,49.62
2026-07-07,7499.69,2026-07-08,1.0,6990.0,525.25,58.39,0.12,48.74
2026-07-07,7499.69,2026-07-08,1.0,7000.0,515.25,57.36,0.12,47.87
2026-07-07,7499.69,2026-07-08,1.0,7010.0,505.25,56.34,0.12,46.99
2026-07-07,7499.69,2026-07-08,1.0,7020.0,495.1,53.6,0.12,46.11
2026-07-07,7499.69,2026-07-08,1.0,7025.0,490.25,54.8,0.12,45.68
2026-07-07,7499.69,2026-07-08,1.0,7030.0,485.2,53.75,0.12,45.24
2026-07-07,7499.69,2026-07-08,1.0,7035.0,480.25,53.77,0.12,44.8
2026-07-07,7499.69,2026-07-08,1.0,7040.0,475.25,53.25,0.15,45.15
2026-07-07,7499.69,2026-07-08,1.0,7045.0,470.25,52.74,0.15,44.71
2026-07-07,7499.69,2026-07-08,1.0,7050.0,465.15,51.16,0.15,44.26
2026-07-07,7499.69,2026-07-08,1.0,7055.0,460.2,51.2,0.15,43.82
2026-07-07,7499.69,2026-07-08,1.0,7060.0,455.2,50.69,0.15,43.37
2026-07-07,7499.69,2026-07-08,1.0,7065.0,450.25,50.68,0.15,42.93
2026-07-07,7499.69,2026-07-08,1.0,7070.0,445.25,50.17,0.15,42.48
2026-07-07,7499.69,2026-07-08,1.0,7075.0,440.1,48.07,0.12,41.29
2026-07-07,7499.69,2026-07-08,1.0,7080.0,435.3,49.61,0.15,41.59
2026-07-07,7499.69,2026-07-08,1.0,7085.0,430.3,49.09,0.15,41.15
2026-07-07,7499.69,2026-07-08,1.0,7090.0,425.1,46.56,0.15,40.7
2026-07-07,7499.69,2026-07-08,1.0,7095.0,420.3,48.05,0.15,40.26
2026-07-07,7499.69,2026-07-08,1.0,7100.0,415.35,47.96,0.15,39.81
2026-07-07,7499.69,2026-07-08,1.0,7105.0,410.35,47.44,0.17,39.99
2026-07-07,7499.69,2026-07-08,1.0,7110.0,405.35,46.92,0.17,39.54
2026-07-07,7499.69,2026-07-08,1.0,7115.0,400.35,46.39,0.17,39.09
2026-07-07,7499.69,2026-07-08,1.0,7120.0,395.35,45.87,0.17,38.63
2026-07-07,7499.69,2026-07-08,1.0,7125.0,390.35,45.35,0.17,38.18
2026-07-07,7499.69,2026-07-08,1.0,7130.0,385.35,44.82,0.2,38.26
2026-07-07,7499.69,2026-07-08,1.0,7135.0,380.25,43.46,0.2,37.81
2026-07-07,7499.69,2026-07-08,1.0,7140.0,375.25,42.95,0.2,37.35
2026-07-07,7499.69,2026-07-08,1.0,7145.0,370.25,42.43,0.2,36.89
2026-07-07,7499.69,2026-07-08,1.0,7150.0,365.15,41.01,0.2,36.43
2026-07-07,7499.69,2026-07-08,1.0,7155.0,360.2,40.96,0.2,35.97
2026-07-07,7499.69,2026-07-08,1.0,7160.0,355.2,40.45,0.2,35.51
2026-07-07,7499.69,2026-07-08,1.0,7165.0,350.2,39.93,0.2,35.05
2026-07-07,7499.69,2026-07-08,1.0,7170.0,345.25,39.84,0.23,35.04
2026-07-07,7499.69,2026-07-08,1.0,7175.0,340.25,39.32,0.23,34.58
2026-07-07,7499.69,2026-07-08,1.0,7180.0,335.25,38.8,0.23,34.11
2026-07-07,7499.69,2026-07-08,1.0,7185.0,330.2,37.87,0.23,33.65
2026-07-07,7499.69,2026-07-08,1.0,7190.0,325.35,38.51,0.25,33.58
2026-07-07,7499.69,2026-07-08,1.0,7195.0,320.25,37.24,0.25,33.11
2026-07-07,7499.69,2026-07-08,1.0,7200.0,315.35,37.46,0.25,32.64
2026-07-07,7499.69,2026-07-08,1.0,7205.0,310.25,36.2,0.25,32.17
2026-07-07,7499.69,2026-07-08,1.0,7210.0,305.3,36.05,0.25,31.7
2026-07-07,7499.69,2026-07-08,1.0,7215.0,300.3,35.52,0.28,31.57
2026-07-07,7499.69,2026-07-08,1.0,7220.0,295.25,34.63,0.28,31.1
2026-07-07,7499.69,2026-07-08,1.0,7225.0,290.4,35.13,0.28,30.62
2026-07-07,7499.69,2026-07-08,1.0,7230.0,285.4,34.6,0.3,30.46
2026-07-07,7499.69,2026-07-08,1.0,7235.0,280.4,34.06,0.3,29.98
2026-07-07,7499.69,2026-07-08,1.0,7240.0,275.4,33.53,0.3,29.49
2026-07-07,7499.69,2026-07-08,1.0,7245.0,270.4,32.99,0.3,29.01
2026-07-07,7499.69,2026-07-08,1.0,7250.0,265.35,32.15,0.32,28.81
2026-07-07,7499.69,2026-07-08,1.0,7255.0,260.4,31.92,0.32,28.32
2026-07-07,7499.69,2026-07-08,1.0,7260.0,255.45,31.67,0.32,27.83
2026-07-07,7499.69,2026-07-08,1.0,7265.0,251.0,33.71,0.35,27.6
2026-07-07,7499.69,2026-07-08,1.0,7270.0,246.0,33.13,0.35,27.11
2026-07-07,7499.69,2026-07-08,1.0,7275.0,240.45,30.03,0.38,26.85
2026-07-07,7499.69,2026-07-08,1.0,7280.0,235.35,28.93,0.38,26.35
2026-07-07,7499.69,2026-07-08,1.0,7285.0,230.65,29.93,0.4,26.07
2026-07-07,7499.69,2026-07-08,1.0,7290.0,225.65,29.37,0.4,25.57
2026-07-07,7499.69,2026-07-08,1.0,7295.0,220.55,28.34,0.43,25.27
2026-07-07,7499.69,2026-07-08,1.0,7300.0,215.5,27.55,0.45,24.96
2026-07-07,7499.69,2026-07-08,1.0,7305.0,210.6,27.46,0.45,24.45
2026-07-07,7499.69,2026-07-08,1.0,7310.0,205.6,26.89,0.5,24.29
2026-07-07,7499.69,2026-07-08,1.0,7315.0,200.6,26.33,0.53,23.93
2026-07-07,7499.69,2026-07-08,1.0,7320.0,195.6,25.77,0.55,23.57
2026-07-07,7499.69,2026-07-08,1.0,7325.0,190.75,25.81,0.57,23.19
2026-07-07,7499.69,2026-07-08,1.0,7330.0,185.7,25.04,0.62,22.94
2026-07-07,7499.69,2026-07-08,1.0,7335.0,180.75,24.65,0.65,22.54
2026-07-07,7499.69,2026-07-08,1.0,7340.0,175.85,24.43,0.7,22.25
2026-07-07,7499.69,2026-07-08,1.0,7345.0,170.85,23.84,0.75,21.94
2026-07-07,7499.69,2026-07-08,1.0,7350.0,166.0,23.74,0.8,21.61
2026-07-07,7499.69,2026-07-08,1.0,7355.0,160.8,22.5,0.9,21.47
2026-07-07,7499.69,2026-07-08,1.0,7360.0,156.05,22.69,0.95,21.09
2026-07-07,7499.69,2026-07-08,1.0,7365.0,151.2,22.51,1.05,20.88
2026-07-07,7499.69,2026-07-08,1.0,7370.0,146.3,22.16,1.15,20.63
2026-07-07,7499.69,2026-07-08,1.0,7375.0,141.4,21.79,1.25,20.35
2026-07-07,7499.69,2026-07-08,1.0,7380.0,136.55,21.52,1.38,20.11
2026-07-07,7499.69,2026-07-08,1.0,7385.0,131.6,20.99,1.5,19.83
2026-07-07,7499.69,2026-07-08,1.0,7390.0,126.6,20.34,1.65,19.58
2026-07-07,7499.69,2026-07-08,1.0,7395.0,122.4,21.27,1.8,19.3
2026-07-07,7499.69,2026-07-08,1.0,7400.0,117.8,21.27,2.0,19.08
2026-07-07,7499.69,2026-07-08,1.0,7405.0,112.2,19.53,2.23,18.87
2026-07-07,7499.69,2026-07-08,1.0,7410.0,107.4,19.19,2.45,18.62
2026-07-07,7499.69,2026-07-08,1.0,7415.0,102.6,18.82,2.7,18.36
2026-07-07,7499.69,2026-07-08,1.0,7420.0,98.0,18.71,2.92,18.02
2026-07-07,7499.69,2026-07-08,1.0,7425.0,94.25,19.66,3.25,17.79
2026-07-07,7499.69,2026-07-08,1.0,7430.0,88.7,18.18,3.6,17.55
2026-07-07,7499.69,2026-07-08,1.0,7435.0,84.0,17.79,4.0,17.31
2026-07-07,7499.69,2026-07-08,1.0,7440.0,79.55,17.64,4.4,17.02
