date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-05,7723.55,2026-08-06,1.0,5800.0,1932.15,2.731,0.03,1.5374
2026-08-05,7723.55,2026-08-06,1.0,5900.0,1832.45,2.6042,0.03,1.4507
2026-08-05,7723.55,2026-08-06,1.0,6000.0,1732.2,2.4512,0.03,1.3652
2026-08-05,7723.55,2026-08-06,1.0,6100.0,1632.25,2.3147,0.03,1.2809
2026-08-05,7723.55,2026-08-06,1.0,6200.0,1532.45,2.1861,0.03,1.1978
2026-08-05,7723.55,2026-08-06,1.0,6300.0,1432.25,2.0412,0.03,1.1156
2026-08-05,7723.55,2026-08-06,1.0,6325.0,1407.25,2.0073,0.03,1.0953
2026-08-05,7723.55,2026-08-06,1.0,6350.0,1382.25,1.9736,0.03,1.0749
2026-08-05,7723.55,2026-08-06,1.0,6375.0,1357.3,1.9419,0.03,1.0547
2026-08-05,7723.55,2026-08-06,1.0,6400.0,1332.25,1.9063,0.03,1.0345
2026-08-05,7723.55,2026-08-06,1.0,6425.0,1307.25,1.8727,0.03,1.0144
2026-08-05,7723.55,2026-08-06,1.0,6450.0,1282.25,1.8392,0.03,0.9943
2026-08-05,7723.55,2026-08-06,1.0,6475.0,1255.4,1.7285,0.03,0.9743
2026-08-05,7723.55,2026-08-06,1.0,6500.0,1232.0,1.7628,0.03,0.9543
2026-08-05,7723.55,2026-08-06,1.0,6525.0,1207.25,1.7391,0.03,0.9344
2026-08-05,7723.55,2026-08-06,1.0,6550.0,1180.35,1.6296,0.03,0.9145
2026-08-05,7723.55,2026-08-06,1.0,6575.0,1157.25,1.6726,0.03,0.8947
2026-08-05,7723.55,2026-08-06,1.0,6600.0,1132.25,1.6394,0.03,0.875
2026-08-05,7723.55,2026-08-06,1.0,6625.0,1107.25,1.6063,0.03,0.8553
2026-08-05,7723.55,2026-08-06,1.0,6650.0,1080.35,1.5014,0.03,0.8356
2026-08-05,7723.55,2026-08-06,1.0,6675.0,1057.25,1.5402,0.03,0.816
2026-08-05,7723.55,2026-08-06,1.0,6700.0,1032.25,1.5071,0.03,0.7965
2026-08-05,7723.55,2026-08-06,1.0,6725.0,1007.3,1.4758,0.03,0.777
2026-08-05,7723.55,2026-08-06,1.0,6750.0,982.3,1.4429,0.03,0.7575
2026-08-05,7723.55,2026-08-06,1.0,6775.0,957.25,1.4083,0.03,0.7381
