date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-28,7391.07,2026-07-29,1.0,5600.0,,,0.03,1.4944
2026-07-28,7391.07,2026-07-29,1.0,5800.0,1589.85,1.886,0.03,1.3154
2026-07-28,7391.07,2026-07-29,1.0,5900.0,1489.9,1.7718,0.03,1.2278
2026-07-28,7391.07,2026-07-29,1.0,6000.0,1389.85,1.6453,0.03,1.1414
2026-07-28,7391.07,2026-07-29,1.0,6100.0,1289.6,1.4934,0.03,1.0561
2026-07-28,7391.07,2026-07-29,1.0,6200.0,1189.85,1.4102,0.03,0.9718
2026-07-28,7391.07,2026-07-29,1.0,6300.0,1090.0,1.3106,0.03,0.8885
2026-07-28,7391.07,2026-07-29,1.0,6325.0,1065.0,1.2816,0.03,0.8678
2026-07-28,7391.07,2026-07-29,1.0,6350.0,1040.0,1.2526,0.03,0.8472
2026-07-28,7391.07,2026-07-29,1.0,6375.0,1015.95,1.3034,0.03,0.8266
2026-07-28,7391.07,2026-07-29,1.0,6400.0,990.0,1.1949,0.05,0.8482
2026-07-28,7391.07,2026-07-29,1.0,6425.0,966.0,1.2464,0.05,0.8268
2026-07-28,7391.07,2026-07-29,1.0,6450.0,940.0,1.1373,0.05,0.8054
2026-07-28,7391.07,2026-07-29,1.0,6475.0,915.0,1.1086,0.05,0.7841
2026-07-28,7391.07,2026-07-29,1.0,6500.0,890.0,1.0799,0.05,0.7628
2026-07-28,7391.07,2026-07-29,1.0,6525.0,865.5,1.0915,0.05,0.7416
2026-07-28,7391.07,2026-07-29,1.0,6550.0,840.0,1.0227,0.05,0.7204
2026-07-28,7391.07,2026-07-29,1.0,6575.0,815.0,0.9942,0.05,0.6993
2026-07-28,7391.07,2026-07-29,1.0,6600.0,789.95,0.9615,0.05,0.6782
2026-07-28,7391.07,2026-07-29,1.0,6625.0,765.0,0.9372,0.05,0.6572
2026-07-28,7391.07,2026-07-29,1.0,6650.0,739.7,0.8833,0.08,0.6575
2026-07-28,7391.07,2026-07-29,1.0,6675.0,714.95,0.8764,0.08,0.6359
2026-07-28,7391.07,2026-07-29,1.0,6700.0,690.1,0.8593,0.08,0.6144
2026-07-28,7391.07,2026-07-29,1.0,6725.0,665.1,0.8307,0.08,0.5928
2026-07-28,7391.07,2026-07-29,1.0,6750.0,640.25,0.8122,0.1,0.5858
2026-07-28,7391.07,2026-07-29,1.0,6775.0,615.35,0.7895,0.1,0.5638
2026-07-28,7391.07,2026-07-29,1.0,6800.0,590.2,0.7514,0.12,0.553
2026-07-28,7391.07,2026-07-29,1.0,6810.0,580.2,0.7399,0.12,0.5441
2026-07-28,7391.07,2026-07-29,1.0,6820.0,570.2,0.7283,0.12,0.5352
2026-07-28,7391.07,2026-07-29,1.0,6825.0,565.2,0.7226,0.12,0.5307
2026-07-28,7391.07,2026-07-29,1.0,6830.0,560.3,0.7228,0.12,0.5263
2026-07-28,7391.07,2026-07-29,1.0,6840.0,550.3,0.7112,0.12,0.5173
2026-07-28,7391.07,2026-07-29,1.0,6850.0,540.3,0.6996,0.12,0.5084
2026-07-28,7391.07,2026-07-29,1.0,6860.0,530.25,0.6851,0.12,0.4995
2026-07-28,7391.07,2026-07-29,1.0,6870.0,520.3,0.6764,0.15,0.4992
2026-07-28,7391.07,2026-07-29,1.0,6875.0,515.3,0.6706,0.15,0.4947
2026-07-28,7391.07,2026-07-29,1.0,6880.0,510.25,0.662,0.15,0.4902
2026-07-28,7391.07,2026-07-29,1.0,6890.0,500.25,0.6504,0.15,0.4811
2026-07-28,7391.07,2026-07-29,1.0,6900.0,490.3,0.6415,0.17,0.4793
2026-07-28,7391.07,2026-07-29,1.0,6910.0,480.3,0.6299,0.17,0.4702
2026-07-28,7391.07,2026-07-29,1.0,6920.0,470.4,0.6233,0.17,0.461
2026-07-28,7391.07,2026-07-29,1.0,6925.0,465.4,0.6175,0.17,0.4564
2026-07-28,7391.07,2026-07-29,1.0,6930.0,460.4,0.6116,0.17,0.4518
2026-07-28,7391.07,2026-07-29,1.0,6940.0,450.35,0.5974,0.17,0.4426
2026-07-28,7391.07,2026-07-29,1.0,6950.0,440.35,0.5857,0.2,0.4395
2026-07-28,7391.07,2026-07-29,1.0,6955.0,435.35,0.5799,0.2,0.4348
2026-07-28,7391.07,2026-07-29,1.0,6960.0,430.35,0.574,0.2,0.4302
2026-07-28,7391.07,2026-07-29,1.0,6965.0,425.35,0.5681,0.23,0.4309
2026-07-28,7391.07,2026-07-29,1.0,6970.0,420.45,0.5669,0.23,0.4262
2026-07-28,7391.07,2026-07-29,1.0,6975.0,415.45,0.561,0.23,0.4215
2026-07-28,7391.07,2026-07-29,1.0,6980.0,410.45,0.5551,0.23,0.4168
2026-07-28,7391.07,2026-07-29,1.0,6985.0,405.45,0.5492,0.23,0.4121
2026-07-28,7391.07,2026-07-29,1.0,6990.0,400.4,0.541,0.23,0.4074
2026-07-28,7391.07,2026-07-29,1.0,6995.0,395.4,0.5351,0.25,0.4073
2026-07-28,7391.07,2026-07-29,1.0,7000.0,390.4,0.5292,0.25,0.4026
2026-07-28,7391.07,2026-07-29,1.0,7005.0,385.45,0.5255,0.28,0.4021
2026-07-28,7391.07,2026-07-29,1.0,7010.0,380.45,0.5196,0.28,0.3973
2026-07-28,7391.07,2026-07-29,1.0,7015.0,375.55,0.5178,0.28,0.3925
2026-07-28,7391.07,2026-07-29,1.0,7020.0,370.65,0.5159,0.28,0.3877
2026-07-28,7391.07,2026-07-29,1.0,7025.0,365.65,0.5099,0.3,0.3867
2026-07-28,7391.07,2026-07-29,1.0,7030.0,360.55,0.4999,0.3,0.3818
2026-07-28,7391.07,2026-07-29,1.0,7035.0,355.55,0.4939,0.32,0.3805
2026-07-28,7391.07,2026-07-29,1.0,7040.0,350.55,0.4879,0.32,0.3756
2026-07-28,7391.07,2026-07-29,1.0,7045.0,345.5,0.4799,0.32,0.3707
2026-07-28,7391.07,2026-07-29,1.0,7050.0,340.6,0.4778,0.35,0.3691
2026-07-28,7391.07,2026-07-29,1.0,7055.0,335.75,0.4774,0.38,0.3672
2026-07-28,7391.07,2026-07-29,1.0,7060.0,330.7,0.4694,0.38,0.3622
2026-07-28,7391.07,2026-07-29,1.0,7065.0,325.7,0.4633,0.38,0.3572
2026-07-28,7391.07,2026-07-29,1.0,7070.0,320.6,0.4536,0.43,0.3578
2026-07-28,7391.07,2026-07-29,1.0,7075.0,315.75,0.4529,0.43,0.3527
2026-07-28,7391.07,2026-07-29,1.0,7080.0,310.8,0.4485,0.43,0.3477
2026-07-28,7391.07,2026-07-29,1.0,7085.0,305.7,0.4389,0.47,0.3475
2026-07-28,7391.07,2026-07-29,1.0,7090.0,300.8,0.4362,0.47,0.3424
2026-07-28,7391.07,2026-07-29,1.0,7095.0,295.85,0.4317,0.5,0.3396
2026-07-28,7391.07,2026-07-29,1.0,7100.0,290.85,0.4255,0.53,0.3366
2026-07-28,7391.07,2026-07-29,1.0,7105.0,285.85,0.4193,0.55,0.3335
2026-07-28,7391.07,2026-07-29,1.0,7110.0,280.95,0.4163,0.6,0.3322
2026-07-28,7391.07,2026-07-29,1.0,7115.0,275.95,0.4101,0.62,0.3287
2026-07-28,7391.07,2026-07-29,1.0,7120.0,270.95,0.4038,0.68,0.3269
2026-07-28,7391.07,2026-07-29,1.0,7125.0,266.1,0.402,0.7,0.3233
2026-07-28,7391.07,2026-07-29,1.0,7130.0,261.0,0.3927,0.75,0.3211
2026-07-28,7391.07,2026-07-29,1.0,7135.0,256.2,0.3921,0.8,0.3187
2026-07-28,7391.07,2026-07-29,1.0,7140.0,251.1,0.383,0.85,0.316
2026-07-28,7391.07,2026-07-29,1.0,7145.0,246.25,0.3807,0.9,0.3132
2026-07-28,7391.07,2026-07-29,1.0,7150.0,241.35,0.3769,0.97,0.3115
2026-07-28,7391.07,2026-07-29,1.0,7155.0,236.3,0.3692,1.05,0.3095
2026-07-28,7391.07,2026-07-29,1.0,7160.0,231.45,0.3665,1.12,0.3072
2026-07-28,7391.07,2026-07-29,1.0,7165.0,226.45,0.36,1.2,0.3047
2026-07-28,7391.07,2026-07-29,1.0,7170.0,221.55,0.3559,1.33,0.3039
2026-07-28,7391.07,2026-07-29,1.0,7175.0,216.75,0.354,1.4,0.3008
2026-07-28,7391.07,2026-07-29,1.0,7180.0,211.9,0.3507,1.52,0.2994
2026-07-28,7391.07,2026-07-29,1.0,7185.0,207.0,0.3461,1.67,0.2984
2026-07-28,7391.07,2026-07-29,1.0,7190.0,202.1,0.3414,1.83,0.2969
2026-07-28,7391.07,2026-07-29,1.0,7195.0,197.35,0.3397,1.95,0.2944
2026-07-28,7391.07,2026-07-29,1.0,7200.0,192.55,0.3367,2.12,0.293
2026-07-28,7391.07,2026-07-29,1.0,7205.0,187.65,0.3316,2.33,0.2919
2026-07-28,7391.07,2026-07-29,1.0,7210.0,182.85,0.3282,2.55,0.2909
2026-07-28,7391.07,2026-07-29,1.0,7215.0,178.15,0.3263,2.75,0.289
2026-07-28,7391.07,2026-07-29,1.0,7220.0,173.2,0.32,3.03,0.2882
2026-07-28,7391.07,2026-07-29,1.0,7225.0,168.65,0.32,3.25,0.2861
2026-07-28,7391.07,2026-07-29,1.0,7230.0,163.8,0.315,3.55,0.285
2026-07-28,7391.07,2026-07-29,1.0,7235.0,159.2,0.3136,3.85,0.2834
2026-07-28,7391.07,2026-07-29,1.0,7240.0,154.5,0.3103,4.15,0.2815
2026-07-28,7391.07,2026-07-29,1.0,7245.0,149.85,0.3075,4.55,0.2808
2026-07-28,7391.07,2026-07-29,1.0,7250.0,145.25,0.3051,4.95,0.2795
2026-07-28,7391.07,2026-07-29,1.0,7255.0,140.75,0.3036,5.35,0.2779
2026-07-28,7391.07,2026-07-29,1.0,7260.0,136.05,0.2992,5.85,0.2771
2026-07-28,7391.07,2026-07-29,1.0,7265.0,131.5,0.2964,6.3,0.2752
2026-07-28,7391.07,2026-07-29,1.0,7270.0,126.85,0.2921,6.85,0.2742
2026-07-28,7391.07,2026-07-29,1.0,7275.0,122.95,0.2958,7.45,0.2732
2026-07-28,7391.07,2026-07-29,1.0,7280.0,118.55,0.2934,8.0,0.2711
2026-07-28,7391.07,2026-07-29,1.0,7285.0,114.25,0.2916,8.7,0.2703
2026-07-28,7391.07,2026-07-29,1.0,7290.0,109.9,0.2889,9.4,0.2689
2026-07-28,7391.07,2026-07-29,1.0,7295.0,105.65,0.2868,10.1,0.267
2026-07-28,7391.07,2026-07-29,1.0,7300.0,101.4,0.2843,10.9,0.2656
2026-07-28,7391.07,2026-07-29,1.0,7305.0,97.3,0.2826,11.7,0.2637
2026-07-28,7391.07,2026-07-29,1.0,7310.0,93.15,0.28,12.6,0.2621
2026-07-28,7391.07,2026-07-29,1.0,7315.0,89.1,0.2779,13.5,0.2601
2026-07-28,7391.07,2026-07-29,1.0,7320.0,85.1,0.2756,14.6,0.2592
2026-07-28,7391.07,2026-07-29,1.0,7325.0,80.65,0.2694,15.7,0.2578
2026-07-28,7391.07,2026-07-29,1.0,7330.0,76.8,0.2675,16.8,0.2558
2026-07-28,7391.07,2026-07-29,1.0,7335.0,73.0,0.2654,18.0,0.254
2026-07-28,7391.07,2026-07-29,1.0,7340.0,69.6,0.2657,19.25,0.252
2026-07-28,7391.07,2026-07-29,1.0,7345.0,65.95,0.2636,20.65,0.2505
2026-07-28,7391.07,2026-07-29,1.0,7350.0,62.35,0.2613,22.0,0.2481
2026-07-28,7391.07,2026-07-29,1.0,7355.0,58.8,0.2588,23.55,0.2465
2026-07-28,7391.07,2026-07-29,1.0,7360.0,55.5,0.2574,25.1,0.2443
2026-07-28,7391.07,2026-07-29,1.0,7365.0,52.2,0.2554,26.9,0.2432
2026-07-28,7391.07,2026-07-29,1.0,7370.0,48.95,0.2532,28.65,0.241
2026-07-28,7391.07,2026-07-29,1.0,7375.0,45.75,0.2506,30.55,0.2392
2026-07-28,7391.07,2026-07-29,1.0,7380.0,42.75,0.2487,32.45,0.2368
2026-07-28,7391.07,2026-07-29,1.0,7385.0,39.75,0.2462,34.6,0.2353
2026-07-28,7391.07,2026-07-29,1.0,7390.0,37.0,0.2446,36.75,0.233
2026-07-28,7391.07,2026-07-29,1.0,7395.0,34.2,0.2421,38.9,0.2301
2026-07-28,7391.07,2026-07-29,1.0,7400.0,31.6,0.2401,41.25,0.2277
2026-07-28,7391.07,2026-07-29,1.0,7405.0,29.3,0.2393,43.8,0.2258
2026-07-28,7391.07,2026-07-29,1.0,7410.0,26.65,0.2356,46.35,0.2232
2026-07-28,7391.07,2026-07-29,1.0,7415.0,24.4,0.2337,49.1,0.2211
2026-07-28,7391.07,2026-07-29,1.0,7420.0,22.1,0.2306,51.95,0.2188
2026-07-28,7391.07,2026-07-29,1.0,7425.0,20.05,0.2285,54.7,0.2149
2026-07-28,7391.07,2026-07-29,1.0,7430.0,18.1,0.2263,57.75,0.2123
2026-07-28,7391.07,2026-07-29,1.0,7435.0,16.3,0.2243,60.95,0.2097
2026-07-28,7391.07,2026-07-29,1.0,7440.0,14.55,0.2217,64.5,0.209
2026-07-28,7391.07,2026-07-29,1.0,7445.0,12.95,0.2195,67.95,0.2065
2026-07-28,7391.07,2026-07-29,1.0,7450.0,11.4,0.2166,71.45,0.2033
2026-07-28,7391.07,2026-07-29,1.0,7455.0,10.0,0.2141,74.45,0.1942
2026-07-28,7391.07,2026-07-29,1.0,7460.0,8.75,0.2118,78.65,0.195
2026-07-28,7391.07,2026-07-29,1.0,7465.0,7.6,0.2094,81.95,0.1851
2026-07-28,7391.07,2026-07-29,1.0,7470.0,6.55,0.207,85.95,0.1808
2026-07-28,7391.07,2026-07-29,1.0,7475.0,5.6,0.2045,90.0,0.1753
2026-07-28,7391.07,2026-07-29,1.0,7480.0,4.75,0.2021,94.15,0.1687
2026-07-28,7391.07,2026-07-29,1.0,7485.0,4.0,0.1996,98.5,0.1627
2026-07-28,7391.07,2026-07-29,1.0,7490.0,3.35,0.1974,102.9,0.1538
2026-07-28,7391.07,2026-07-29,1.0,7495.0,2.8,0.1955,107.4,0.1394
2026-07-28,7391.07,2026-07-29,1.0,7500.0,2.3,0.1931,111.95,0.129
2026-07-28,7391.07,2026-07-29,1.0,7505.0,1.9,0.1914,116.55,0.1339
2026-07-28,7391.07,2026-07-29,1.0,7510.0,1.55,0.1896,121.15,0.1387
2026-07-28,7391.07,2026-07-29,1.0,7515.0,1.25,0.1877,,
2026-07-28,7391.07,2026-07-29,1.0,7520.0,1.05,0.1874,,
2026-07-28,7391.07,2026-07-29,1.0,7525.0,0.85,0.1862,,
2026-07-28,7391.07,2026-07-29,1.0,7530.0,0.7,0.1857,,
2026-07-28,7391.07,2026-07-29,1.0,7535.0,0.57,0.1852,,
2026-07-28,7391.07,2026-07-29,1.0,7540.0,0.47,0.1851,,
2026-07-28,7391.07,2026-07-29,1.0,7545.0,0.4,0.1856,,
