date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-17,7472.28,2026-07-20,3.0,5800.0,,,0.03,0.7797
2026-07-17,7472.28,2026-07-20,3.0,5900.0,1542.0,1.0902,0.03,0.7292
2026-07-17,7472.28,2026-07-20,3.0,6000.0,1442.75,1.0601,0.03,0.6794
2026-07-17,7472.28,2026-07-20,3.0,6100.0,1342.85,0.9915,0.03,0.6303
2026-07-17,7472.28,2026-07-20,3.0,6200.0,1242.75,0.9142,0.03,0.5817
2026-07-17,7472.28,2026-07-20,3.0,6300.0,1142.85,0.8468,0.03,0.5338
2026-07-17,7472.28,2026-07-20,3.0,6325.0,1118.05,0.837,0.03,0.5218
2026-07-17,7472.28,2026-07-20,3.0,6350.0,1092.75,0.8069,0.03,0.51
2026-07-17,7472.28,2026-07-20,3.0,6375.0,1067.85,0.7932,0.05,0.5239
2026-07-17,7472.28,2026-07-20,3.0,6400.0,1042.05,0.74,0.05,0.5115
2026-07-17,7472.28,2026-07-20,3.0,6425.0,1018.75,0.7898,0.05,0.4992
2026-07-17,7472.28,2026-07-20,3.0,6450.0,993.65,0.7683,0.05,0.4869
2026-07-17,7472.28,2026-07-20,3.0,6475.0,967.9,0.7243,0.05,0.4747
2026-07-17,7472.28,2026-07-20,3.0,6500.0,942.15,0.6762,0.05,0.4624
2026-07-17,7472.28,2026-07-20,3.0,6525.0,919.05,0.726,0.05,0.4502
2026-07-17,7472.28,2026-07-20,3.0,6550.0,893.75,0.699,0.05,0.438
2026-07-17,7472.28,2026-07-20,3.0,6575.0,868.35,0.6687,0.08,0.4399
2026-07-17,7472.28,2026-07-20,3.0,6600.0,842.85,0.6345,0.08,0.4274
2026-07-17,7472.28,2026-07-20,3.0,6625.0,817.95,0.6204,0.08,0.415
2026-07-17,7472.28,2026-07-20,3.0,6650.0,793.0,0.6044,0.08,0.4025
2026-07-17,7472.28,2026-07-20,3.0,6675.0,768.45,0.6004,0.08,0.3901
2026-07-17,7472.28,2026-07-20,3.0,6700.0,742.95,0.5678,0.08,0.3777
2026-07-17,7472.28,2026-07-20,3.0,6725.0,718.45,0.5647,0.1,0.3745
2026-07-17,7472.28,2026-07-20,3.0,6750.0,693.75,0.5547,0.1,0.3619
2026-07-17,7472.28,2026-07-20,3.0,6775.0,668.15,0.521,0.1,0.3492
2026-07-17,7472.28,2026-07-20,3.0,6800.0,642.2,0.4744,0.12,0.3435
2026-07-17,7472.28,2026-07-20,3.0,6825.0,616.95,0.4487,0.12,0.3307
2026-07-17,7472.28,2026-07-20,3.0,6850.0,592.0,0.4338,0.15,0.3234
2026-07-17,7472.28,2026-07-20,3.0,6875.0,566.95,0.4153,0.15,0.3104
2026-07-17,7472.28,2026-07-20,3.0,6900.0,542.05,0.402,0.17,0.302
2026-07-17,7472.28,2026-07-20,3.0,6920.0,522.05,0.3886,0.2,0.2954
2026-07-17,7472.28,2026-07-20,3.0,6925.0,517.1,0.3868,0.2,0.2927
2026-07-17,7472.28,2026-07-20,3.0,6930.0,512.1,0.3834,0.2,0.2901
2026-07-17,7472.28,2026-07-20,3.0,6940.0,502.1,0.3767,0.23,0.2883
2026-07-17,7472.28,2026-07-20,3.0,6950.0,492.1,0.37,0.23,0.2829
2026-07-17,7472.28,2026-07-20,3.0,6960.0,482.1,0.3632,0.25,0.2806
2026-07-17,7472.28,2026-07-20,3.0,6970.0,472.15,0.3579,0.25,0.2752
