date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-12,7748.5,2026-08-13,1.0,5900.0,1846.55,1.3004,0.03,1.4668
2026-08-12,7748.5,2026-08-13,1.0,6000.0,1746.55,1.2249,0.03,1.3814
2026-08-12,7748.5,2026-08-13,1.0,6100.0,1646.55,2.1338,0.03,1.2971
2026-08-12,7748.5,2026-08-13,1.0,6200.0,1546.6,1.0769,0.03,1.214
2026-08-12,7748.5,2026-08-13,1.0,6300.0,1446.65,1.0041,0.03,1.132
2026-08-12,7748.5,2026-08-13,1.0,6325.0,1421.65,0.9237,0.03,1.1116
2026-08-12,7748.5,2026-08-13,1.0,6350.0,1396.65,1.0188,0.03,1.0913
2026-08-12,7748.5,2026-08-13,1.0,6375.0,1371.65,0.9795,0.03,1.0711
2026-08-12,7748.5,2026-08-13,1.0,6400.0,1346.65,0.9322,0.03,1.0509
2026-08-12,7748.5,2026-08-13,1.0,6425.0,1321.65,0.8577,0.03,1.0308
2026-08-12,7748.5,2026-08-13,1.0,6450.0,1296.65,0.9434,0.03,1.0107
2026-08-12,7748.5,2026-08-13,1.0,6475.0,1271.65,0.9059,0.03,0.9907
2026-08-12,7748.5,2026-08-13,1.0,6500.0,1246.65,1.55,0.03,0.9708
2026-08-12,7748.5,2026-08-13,1.0,6525.0,1221.65,0.7921,0.03,0.9509
2026-08-12,7748.5,2026-08-13,1.0,6550.0,1196.65,0.8689,0.03,0.9311
2026-08-12,7748.5,2026-08-13,1.0,6575.0,1171.65,0.833,0.03,0.9113
2026-08-12,7748.5,2026-08-13,1.0,6600.0,1146.65,0.7907,0.03,0.8916
2026-08-12,7748.5,2026-08-13,1.0,6625.0,1121.65,0.727,0.03,0.8719
2026-08-12,7748.5,2026-08-13,1.0,6650.0,1096.65,0.7952,0.03,0.8523
2026-08-12,7748.5,2026-08-13,1.0,6675.0,1071.65,0.7609,0.03,0.8327
2026-08-12,7748.5,2026-08-13,1.0,6700.0,1046.65,0.7209,0.03,0.8132
2026-08-12,7748.5,2026-08-13,1.0,6725.0,1021.65,0.6622,0.05,0.8349
2026-08-12,7748.5,2026-08-13,1.0,6750.0,996.65,0.7221,0.05,0.8146
2026-08-12,7748.5,2026-08-13,1.0,6775.0,971.65,0.6895,0.05,0.7943
2026-08-12,7748.5,2026-08-13,1.0,6800.0,946.6,0.6518,0.05,0.7741
2026-08-12,7748.5,2026-08-13,1.0,6825.0,921.7,0.5978,0.05,0.7539
2026-08-12,7748.5,2026-08-13,1.0,6850.0,896.7,0.6498,0.05,0.7337
2026-08-12,7748.5,2026-08-13,1.0,6875.0,871.7,0.6187,0.05,0.7136
2026-08-12,7748.5,2026-08-13,1.0,6900.0,846.7,0.5832,0.05,0.6935
2026-08-12,7748.5,2026-08-13,1.0,6925.0,821.7,0.5337,0.05,0.6735
2026-08-12,7748.5,2026-08-13,1.0,6950.0,796.7,0.578,0.05,0.6535
2026-08-12,7748.5,2026-08-13,1.0,6960.0,786.7,0.5665,0.05,0.6455
2026-08-12,7748.5,2026-08-13,1.0,6970.0,776.7,0.5546,0.05,0.6375
2026-08-12,7748.5,2026-08-13,1.0,6975.0,771.7,0.5485,0.05,0.6335
2026-08-12,7748.5,2026-08-13,1.0,6980.0,766.75,0.5422,0.05,0.6295
2026-08-12,7748.5,2026-08-13,1.0,6990.0,756.75,0.5292,0.05,0.6215
2026-08-12,7748.5,2026-08-13,1.0,7000.0,746.75,0.5151,0.05,0.6136
2026-08-12,7748.5,2026-08-13,1.0,7010.0,736.75,0.4996,0.05,0.6056
2026-08-12,7748.5,2026-08-13,1.0,7020.0,726.75,0.4812,0.05,0.5976
2026-08-12,7748.5,2026-08-13,1.0,7025.0,721.75,0.4699,0.05,0.5937
2026-08-12,7748.5,2026-08-13,1.0,7030.0,716.75,0.4559,0.05,0.5897
