date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-06,7537.43,2026-07-07,1.0,5800.0,1744.7,246.74,0.03,141.59
2026-07-06,7537.43,2026-07-07,1.0,5900.0,1643.9,228.18,0.03,132.87
2026-07-06,7537.43,2026-07-07,1.0,6000.0,1544.6,218.31,0.03,124.28
2026-07-06,7537.43,2026-07-07,1.0,6100.0,1443.95,201.26,0.03,115.8
2026-07-06,7537.43,2026-07-07,1.0,6200.0,1344.1,188.61,0.03,107.42
2026-07-06,7537.43,2026-07-07,1.0,6275.0,1269.0,178.13,0.03,101.21
2026-07-06,7537.43,2026-07-07,1.0,6300.0,1244.0,174.82,0.03,99.15
2026-07-06,7537.43,2026-07-07,1.0,6325.0,1218.5,169.1,0.03,97.1
2026-07-06,7537.43,2026-07-07,1.0,6350.0,1194.55,170.68,0.03,95.05
2026-07-06,7537.43,2026-07-07,1.0,6375.0,,,0.03,93.01
2026-07-06,7537.43,2026-07-07,1.0,6400.0,1145.0,165.9,0.03,90.97
2026-07-06,7537.43,2026-07-07,1.0,6425.0,1118.95,158.12,0.03,88.94
2026-07-06,7537.43,2026-07-07,1.0,6450.0,0.0,161.3,0.03,86.92
2026-07-06,7537.43,2026-07-07,1.0,6475.0,1070.1,156.26,0.03,84.9
2026-07-06,7537.43,2026-07-07,1.0,6500.0,1043.8,147.67,0.03,82.88
2026-07-06,7537.43,2026-07-07,1.0,6525.0,1019.85,148.64,0.03,80.87
2026-07-06,7537.43,2026-07-07,1.0,6550.0,,,0.03,78.87
2026-07-06,7537.43,2026-07-07,1.0,6575.0,,,0.03,76.87
2026-07-06,7537.43,2026-07-07,1.0,6600.0,944.8,138.51,0.03,74.87
2026-07-06,7537.43,2026-07-07,1.0,6625.0,,,0.03,72.88
2026-07-06,7537.43,2026-07-07,1.0,6650.0,,,0.03,70.9
2026-07-06,7537.43,2026-07-07,1.0,6675.0,,,0.03,68.91
2026-07-06,7537.43,2026-07-07,1.0,6700.0,845.45,127.45,0.03,66.94
2026-07-06,7537.43,2026-07-07,1.0,6725.0,,,0.03,64.96
2026-07-06,7537.43,2026-07-07,1.0,6750.0,,,0.03,62.99
2026-07-06,7537.43,2026-07-07,1.0,6775.0,,,0.03,61.02
2026-07-06,7537.43,2026-07-07,1.0,6800.0,744.5,111.16,0.03,59.06
2026-07-06,7537.43,2026-07-07,1.0,6825.0,,,0.03,57.1
2026-07-06,7537.43,2026-07-07,1.0,6850.0,,,0.03,55.14
2026-07-06,7537.43,2026-07-07,1.0,6875.0,,,0.03,53.19
2026-07-06,7537.43,2026-07-07,1.0,6880.0,664.45,100.51,0.03,52.8
2026-07-06,7537.43,2026-07-07,1.0,6890.0,654.45,99.2,0.03,52.02
2026-07-06,7537.43,2026-07-07,1.0,6900.0,643.35,94.46,0.03,51.24
2026-07-06,7537.43,2026-07-07,1.0,6910.0,634.8,97.57,0.03,50.46
2026-07-06,7537.43,2026-07-07,1.0,6920.0,625.5,98.16,0.03,49.68
2026-07-06,7537.43,2026-07-07,1.0,6925.0,,,0.03,49.29
2026-07-06,7537.43,2026-07-07,1.0,6930.0,613.05,89.64,0.03,48.9
2026-07-06,7537.43,2026-07-07,1.0,6940.0,605.25,94.81,0.03,48.12
2026-07-06,7537.43,2026-07-07,1.0,6950.0,595.3,93.6,0.03,47.34
2026-07-06,7537.43,2026-07-07,1.0,6960.0,585.3,92.26,0.03,46.57
2026-07-06,7537.43,2026-07-07,1.0,6970.0,575.3,90.92,0.03,45.79
2026-07-06,7537.43,2026-07-07,1.0,6975.0,570.3,90.25,0.03,45.4
2026-07-06,7537.43,2026-07-07,1.0,6980.0,565.3,89.57,0.03,45.01
2026-07-06,7537.43,2026-07-07,1.0,6990.0,555.15,87.85,0.03,44.23
2026-07-06,7537.43,2026-07-07,1.0,7000.0,545.05,86.26,0.03,43.45
2026-07-06,7537.43,2026-07-07,1.0,7010.0,534.95,84.66,0.03,42.68
2026-07-06,7537.43,2026-07-07,1.0,7020.0,525.0,83.45,0.03,41.9
2026-07-06,7537.43,2026-07-07,1.0,7025.0,520.0,82.78,0.03,41.51
2026-07-06,7537.43,2026-07-07,1.0,7030.0,515.3,82.83,0.03,41.12
2026-07-06,7537.43,2026-07-07,1.0,7035.0,510.3,82.16,0.03,40.74
2026-07-06,7537.43,2026-07-07,1.0,7040.0,505.3,81.48,0.03,40.35
2026-07-06,7537.43,2026-07-07,1.0,7045.0,500.3,80.8,0.05,42.24
2026-07-06,7537.43,2026-07-07,1.0,7050.0,495.3,80.13,0.03,39.57
2026-07-06,7537.43,2026-07-07,1.0,7055.0,490.3,79.45,0.05,41.42
2026-07-06,7537.43,2026-07-07,1.0,7060.0,485.15,78.42,0.05,41.02
2026-07-06,7537.43,2026-07-07,1.0,7065.0,480.05,77.51,0.05,40.61
2026-07-06,7537.43,2026-07-07,1.0,7070.0,475.05,76.83,0.03,38.02
2026-07-06,7537.43,2026-07-07,1.0,7075.0,470.05,76.16,0.03,37.63
2026-07-06,7537.43,2026-07-07,1.0,7080.0,465.05,75.48,0.05,39.39
2026-07-06,7537.43,2026-07-07,1.0,7085.0,460.05,74.8,0.03,36.85
2026-07-06,7537.43,2026-07-07,1.0,7090.0,455.2,74.47,0.05,38.57
2026-07-06,7537.43,2026-07-07,1.0,7095.0,450.2,73.79,0.03,36.08
2026-07-06,7537.43,2026-07-07,1.0,7100.0,445.0,72.66,0.03,35.69
2026-07-06,7537.43,2026-07-07,1.0,7105.0,440.0,71.98,0.05,37.35
2026-07-06,7537.43,2026-07-07,1.0,7110.0,435.15,71.63,0.05,36.94
2026-07-06,7537.43,2026-07-07,1.0,7115.0,430.15,70.95,0.05,36.54
2026-07-06,7537.43,2026-07-07,1.0,7120.0,425.15,70.27,0.05,36.13
2026-07-06,7537.43,2026-07-07,1.0,7125.0,420.15,69.58,0.03,33.75
2026-07-06,7537.43,2026-07-07,1.0,7130.0,415.1,68.79,0.05,35.31
2026-07-06,7537.43,2026-07-07,1.0,7135.0,410.1,68.11,0.05,34.91
2026-07-06,7537.43,2026-07-07,1.0,7140.0,405.1,67.42,0.05,34.5
2026-07-06,7537.43,2026-07-07,1.0,7145.0,400.05,66.63,0.05,34.09
2026-07-06,7537.43,2026-07-07,1.0,7150.0,395.05,65.95,0.05,33.68
2026-07-06,7537.43,2026-07-07,1.0,7155.0,390.05,65.26,0.05,33.27
2026-07-06,7537.43,2026-07-07,1.0,7160.0,385.2,64.88,0.05,32.87
2026-07-06,7537.43,2026-07-07,1.0,7165.0,380.2,64.19,0.05,32.46
2026-07-06,7537.43,2026-07-07,1.0,7170.0,375.2,63.5,0.05,32.05
2026-07-06,7537.43,2026-07-07,1.0,7175.0,370.2,62.81,0.05,31.64
2026-07-06,7537.43,2026-07-07,1.0,7180.0,365.2,62.12,0.05,31.23
2026-07-06,7537.43,2026-07-07,1.0,7185.0,360.2,61.42,0.05,30.82
2026-07-06,7537.43,2026-07-07,1.0,7190.0,355.2,60.73,0.05,30.41
2026-07-06,7537.43,2026-07-07,1.0,7195.0,350.2,60.04,0.05,30.0
2026-07-06,7537.43,2026-07-07,1.0,7200.0,345.2,59.34,0.05,29.6
2026-07-06,7537.43,2026-07-07,1.0,7205.0,340.15,58.55,0.05,29.19
2026-07-06,7537.43,2026-07-07,1.0,7210.0,335.1,57.75,0.05,28.78
2026-07-06,7537.43,2026-07-07,1.0,7215.0,330.1,57.05,0.05,28.37
2026-07-06,7537.43,2026-07-07,1.0,7220.0,325.1,56.36,0.05,27.96
2026-07-06,7537.43,2026-07-07,1.0,7225.0,320.1,55.66,0.05,27.55
2026-07-06,7537.43,2026-07-07,1.0,7230.0,315.15,55.05,0.05,27.14
2026-07-06,7537.43,2026-07-07,1.0,7235.0,310.15,54.34,0.05,26.73
2026-07-06,7537.43,2026-07-07,1.0,7240.0,305.15,53.64,0.05,26.32
2026-07-06,7537.43,2026-07-07,1.0,7245.0,300.2,53.02,0.05,25.9
2026-07-06,7537.43,2026-07-07,1.0,7250.0,295.2,52.32,0.05,25.49
2026-07-06,7537.43,2026-07-07,1.0,7255.0,290.2,51.61,0.05,25.08
2026-07-06,7537.43,2026-07-07,1.0,7260.0,285.2,50.9,0.05,24.67
2026-07-06,7537.43,2026-07-07,1.0,7265.0,280.2,50.19,0.05,24.26
2026-07-06,7537.43,2026-07-07,1.0,7270.0,275.2,49.47,0.05,23.85
2026-07-06,7537.43,2026-07-07,1.0,7275.0,270.2,48.76,0.05,23.43
2026-07-06,7537.43,2026-07-07,1.0,7280.0,265.15,47.96,0.05,23.02
2026-07-06,7537.43,2026-07-07,1.0,7285.0,260.15,47.24,0.05,22.61
2026-07-06,7537.43,2026-07-07,1.0,7290.0,255.15,46.52,0.08,23.07
2026-07-06,7537.43,2026-07-07,1.0,7295.0,250.15,45.8,0.1,23.3
2026-07-06,7537.43,2026-07-07,1.0,7300.0,245.15,45.08,0.12,23.4
2026-07-06,7537.43,2026-07-07,1.0,7305.0,240.15,44.35,0.1,22.42
2026-07-06,7537.43,2026-07-07,1.0,7310.0,235.15,43.63,0.12,22.51
2026-07-06,7537.43,2026-07-07,1.0,7315.0,230.15,42.9,0.1,21.54
2026-07-06,7537.43,2026-07-07,1.0,7320.0,225.15,42.17,0.12,21.61
2026-07-06,7537.43,2026-07-07,1.0,7325.0,220.1,41.36,0.1,20.66
2026-07-06,7537.43,2026-07-07,1.0,7330.0,215.25,40.86,0.12,20.71
2026-07-06,7537.43,2026-07-07,1.0,7335.0,210.25,40.12,0.1,19.78
2026-07-06,7537.43,2026-07-07,1.0,7340.0,205.2,39.3,0.12,19.81
2026-07-06,7537.43,2026-07-07,1.0,7345.0,200.2,38.56,0.12,19.36
2026-07-06,7537.43,2026-07-07,1.0,7350.0,195.2,37.81,0.15,19.3
2026-07-06,7537.43,2026-07-07,1.0,7355.0,190.2,37.07,0.15,18.84
2026-07-06,7537.43,2026-07-07,1.0,7360.0,185.2,36.32,0.15,18.37
2026-07-06,7537.43,2026-07-07,1.0,7365.0,180.25,35.63,0.15,17.91
2026-07-06,7537.43,2026-07-07,1.0,7370.0,175.35,35.01,0.17,17.77
2026-07-06,7537.43,2026-07-07,1.0,7375.0,170.3,34.18,0.2,17.58
2026-07-06,7537.43,2026-07-07,1.0,7380.0,165.25,33.35,0.17,16.82
2026-07-06,7537.43,2026-07-07,1.0,7385.0,160.3,32.65,0.22,16.87
2026-07-06,7537.43,2026-07-07,1.0,7390.0,155.4,32.01,0.23,16.38
2026-07-06,7537.43,2026-07-07,1.0,7395.0,150.35,31.17,0.28,16.32
2026-07-06,7537.43,2026-07-07,1.0,7400.0,145.4,30.45,0.3,16.01
2026-07-06,7537.43,2026-07-07,1.0,7405.0,140.5,29.79,0.35,15.84
2026-07-06,7537.43,2026-07-07,1.0,7410.0,135.55,29.06,0.4,15.63
2026-07-06,7537.43,2026-07-07,1.0,7415.0,130.6,28.32,0.45,15.37
2026-07-06,7537.43,2026-07-07,1.0,7420.0,125.6,27.52,0.53,15.2
2026-07-06,7537.43,2026-07-07,1.0,7425.0,120.65,26.76,0.6,14.97
2026-07-06,7537.43,2026-07-07,1.0,7430.0,115.8,26.12,0.62,14.51
2026-07-06,7537.43,2026-07-07,1.0,7435.0,110.9,25.4,0.73,14.31
2026-07-06,7537.43,2026-07-07,1.0,7440.0,105.9,24.57,0.82,14.05
2026-07-06,7537.43,2026-07-07,1.0,7445.0,101.05,23.89,0.93,13.76
2026-07-06,7537.43,2026-07-07,1.0,7450.0,96.15,23.14,1.07,13.55
2026-07-06,7537.43,2026-07-07,1.0,7455.0,91.4,22.53,1.23,13.28
2026-07-06,7537.43,2026-07-07,1.0,7460.0,86.45,21.7,1.35,12.91
2026-07-06,7537.43,2026-07-07,1.0,7465.0,81.65,21.01,1.57,12.7
2026-07-06,7537.43,2026-07-07,1.0,7470.0,76.85,20.29,1.8,12.42
2026-07-06,7537.43,2026-07-07,1.0,7475.0,72.15,19.64,2.02,12.08
2026-07-06,7537.43,2026-07-07,1.0,7480.0,67.45,18.97,2.3,11.76
2026-07-06,7537.43,2026-07-07,1.0,7485.0,62.7,18.23,2.62,11.44
2026-07-06,7537.43,2026-07-07,1.0,7490.0,58.15,17.62,2.98,11.09
2026-07-06,7537.43,2026-07-07,1.0,7495.0,53.55,16.93,3.4,10.76
2026-07-06,7537.43,2026-07-07,1.0,7500.0,49.05,16.28,3.95,10.47
2026-07-06,7537.43,2026-07-07,1.0,7505.0,44.6,15.62,4.45,10.05
2026-07-06,7537.43,2026-07-07,1.0,7510.0,40.3,15.01,5.15,9.71
2026-07-06,7537.43,2026-07-07,1.0,7515.0,36.1,14.41,6.05,9.44
2026-07-06,7537.43,2026-07-07,1.0,7520.0,32.05,13.85,6.95,9.04
2026-07-06,7537.43,2026-07-07,1.0,7525.0,28.3,13.39,8.1,8.69
2026-07-06,7537.43,2026-07-07,1.0,7530.0,24.6,12.87,9.45,8.33
2026-07-06,7537.43,2026-07-07,1.0,7535.0,21.2,12.44,11.0,7.93
2026-07-06,7537.43,2026-07-07,1.0,7540.0,18.0,12.0,12.85,7.54
2026-07-06,7537.43,2026-07-07,1.0,7545.0,15.1,11.63,14.95,7.07
2026-07-06,7537.43,2026-07-07,1.0,7550.0,12.5,11.29,17.3,6.49
2026-07-06,7537.43,2026-07-07,1.0,7555.0,10.25,11.03,20.0,5.76
2026-07-06,7537.43,2026-07-07,1.0,7560.0,8.1,10.66,23.0,4.45
2026-07-06,7537.43,2026-07-07,1.0,7565.0,6.45,10.47,,
2026-07-06,7537.43,2026-07-07,1.0,7570.0,5.05,10.29,,
2026-07-06,7537.43,2026-07-07,1.0,7575.0,3.9,10.14,,
2026-07-06,7537.43,2026-07-07,1.0,7580.0,2.83,9.86,,
2026-07-06,7537.43,2026-07-07,1.0,7585.0,2.05,9.67,,
2026-07-06,7537.43,2026-07-07,1.0,7590.0,1.45,9.5,,
2026-07-06,7537.43,2026-07-07,1.0,7595.0,1.07,9.49,,
2026-07-06,7537.43,2026-07-07,1.0,7600.0,0.78,9.46,,
2026-07-06,7537.43,2026-07-07,1.0,7605.0,0.53,9.35,,
2026-07-06,7537.43,2026-07-07,1.0,7610.0,0.38,9.36,,
2026-07-06,7537.43,2026-07-07,1.0,7615.0,0.23,9.15,,
2026-07-06,7537.43,2026-07-07,1.0,7620.0,0.2,9.5,,
2026-07-06,7537.43,2026-07-07,1.0,7625.0,0.12,9.39,,
2026-07-06,7537.43,2026-07-07,1.0,7630.0,0.15,10.09,,
2026-07-06,7537.43,2026-07-07,1.0,7635.0,0.08,9.71,,
2026-07-06,7537.43,2026-07-07,1.0,7640.0,0.08,10.15,94.9,35.04
