date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-14,7800.71,2026-08-17,3.0,5900.0,1901.55,0.8193,0.03,0.8676
2026-08-14,7800.71,2026-08-17,3.0,6000.0,1802.15,0.6237,0.03,0.8183
2026-08-14,7800.71,2026-08-17,3.0,6100.0,1702.3,0.607,0.03,0.7698
2026-08-14,7800.71,2026-08-17,3.0,6200.0,1601.6,0.5801,0.03,0.7219
2026-08-14,7800.71,2026-08-17,3.0,6300.0,1502.5,0.5492,0.03,0.6746
2026-08-14,7800.71,2026-08-17,3.0,6325.0,1477.4,0.5853,0.03,0.6629
2026-08-14,7800.71,2026-08-17,3.0,6350.0,1452.4,0.5941,0.03,0.6512
2026-08-14,7800.71,2026-08-17,3.0,6375.0,1427.4,0.5961,0.03,0.6395
2026-08-14,7800.71,2026-08-17,3.0,6400.0,1402.4,0.5163,0.03,0.6279
2026-08-14,7800.71,2026-08-17,3.0,6425.0,1376.65,0.5452,0.03,0.6163
2026-08-14,7800.71,2026-08-17,3.0,6450.0,1351.65,0.5523,0.03,0.6048
2026-08-14,7800.71,2026-08-17,3.0,6475.0,1326.65,0.5533,0.03,0.5932
2026-08-14,7800.71,2026-08-17,3.0,6500.0,1302.5,0.4821,0.03,0.5818
2026-08-14,7800.71,2026-08-17,3.0,6525.0,1276.65,0.5054,0.03,0.5703
2026-08-14,7800.71,2026-08-17,3.0,6550.0,1251.75,0.5109,0.03,0.5589
2026-08-14,7800.71,2026-08-17,3.0,6575.0,1227.25,0.511,0.03,0.5475
2026-08-14,7800.71,2026-08-17,3.0,6600.0,1202.25,0.4472,0.03,0.5361
2026-08-14,7800.71,2026-08-17,3.0,6625.0,1176.65,0.4658,0.03,0.5248
2026-08-14,7800.71,2026-08-17,3.0,6650.0,1151.65,0.4698,0.03,0.5135
2026-08-14,7800.71,2026-08-17,3.0,6675.0,1126.65,0.469,0.03,0.5022
2026-08-14,7800.71,2026-08-17,3.0,6700.0,1101.65,0.4118,0.03,0.491
2026-08-14,7800.71,2026-08-17,3.0,6725.0,1076.7,0.4265,0.03,0.4798
2026-08-14,7800.71,2026-08-17,3.0,6750.0,1051.7,0.429,0.03,0.4686
2026-08-14,7800.71,2026-08-17,3.0,6775.0,1026.7,0.4274,0.03,0.4574
2026-08-14,7800.71,2026-08-17,3.0,6800.0,1002.55,0.3761,0.08,0.4847
2026-08-14,7800.71,2026-08-17,3.0,6825.0,976.8,0.3873,0.08,0.4727
2026-08-14,7800.71,2026-08-17,3.0,6850.0,952.5,0.3885,0.05,0.4463
2026-08-14,7800.71,2026-08-17,3.0,6875.0,927.5,0.3861,0.05,0.4348
2026-08-14,7800.71,2026-08-17,3.0,6900.0,902.5,0.3401,0.08,0.437
2026-08-14,7800.71,2026-08-17,3.0,6925.0,877.6,0.3484,0.08,0.4252
2026-08-14,7800.71,2026-08-17,3.0,6950.0,851.75,0.3483,0.05,0.4002
2026-08-14,7800.71,2026-08-17,3.0,6960.0,841.9,0.3323,0.05,0.3956
2026-08-14,7800.71,2026-08-17,3.0,6970.0,831.9,0.3013,0.05,0.391
2026-08-14,7800.71,2026-08-17,3.0,6975.0,826.75,0.345,0.05,0.3887
2026-08-14,7800.71,2026-08-17,3.0,6980.0,821.9,0.3392,0.05,0.3864
2026-08-14,7800.71,2026-08-17,3.0,6990.0,811.9,0.3253,0.05,0.3818
2026-08-14,7800.71,2026-08-17,3.0,7000.0,802.35,0.3039,0.08,0.3898
2026-08-14,7800.71,2026-08-17,3.0,7010.0,791.9,0.3296,0.08,0.3851
2026-08-14,7800.71,2026-08-17,3.0,7020.0,781.9,0.3171,0.08,0.3803
2026-08-14,7800.71,2026-08-17,3.0,7025.0,777.35,0.3096,0.08,0.378
2026-08-14,7800.71,2026-08-17,3.0,7030.0,771.9,0.3001,0.08,0.3756
2026-08-14,7800.71,2026-08-17,3.0,7040.0,761.9,0.3196,0.08,0.3709
2026-08-14,7800.71,2026-08-17,3.0,7050.0,752.5,0.3083,0.08,0.3662
2026-08-14,7800.71,2026-08-17,3.0,7060.0,742.5,0.2939,0.08,0.3615
2026-08-14,7800.71,2026-08-17,3.0,7070.0,731.9,0.2678,0.1,0.3657
2026-08-14,7800.71,2026-08-17,3.0,7075.0,727.55,0.3042,0.1,0.3633
2026-08-14,7800.71,2026-08-17,3.0,7080.0,721.9,0.2989,0.1,0.3609
2026-08-14,7800.71,2026-08-17,3.0,7090.0,711.9,0.2862,0.1,0.3561
2026-08-14,7800.71,2026-08-17,3.0,7100.0,702.55,0.2676,0.12,0.3584
2026-08-14,7800.71,2026-08-17,3.0,7110.0,693.45,0.289,0.1,0.3466
2026-08-14,7800.71,2026-08-17,3.0,7120.0,681.9,0.2777,0.1,0.3418
2026-08-14,7800.71,2026-08-17,3.0,7125.0,677.65,0.2709,0.1,0.3394
2026-08-14,7800.71,2026-08-17,3.0,7130.0,671.9,0.2626,0.1,0.337
2026-08-14,7800.71,2026-08-17,3.0,7140.0,661.9,0.2124,0.1,0.3322
2026-08-14,7800.71,2026-08-17,3.0,7150.0,651.75,0.2684,0.1,0.3274
2026-08-14,7800.71,2026-08-17,3.0,7160.0,641.75,0.2555,0.1,0.3226
2026-08-14,7800.71,2026-08-17,3.0,7170.0,632.6,0.2336,0.1,0.3179
2026-08-14,7800.71,2026-08-17,3.0,7175.0,627.6,0.2636,0.12,0.3219
2026-08-14,7800.71,2026-08-17,3.0,7180.0,622.3,0.2587,0.12,0.3195
2026-08-14,7800.71,2026-08-17,3.0,7185.0,616.95,0.2533,0.12,0.317
2026-08-14,7800.71,2026-08-17,3.0,7190.0,612.3,0.2473,0.12,0.3146
2026-08-14,7800.71,2026-08-17,3.0,7195.0,606.95,0.2403,0.12,0.3122
2026-08-14,7800.71,2026-08-17,3.0,7200.0,601.85,0.2311,0.12,0.3098
2026-08-14,7800.71,2026-08-17,3.0,7205.0,596.95,0.2151,0.12,0.3073
2026-08-14,7800.71,2026-08-17,3.0,7210.0,592.3,0.2486,0.12,0.3049
2026-08-14,7800.71,2026-08-17,3.0,7215.0,587.0,0.2437,0.12,0.3025
2026-08-14,7800.71,2026-08-17,3.0,7220.0,582.3,0.2383,0.12,0.3
2026-08-14,7800.71,2026-08-17,3.0,7225.0,577.45,0.2323,0.12,0.2976
2026-08-14,7800.71,2026-08-17,3.0,7230.0,572.3,0.225,0.12,0.2952
2026-08-14,7800.71,2026-08-17,3.0,7235.0,567.0,0.2151,0.15,0.2979
2026-08-14,7800.71,2026-08-17,3.0,7240.0,562.35,0.1921,0.15,0.2954
2026-08-14,7800.71,2026-08-17,3.0,7245.0,557.0,0.2336,0.15,0.2929
2026-08-14,7800.71,2026-08-17,3.0,7250.0,552.6,0.2287,0.15,0.2905
2026-08-14,7800.71,2026-08-17,3.0,7255.0,547.6,0.2234,0.15,0.288
2026-08-14,7800.71,2026-08-17,3.0,7260.0,542.35,0.2172,0.15,0.2855
2026-08-14,7800.71,2026-08-17,3.0,7265.0,537.0,0.2097,0.15,0.2831
2026-08-14,7800.71,2026-08-17,3.0,7270.0,532.35,0.1989,0.15,0.2806
2026-08-14,7800.71,2026-08-17,3.0,7275.0,527.65,0.2231,0.17,0.2824
2026-08-14,7800.71,2026-08-17,3.0,7280.0,522.35,0.2186,0.15,0.2757
2026-08-14,7800.71,2026-08-17,3.0,7285.0,517.0,0.2138,0.17,0.2774
2026-08-14,7800.71,2026-08-17,3.0,7290.0,512.35,0.2085,0.17,0.2749
2026-08-14,7800.71,2026-08-17,3.0,7295.0,507.0,0.2023,0.17,0.2724
2026-08-14,7800.71,2026-08-17,3.0,7300.0,,,0.17,0.2699
2026-08-14,7800.71,2026-08-17,3.0,7305.0,,,0.17,0.2674
2026-08-14,7800.71,2026-08-17,3.0,7310.0,,,0.17,0.2649
2026-08-14,7800.71,2026-08-17,3.0,7315.0,,,0.17,0.2624
2026-08-14,7800.71,2026-08-17,3.0,7320.0,,,0.17,0.2599
2026-08-14,7800.71,2026-08-17,3.0,7325.0,,,0.17,0.2574
2026-08-14,7800.71,2026-08-17,3.0,7330.0,,,0.17,0.2549
2026-08-14,7800.71,2026-08-17,3.0,7335.0,,,0.17,0.2524
2026-08-14,7800.71,2026-08-17,3.0,7340.0,,,0.17,0.2499
2026-08-14,7800.71,2026-08-17,3.0,7345.0,,,0.2,0.2508
2026-08-14,7800.71,2026-08-17,3.0,7350.0,,,0.2,0.2483
2026-08-14,7800.71,2026-08-17,3.0,7355.0,,,0.2,0.2458
2026-08-14,7800.71,2026-08-17,3.0,7360.0,,,0.2,0.2433
2026-08-14,7800.71,2026-08-17,3.0,7365.0,,,0.23,0.2437
2026-08-14,7800.71,2026-08-17,3.0,7370.0,,,0.23,0.2412
2026-08-14,7800.71,2026-08-17,3.0,7375.0,,,0.23,0.2386
2026-08-14,7800.71,2026-08-17,3.0,7380.0,,,0.23,0.2361
2026-08-14,7800.71,2026-08-17,3.0,7385.0,,,0.23,0.2335
2026-08-14,7800.71,2026-08-17,3.0,7390.0,,,0.23,0.2309
2026-08-14,7800.71,2026-08-17,3.0,7395.0,,,0.23,0.2284
2026-08-14,7800.71,2026-08-17,3.0,7400.0,,,0.23,0.2258
2026-08-14,7800.71,2026-08-17,3.0,7405.0,,,0.23,0.2233
2026-08-14,7800.71,2026-08-17,3.0,7410.0,,,0.25,0.2232
2026-08-14,7800.71,2026-08-17,3.0,7415.0,,,0.25,0.2207
2026-08-14,7800.71,2026-08-17,3.0,7420.0,,,0.25,0.2181
2026-08-14,7800.71,2026-08-17,3.0,7425.0,,,0.25,0.2155
2026-08-14,7800.71,2026-08-17,3.0,7430.0,,,0.28,0.2152
2026-08-14,7800.71,2026-08-17,3.0,7435.0,,,0.28,0.2125
2026-08-14,7800.71,2026-08-17,3.0,7440.0,,,0.28,0.2099
2026-08-14,7800.71,2026-08-17,3.0,7445.0,,,0.28,0.2073
2026-08-14,7800.71,2026-08-17,3.0,7450.0,,,0.28,0.2047
2026-08-14,7800.71,2026-08-17,3.0,7455.0,,,0.28,0.2021
2026-08-14,7800.71,2026-08-17,3.0,7460.0,,,0.28,0.1994
2026-08-14,7800.71,2026-08-17,3.0,7465.0,,,0.3,0.1988
2026-08-14,7800.71,2026-08-17,3.0,7470.0,,,0.3,0.1962
2026-08-14,7800.71,2026-08-17,3.0,7475.0,,,0.3,0.1935
2026-08-14,7800.71,2026-08-17,3.0,7480.0,,,0.3,0.1909
2026-08-14,7800.71,2026-08-17,3.0,7485.0,,,0.3,0.1882
2026-08-14,7800.71,2026-08-17,3.0,7490.0,,,0.32,0.1873
2026-08-14,7800.71,2026-08-17,3.0,7495.0,,,0.32,0.1846
2026-08-14,7800.71,2026-08-17,3.0,7500.0,,,0.32,0.182
2026-08-14,7800.71,2026-08-17,3.0,7505.0,,,0.35,0.1809
2026-08-14,7800.71,2026-08-17,3.0,7510.0,,,0.35,0.1782
2026-08-14,7800.71,2026-08-17,3.0,7515.0,,,0.35,0.1755
2026-08-14,7800.71,2026-08-17,3.0,7520.0,285.65,0.168,0.35,0.1728
2026-08-14,7800.71,2026-08-17,3.0,7525.0,280.5,0.1514,0.35,0.1701
2026-08-14,7800.71,2026-08-17,3.0,7530.0,,,0.35,0.1673
2026-08-14,7800.71,2026-08-17,3.0,7535.0,,,0.38,0.1661
2026-08-14,7800.71,2026-08-17,3.0,7540.0,,,0.4,0.1647
2026-08-14,7800.71,2026-08-17,3.0,7545.0,,,0.4,0.1619
2026-08-14,7800.71,2026-08-17,3.0,7550.0,,,0.4,0.1591
2026-08-14,7800.71,2026-08-17,3.0,7555.0,,,0.4,0.1564
2026-08-14,7800.71,2026-08-17,3.0,7560.0,245.7,0.1491,0.4,0.1536
2026-08-14,7800.71,2026-08-17,3.0,7565.0,236.55,0.1158,0.43,0.152
2026-08-14,7800.71,2026-08-17,3.0,7570.0,,,0.45,0.1504
2026-08-14,7800.71,2026-08-17,3.0,7575.0,226.6,0.1012,0.45,0.1475
2026-08-14,7800.71,2026-08-17,3.0,7580.0,225.85,0.1452,0.45,0.1447
2026-08-14,7800.71,2026-08-17,3.0,7585.0,,,0.47,0.1429
2026-08-14,7800.71,2026-08-17,3.0,7590.0,211.7,0.1786,0.5,0.1411
2026-08-14,7800.71,2026-08-17,3.0,7595.0,,,0.5,0.1382
2026-08-14,7800.71,2026-08-17,3.0,7600.0,,,0.53,0.1363
2026-08-14,7800.71,2026-08-17,3.0,7605.0,196.7,0.1361,0.55,0.1343
2026-08-14,7800.71,2026-08-17,3.0,7610.0,192.9,0.0864,0.55,0.1314
2026-08-14,7800.71,2026-08-17,3.0,7615.0,186.75,0.1059,0.57,0.1293
2026-08-14,7800.71,2026-08-17,3.0,7620.0,179.5,0.1524,0.6,0.1271
2026-08-14,7800.71,2026-08-17,3.0,7625.0,,,0.62,0.1249
2026-08-14,7800.71,2026-08-17,3.0,7630.0,,,0.68,0.1234
2026-08-14,7800.71,2026-08-17,3.0,7635.0,,,0.7,0.121
2026-08-14,7800.71,2026-08-17,3.0,7640.0,162.95,0.1181,0.75,0.1193
2026-08-14,7800.71,2026-08-17,3.0,7645.0,,,0.8,0.1174
2026-08-14,7800.71,2026-08-17,3.0,7650.0,152.05,0.1387,0.85,0.1155
2026-08-14,7800.71,2026-08-17,3.0,7655.0,,,0.9,0.1134
2026-08-14,7800.71,2026-08-17,3.0,7660.0,143.2,0.1333,1.0,0.1123
2026-08-14,7800.71,2026-08-17,3.0,7665.0,,,1.08,0.1105
2026-08-14,7800.71,2026-08-17,3.0,7670.0,,,1.15,0.1085
2026-08-14,7800.71,2026-08-17,3.0,7675.0,128.45,0.0482,1.27,0.1073
2026-08-14,7800.71,2026-08-17,3.0,7680.0,,,1.4,0.1058
2026-08-14,7800.71,2026-08-17,3.0,7685.0,117.75,0.1474,1.55,0.1045
2026-08-14,7800.71,2026-08-17,3.0,7690.0,112.85,0.0946,1.7,0.1029
2026-08-14,7800.71,2026-08-17,3.0,7695.0,108.05,0.0935,1.85,0.1012
2026-08-14,7800.71,2026-08-17,3.0,7700.0,,,2.05,0.0998
2026-08-14,7800.71,2026-08-17,3.0,7705.0,,,2.3,0.0987
2026-08-14,7800.71,2026-08-17,3.0,7710.0,93.8,0.1065,2.58,0.0975
2026-08-14,7800.71,2026-08-17,3.0,7715.0,89.05,0.1134,2.85,0.0961
2026-08-14,7800.71,2026-08-17,3.0,7720.0,84.5,0.092,3.25,0.0954
2026-08-14,7800.71,2026-08-17,3.0,7725.0,79.85,0.076,3.6,0.0939
