date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-26,7683.74,2026-08-27,1.0,5800.0,1865.65,1.3305,0.03,1.5019
2026-08-26,7683.74,2026-08-27,1.0,5900.0,1765.65,1.2539,0.03,1.4151
2026-08-26,7683.74,2026-08-27,1.0,6000.0,1665.55,1.1782,0.03,1.3295
2026-08-26,7683.74,2026-08-27,1.0,6100.0,1565.55,1.1036,0.03,1.245
2026-08-26,7683.74,2026-08-27,1.0,6200.0,1466.65,1.0298,0.03,1.1617
2026-08-26,7683.74,2026-08-27,1.0,6300.0,1366.25,0.9568,0.03,1.0794
2026-08-26,7683.74,2026-08-27,1.0,6325.0,1340.65,0.879,0.03,1.059
2026-08-26,7683.74,2026-08-27,1.0,6350.0,1316.55,0.9692,0.03,1.0386
2026-08-26,7683.74,2026-08-27,1.0,6375.0,1291.95,0.9307,0.03,1.0183
2026-08-26,7683.74,2026-08-27,1.0,6400.0,1265.65,0.8847,0.03,0.9981
2026-08-26,7683.74,2026-08-27,1.0,6425.0,1240.75,0.8128,0.03,0.9779
2026-08-26,7683.74,2026-08-27,1.0,6450.0,1215.65,0.8936,0.03,0.9578
2026-08-26,7683.74,2026-08-27,1.0,6475.0,1190.65,0.8568,0.03,0.9377
2026-08-26,7683.74,2026-08-27,1.0,6500.0,1166.35,0.8133,0.03,0.9177
2026-08-26,7683.74,2026-08-27,1.0,6525.0,1140.75,0.7469,0.03,0.8977
2026-08-26,7683.74,2026-08-27,1.0,6550.0,1116.4,0.8188,0.03,0.8778
2026-08-26,7683.74,2026-08-27,1.0,6575.0,1090.75,0.7837,0.03,0.858
2026-08-26,7683.74,2026-08-27,1.0,6600.0,1065.75,0.7426,0.03,0.8382
2026-08-26,7683.74,2026-08-27,1.0,6625.0,1041.35,0.6814,0.03,0.8184
2026-08-26,7683.74,2026-08-27,1.0,6650.0,1016.4,0.7447,0.03,0.7987
2026-08-26,7683.74,2026-08-27,1.0,6675.0,991.4,0.7114,0.03,0.779
2026-08-26,7683.74,2026-08-27,1.0,6700.0,965.75,0.6726,0.03,0.7594
2026-08-26,7683.74,2026-08-27,1.0,6725.0,941.35,0.6164,0.03,0.7398
2026-08-26,7683.74,2026-08-27,1.0,6750.0,916.15,0.6714,0.03,0.7203
2026-08-26,7683.74,2026-08-27,1.0,6775.0,891.4,0.6396,0.03,0.7008
2026-08-26,7683.74,2026-08-27,1.0,6800.0,866.65,0.6031,0.03,0.6814
2026-08-26,7683.74,2026-08-27,1.0,6825.0,842.05,0.5516,0.05,0.6972
2026-08-26,7683.74,2026-08-27,1.0,6850.0,816.55,0.5987,0.05,0.6769
2026-08-26,7683.74,2026-08-27,1.0,6875.0,790.75,0.5685,0.05,0.6567
2026-08-26,7683.74,2026-08-27,1.0,6900.0,766.65,0.5342,0.08,0.6578
2026-08-26,7683.74,2026-08-27,1.0,6925.0,740.75,0.4872,0.05,0.6163
