date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-18,7691.76,2026-08-19,1.0,6000.0,1696.25,2.169,,
2026-08-18,7691.76,2026-08-19,1.0,6325.0,1369.55,1.6244,,
2026-08-18,7691.76,2026-08-19,1.0,6350.0,1345.85,1.7006,0.03,1.054
2026-08-18,7691.76,2026-08-19,1.0,6400.0,1295.3,1.6,,
2026-08-18,7691.76,2026-08-19,1.0,6425.0,1270.8,1.6057,,
2026-08-18,7691.76,2026-08-19,1.0,6450.0,,,0.05,1.0226
2026-08-18,7691.76,2026-08-19,1.0,6475.0,1220.85,1.5484,0.05,1.0016
2026-08-18,7691.76,2026-08-19,1.0,6500.0,,,0.05,0.9808
2026-08-18,7691.76,2026-08-19,1.0,6525.0,,,0.05,0.9599
2026-08-18,7691.76,2026-08-19,1.0,6550.0,,,0.05,0.9391
2026-08-18,7691.76,2026-08-19,1.0,6575.0,,,0.05,0.9184
2026-08-18,7691.76,2026-08-19,1.0,6600.0,1095.1,1.3489,0.05,0.8977
2026-08-18,7691.76,2026-08-19,1.0,6625.0,,,0.0,0.8771
2026-08-18,7691.76,2026-08-19,1.0,6650.0,,,0.0,0.8565
2026-08-18,7691.76,2026-08-19,1.0,6675.0,,,0.0,0.836
2026-08-18,7691.76,2026-08-19,1.0,6700.0,,,0.0,0.8155
2026-08-18,7691.76,2026-08-19,1.0,6725.0,,,0.05,0.7951
2026-08-18,7691.76,2026-08-19,1.0,6750.0,,,0.05,0.7747
2026-08-18,7691.76,2026-08-19,1.0,6775.0,,,0.05,0.7543
2026-08-18,7691.76,2026-08-19,1.0,6800.0,,,0.05,0.734
2026-08-18,7691.76,2026-08-19,1.0,6825.0,,,0.05,0.7137
2026-08-18,7691.76,2026-08-19,1.0,6850.0,,,0.05,0.6935
2026-08-18,7691.76,2026-08-19,1.0,6875.0,,,0.0,0.6733
2026-08-18,7691.76,2026-08-19,1.0,6900.0,0.0,1.1837,0.03,0.6199
2026-08-18,7691.76,2026-08-19,1.0,6925.0,,,0.05,0.633
2026-08-18,7691.76,2026-08-19,1.0,6950.0,,,0.05,0.6129
2026-08-18,7691.76,2026-08-19,1.0,6960.0,735.85,0.9694,0.05,0.6049
2026-08-18,7691.76,2026-08-19,1.0,6970.0,725.8,0.9553,0.05,0.5969
2026-08-18,7691.76,2026-08-19,1.0,6975.0,720.85,0.9516,0.05,0.5928
2026-08-18,7691.76,2026-08-19,1.0,6980.0,715.7,0.9389,0.05,0.5888
2026-08-18,7691.76,2026-08-19,1.0,6990.0,705.95,0.9383,0.05,0.5808
2026-08-18,7691.76,2026-08-19,1.0,7000.0,695.85,0.922,0.05,0.5728
2026-08-18,7691.76,2026-08-19,1.0,7010.0,686.0,0.9166,0.08,0.584
2026-08-18,7691.76,2026-08-19,1.0,7020.0,675.2,0.8683,0.08,0.5757
2026-08-18,7691.76,2026-08-19,1.0,7025.0,,,0.08,0.5716
2026-08-18,7691.76,2026-08-19,1.0,7030.0,666.2,0.901,0.08,0.5675
2026-08-18,7691.76,2026-08-19,1.0,7040.0,656.45,0.8988,0.08,0.5593
2026-08-18,7691.76,2026-08-19,1.0,7050.0,646.45,0.8867,0.08,0.551
2026-08-18,7691.76,2026-08-19,1.0,7060.0,634.65,0.7941,0.08,0.5428
2026-08-18,7691.76,2026-08-19,1.0,7070.0,626.0,0.8451,0.08,0.5346
2026-08-18,7691.76,2026-08-19,1.0,7075.0,,,0.08,0.5305
2026-08-18,7691.76,2026-08-19,1.0,7080.0,615.45,0.8102,0.08,0.5263
2026-08-18,7691.76,2026-08-19,1.0,7090.0,605.8,0.8132,0.1,0.5314
2026-08-18,7691.76,2026-08-19,1.0,7100.0,596.45,0.8261,0.1,0.523
2026-08-18,7691.76,2026-08-19,1.0,7110.0,,,0.1,0.5146
2026-08-18,7691.76,2026-08-19,1.0,7120.0,,,0.1,0.5062
2026-08-18,7691.76,2026-08-19,1.0,7125.0,,,0.1,0.502
2026-08-18,7691.76,2026-08-19,1.0,7130.0,,,0.1,0.4978
2026-08-18,7691.76,2026-08-19,1.0,7140.0,,,0.1,0.4894
2026-08-18,7691.76,2026-08-19,1.0,7150.0,546.0,0.7495,0.1,0.481
2026-08-18,7691.76,2026-08-19,1.0,7160.0,535.15,0.704,0.1,0.4726
2026-08-18,7691.76,2026-08-19,1.0,7170.0,,,0.1,0.4642
2026-08-18,7691.76,2026-08-19,1.0,7175.0,,,0.1,0.46
2026-08-18,7691.76,2026-08-19,1.0,7180.0,,,0.1,0.4558
2026-08-18,7691.76,2026-08-19,1.0,7185.0,511.0,0.7075,0.1,0.4516
2026-08-18,7691.76,2026-08-19,1.0,7190.0,,,0.1,0.4474
2026-08-18,7691.76,2026-08-19,1.0,7195.0,499.8,0.6484,0.1,0.4432
2026-08-18,7691.76,2026-08-19,1.0,7200.0,495.65,0.677,0.08,0.4278
2026-08-18,7691.76,2026-08-19,1.0,7205.0,490.75,0.6746,0.1,0.4348
2026-08-18,7691.76,2026-08-19,1.0,7210.0,,,0.1,0.4306
2026-08-18,7691.76,2026-08-19,1.0,7215.0,479.85,0.6277,0.1,0.4264
2026-08-18,7691.76,2026-08-19,1.0,7220.0,476.2,0.672,0.1,0.4222
2026-08-18,7691.76,2026-08-19,1.0,7225.0,,,0.1,0.418
2026-08-18,7691.76,2026-08-19,1.0,7230.0,465.85,0.6482,0.1,0.4138
2026-08-18,7691.76,2026-08-19,1.0,7235.0,460.85,0.6422,0.1,0.4096
2026-08-18,7691.76,2026-08-19,1.0,7240.0,455.85,0.6362,0.1,0.4054
2026-08-18,7691.76,2026-08-19,1.0,7245.0,451.0,0.6351,0.1,0.4012
2026-08-18,7691.76,2026-08-19,1.0,7250.0,445.85,0.6242,0.1,0.397
2026-08-18,7691.76,2026-08-19,1.0,7255.0,440.85,0.6182,0.1,0.3928
2026-08-18,7691.76,2026-08-19,1.0,7260.0,435.9,0.6138,0.1,0.3886
2026-08-18,7691.76,2026-08-19,1.0,7265.0,430.9,0.6077,0.1,0.3844
2026-08-18,7691.76,2026-08-19,1.0,7270.0,425.75,0.5968,0.1,0.3802
