date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-18,7713.89,2026-08-19,1.0,5800.0,1945.0,1.0107,0.03,1.0972
2026-08-18,7713.89,2026-08-19,1.0,5900.0,1845.0,0.9548,0.03,1.036
2026-08-18,7713.89,2026-08-19,1.0,6000.0,1745.0,0.8995,0.03,0.9756
2026-08-18,7713.89,2026-08-19,1.0,6100.0,1645.0,0.845,0.03,0.916
2026-08-18,7713.89,2026-08-19,1.0,6200.0,1545.0,0.7911,0.03,0.8572
2026-08-18,7713.89,2026-08-19,1.0,6300.0,1445.1,0.7378,0.03,0.7992
2026-08-18,7713.89,2026-08-19,1.0,6325.0,1420.1,0.6766,0.03,0.7848
2026-08-18,7713.89,2026-08-19,1.0,6350.0,1395.1,0.7114,0.03,0.7704
2026-08-18,7713.89,2026-08-19,1.0,6375.0,1370.1,0.6524,0.05,0.794
2026-08-18,7713.89,2026-08-19,1.0,6400.0,1345.1,0.6851,0.05,0.7791
2026-08-18,7713.89,2026-08-19,1.0,6425.0,1320.1,0.6284,0.03,0.7276
2026-08-18,7713.89,2026-08-19,1.0,6450.0,1295.1,0.659,0.05,0.7495
2026-08-18,7713.89,2026-08-19,1.0,6475.0,1270.1,0.6044,0.05,0.7347
2026-08-18,7713.89,2026-08-19,1.0,6500.0,1245.1,1.6252,0.03,0.6852
2026-08-18,7713.89,2026-08-19,1.0,6525.0,1220.1,0.5805,0.05,0.7053
2026-08-18,7713.89,2026-08-19,1.0,6550.0,1195.1,0.6071,0.05,0.6906
2026-08-18,7713.89,2026-08-19,1.0,6575.0,1170.1,0.5566,0.03,0.6431
2026-08-18,7713.89,2026-08-19,1.0,6600.0,1145.1,0.5814,0.05,0.6614
2026-08-18,7713.89,2026-08-19,1.0,6625.0,1120.2,0.5328,0.05,0.6469
2026-08-18,7713.89,2026-08-19,1.0,6650.0,1095.2,0.5557,0.05,0.6324
2026-08-18,7713.89,2026-08-19,1.0,6675.0,1070.2,0.5091,0.05,0.6179
2026-08-18,7713.89,2026-08-19,1.0,6700.0,1045.2,0.5302,0.05,0.6034
2026-08-18,7713.89,2026-08-19,1.0,6725.0,1020.2,0.4855,0.05,0.589
2026-08-18,7713.89,2026-08-19,1.0,6750.0,995.2,0.5048,0.05,0.5747
2026-08-18,7713.89,2026-08-19,1.0,6775.0,970.2,0.4619,0.05,0.5603
2026-08-18,7713.89,2026-08-19,1.0,6800.0,945.2,0.4795,0.05,0.546
2026-08-18,7713.89,2026-08-19,1.0,6825.0,920.2,0.4383,0.05,0.5317
2026-08-18,7713.89,2026-08-19,1.0,6850.0,895.2,0.4542,0.05,0.5175
2026-08-18,7713.89,2026-08-19,1.0,6875.0,870.2,0.4149,0.05,0.5033
2026-08-18,7713.89,2026-08-19,1.0,6900.0,845.2,1.1904,0.05,0.4891
2026-08-18,7713.89,2026-08-19,1.0,6925.0,820.2,0.3914,0.05,0.4749
2026-08-18,7713.89,2026-08-19,1.0,6950.0,795.3,0.4041,0.07,0.4761
2026-08-18,7713.89,2026-08-19,1.0,6960.0,785.3,0.3917,0.07,0.4702
2026-08-18,7713.89,2026-08-19,1.0,6970.0,775.3,0.3771,0.07,0.4644
2026-08-18,7713.89,2026-08-19,1.0,6975.0,770.3,0.3681,0.07,0.4615
2026-08-18,7713.89,2026-08-19,1.0,6980.0,765.3,0.3567,0.07,0.4586
2026-08-18,7713.89,2026-08-19,1.0,6990.0,755.3,0.3898,0.1,0.464
2026-08-18,7713.89,2026-08-19,1.0,7000.0,745.8,0.3791,0.1,0.4581
2026-08-18,7713.89,2026-08-19,1.0,7010.0,735.3,0.3672,0.1,0.4522
2026-08-18,7713.89,2026-08-19,1.0,7020.0,725.3,0.3532,0.1,0.4463
2026-08-18,7713.89,2026-08-19,1.0,7025.0,720.3,0.3447,0.1,0.4433
2026-08-18,7713.89,2026-08-19,1.0,7030.0,715.3,0.3341,0.1,0.4403
2026-08-18,7713.89,2026-08-19,1.0,7040.0,705.3,0.3645,0.1,0.4344
2026-08-18,7713.89,2026-08-19,1.0,7050.0,695.3,0.3542,0.1,0.4285
2026-08-18,7713.89,2026-08-19,1.0,7060.0,685.3,0.3428,0.1,0.4226
2026-08-18,7713.89,2026-08-19,1.0,7070.0,675.3,0.3295,0.1,0.4167
2026-08-18,7713.89,2026-08-19,1.0,7075.0,670.3,0.7489,0.1,0.4137
2026-08-18,7713.89,2026-08-19,1.0,7080.0,665.3,0.7433,0.1,0.4108
2026-08-18,7713.89,2026-08-19,1.0,7090.0,655.3,0.3393,0.1,0.4049
2026-08-18,7713.89,2026-08-19,1.0,7100.0,645.3,0.3294,0.1,0.399
2026-08-18,7713.89,2026-08-19,1.0,7110.0,635.3,0.3184,0.1,0.3931
2026-08-18,7713.89,2026-08-19,1.0,7120.0,625.3,0.3057,0.1,0.3872
2026-08-18,7713.89,2026-08-19,1.0,7125.0,620.3,0.2981,0.1,0.3842
2026-08-18,7713.89,2026-08-19,1.0,7130.0,615.3,0.2888,0.1,0.3813
2026-08-18,7713.89,2026-08-19,1.0,7140.0,605.3,0.3142,0.1,0.3754
2026-08-18,7713.89,2026-08-19,1.0,7150.0,595.3,0.3046,0.1,0.3695
2026-08-18,7713.89,2026-08-19,1.0,7160.0,585.3,0.2941,0.1,0.3636
2026-08-18,7713.89,2026-08-19,1.0,7170.0,575.3,0.282,0.1,0.3577
2026-08-18,7713.89,2026-08-19,1.0,7175.0,570.4,0.2749,0.1,0.3548
2026-08-18,7713.89,2026-08-19,1.0,7180.0,565.4,0.2662,0.12,0.3591
2026-08-18,7713.89,2026-08-19,1.0,7185.0,560.4,0.2541,0.12,0.3561
2026-08-18,7713.89,2026-08-19,1.0,7190.0,555.4,0.2112,0.12,0.3531
2026-08-18,7713.89,2026-08-19,1.0,7195.0,550.4,0.2845,0.15,0.3562
2026-08-18,7713.89,2026-08-19,1.0,7200.0,545.4,0.2798,0.15,0.3532
2026-08-18,7713.89,2026-08-19,1.0,7205.0,540.4,0.275,0.15,0.3501
2026-08-18,7713.89,2026-08-19,1.0,7210.0,535.4,0.2698,0.15,0.3471
2026-08-18,7713.89,2026-08-19,1.0,7215.0,530.4,0.2643,0.15,0.3441
2026-08-18,7713.89,2026-08-19,1.0,7220.0,525.4,0.2583,0.15,0.341
2026-08-18,7713.89,2026-08-19,1.0,7225.0,520.4,0.2516,0.15,0.338
2026-08-18,7713.89,2026-08-19,1.0,7230.0,515.4,0.2435,0.15,0.3349
2026-08-18,7713.89,2026-08-19,1.0,7235.0,510.4,0.2325,0.15,0.3319
2026-08-18,7713.89,2026-08-19,1.0,7240.0,505.4,0.2027,0.15,0.3289
2026-08-18,7713.89,2026-08-19,1.0,7245.0,500.4,0.2596,0.15,0.3258
2026-08-18,7713.89,2026-08-19,1.0,7250.0,495.4,0.8742,0.15,0.3228
2026-08-18,7713.89,2026-08-19,1.0,7255.0,490.4,0.2504,0.15,0.3197
2026-08-18,7713.89,2026-08-19,1.0,7260.0,485.4,0.5646,0.15,0.3167
2026-08-18,7713.89,2026-08-19,1.0,7265.0,480.4,0.2403,0.15,0.3136
2026-08-18,7713.89,2026-08-19,1.0,7270.0,475.4,0.2347,0.15,0.3106
2026-08-18,7713.89,2026-08-19,1.0,7275.0,470.4,0.2283,0.15,0.3076
2026-08-18,7713.89,2026-08-19,1.0,7280.0,465.4,0.2209,0.15,0.3045
2026-08-18,7713.89,2026-08-19,1.0,7285.0,460.4,0.2109,0.15,0.3015
2026-08-18,7713.89,2026-08-19,1.0,7290.0,456.05,0.1874,0.15,0.2984
2026-08-18,7713.89,2026-08-19,1.0,7295.0,451.05,0.2347,0.15,0.2954
2026-08-18,7713.89,2026-08-19,1.0,7300.0,446.05,0.2304,0.15,0.2923
2026-08-18,7713.89,2026-08-19,1.0,7305.0,441.05,0.2259,0.15,0.2893
2026-08-18,7713.89,2026-08-19,1.0,7310.0,436.05,0.2212,0.15,0.2862
2026-08-18,7713.89,2026-08-19,1.0,7315.0,431.0,0.2163,0.15,0.2832
2026-08-18,7713.89,2026-08-19,1.0,7320.0,426.0,0.211,0.17,0.2845
2026-08-18,7713.89,2026-08-19,1.0,7325.0,421.0,0.2051,0.17,0.2814
2026-08-18,7713.89,2026-08-19,1.0,7330.0,416.0,0.1981,0.17,0.2784
