date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-19,7707.98,2026-08-20,1.0,5800.0,1910.35,2.215,0.03,1.5274
2026-08-19,7707.98,2026-08-20,1.0,5900.0,1810.35,2.0937,0.03,1.4407
2026-08-19,7707.98,2026-08-20,1.0,6000.0,1710.35,1.974,0.03,1.3552
2026-08-19,7707.98,2026-08-20,1.0,6100.0,1610.35,1.8559,0.03,1.2708
2026-08-19,7707.98,2026-08-20,1.0,6200.0,1510.4,1.7452,0.03,1.1876
2026-08-19,7707.98,2026-08-20,1.0,6300.0,1410.45,1.6351,0.03,1.1054
2026-08-19,7707.98,2026-08-20,1.0,6325.0,1385.45,1.6063,0.03,1.085
2026-08-19,7707.98,2026-08-20,1.0,6350.0,1360.45,1.5776,0.03,1.0647
2026-08-19,7707.98,2026-08-20,1.0,6375.0,1335.45,1.549,0.03,1.0444
2026-08-19,7707.98,2026-08-20,1.0,6400.0,1310.45,1.5204,0.03,1.0242
2026-08-19,7707.98,2026-08-20,1.0,6425.0,1285.45,1.4919,0.03,1.0041
2026-08-19,7707.98,2026-08-20,1.0,6450.0,1260.45,1.4635,0.03,0.984
2026-08-19,7707.98,2026-08-20,1.0,6475.0,1235.45,1.4352,0.03,0.964
2026-08-19,7707.98,2026-08-20,1.0,6500.0,1210.45,1.4069,0.03,0.944
2026-08-19,7707.98,2026-08-20,1.0,6525.0,1185.45,1.3786,0.03,0.9241
2026-08-19,7707.98,2026-08-20,1.0,6550.0,1160.45,1.3505,0.03,0.9042
2026-08-19,7707.98,2026-08-20,1.0,6575.0,1135.45,1.3224,0.03,0.8844
2026-08-19,7707.98,2026-08-20,1.0,6600.0,1110.45,1.2943,0.03,0.8646
2026-08-19,7707.98,2026-08-20,1.0,6625.0,1085.45,1.2663,0.03,0.8449
2026-08-19,7707.98,2026-08-20,1.0,6650.0,1060.45,1.2384,0.03,0.8252
2026-08-19,7707.98,2026-08-20,1.0,6675.0,1035.45,1.2105,0.03,0.8056
2026-08-19,7707.98,2026-08-20,1.0,6700.0,1010.45,1.1827,0.05,0.8269
2026-08-19,7707.98,2026-08-20,1.0,6725.0,985.45,1.1549,0.05,0.8065
2026-08-19,7707.98,2026-08-20,1.0,6750.0,960.45,1.1271,0.05,0.7861
