date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-25,7677.28,2026-08-26,1.0,5900.0,1778.85,1.932,,
2026-08-25,7677.28,2026-08-26,1.0,6000.0,1678.85,1.8179,,
2026-08-25,7677.28,2026-08-26,1.0,6100.0,1579.0,1.733,,
2026-08-25,7677.28,2026-08-26,1.0,6200.0,1479.0,1.6207,,
2026-08-25,7677.28,2026-08-26,1.0,6300.0,1378.8,1.476,,
2026-08-25,7677.28,2026-08-26,1.0,6325.0,1353.85,1.4577,,
2026-08-25,7677.28,2026-08-26,1.0,6350.0,1329.0,1.4549,,
2026-08-25,7677.28,2026-08-26,1.0,6375.0,1304.35,1.4754,,
2026-08-25,7677.28,2026-08-26,1.0,6400.0,1278.95,1.3926,,
2026-08-25,7677.28,2026-08-26,1.0,6425.0,1254.75,1.4637,0.03,0.9837
2026-08-25,7677.28,2026-08-26,1.0,6450.0,1229.0,1.3458,0.03,0.9636
2026-08-25,7677.28,2026-08-26,1.0,6475.0,1203.85,1.2961,0.0,0.9916
2026-08-25,7677.28,2026-08-26,1.0,6500.0,1178.95,1.2846,,
2026-08-25,7677.28,2026-08-26,1.0,6525.0,1154.45,1.3197,,
2026-08-25,7677.28,2026-08-26,1.0,6550.0,1128.95,1.2309,,
2026-08-25,7677.28,2026-08-26,1.0,6575.0,1103.95,1.2042,,
2026-08-25,7677.28,2026-08-26,1.0,6600.0,1078.95,1.1776,,
2026-08-25,7677.28,2026-08-26,1.0,6625.0,1053.95,1.151,,
2026-08-25,7677.28,2026-08-26,1.0,6650.0,1028.95,1.1245,,
2026-08-25,7677.28,2026-08-26,1.0,6675.0,1004.0,1.1044,,
2026-08-25,7677.28,2026-08-26,1.0,6700.0,978.95,1.0716,,
2026-08-25,7677.28,2026-08-26,1.0,6725.0,953.95,1.0452,0.03,0.7458
2026-08-25,7677.28,2026-08-26,1.0,6750.0,930.2,1.1322,,
2026-08-25,7677.28,2026-08-26,1.0,6775.0,902.7,0.6451,0.03,0.7068
2026-08-25,7677.28,2026-08-26,1.0,6800.0,878.95,0.9664,0.03,0.6873
2026-08-25,7677.28,2026-08-26,1.0,6825.0,854.35,0.9812,0.03,0.6679
