date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-22,7498.96,2026-07-23,1.0,5800.0,1705.0,2.3539,0.03,1.3903
2026-07-22,7498.96,2026-07-23,1.0,5900.0,1605.05,2.2196,0.03,1.303
2026-07-22,7498.96,2026-07-23,1.0,6000.0,1504.35,2.0414,0.03,1.217
2026-07-22,7498.96,2026-07-23,1.0,6100.0,1404.75,1.9324,0.03,1.132
2026-07-22,7498.96,2026-07-23,1.0,6200.0,1304.5,1.7864,0.03,1.0482
2026-07-22,7498.96,2026-07-23,1.0,6300.0,1205.1,1.6865,0.03,0.9653
2026-07-22,7498.96,2026-07-23,1.0,6325.0,1179.15,1.605,0.03,0.9447
2026-07-22,7498.96,2026-07-23,1.0,6350.0,1154.15,1.5729,0.03,0.9242
2026-07-22,7498.96,2026-07-23,1.0,6375.0,1133.8,1.7348,0.03,0.9038
2026-07-22,7498.96,2026-07-23,1.0,6400.0,1104.15,1.5089,0.03,0.8834
2026-07-22,7498.96,2026-07-23,1.0,6425.0,1080.5,1.5404,0.03,0.863
2026-07-22,7498.96,2026-07-23,1.0,6450.0,1059.7,1.6589,0.03,0.8427
2026-07-22,7498.96,2026-07-23,1.0,6475.0,1029.15,1.4133,0.03,0.8225
2026-07-22,7498.96,2026-07-23,1.0,6500.0,1004.55,1.4004,0.03,0.8023
2026-07-22,7498.96,2026-07-23,1.0,6525.0,981.2,1.4366,0.03,0.7822
2026-07-22,7498.96,2026-07-23,1.0,6550.0,955.15,1.3621,0.03,0.7621
2026-07-22,7498.96,2026-07-23,1.0,6575.0,929.2,1.2887,0.05,0.7811
2026-07-22,7498.96,2026-07-23,1.0,6600.0,905.2,1.2992,0.05,0.7601
2026-07-22,7498.96,2026-07-23,1.0,6625.0,879.4,1.234,0.05,0.7393
2026-07-22,7498.96,2026-07-23,1.0,6650.0,860.45,1.3978,0.05,0.7184
2026-07-22,7498.96,2026-07-23,1.0,6675.0,831.4,1.2445,0.05,0.6976
2026-07-22,7498.96,2026-07-23,1.0,6700.0,804.65,1.1487,0.05,0.6769
2026-07-22,7498.96,2026-07-23,1.0,6725.0,780.25,1.139,0.05,0.6561
2026-07-22,7498.96,2026-07-23,1.0,6750.0,755.95,1.1303,0.05,0.6355
2026-07-22,7498.96,2026-07-23,1.0,6775.0,730.0,1.0654,0.05,0.6148
2026-07-22,7498.96,2026-07-23,1.0,6800.0,704.35,1.0098,0.05,0.5942
2026-07-22,7498.96,2026-07-23,1.0,6825.0,679.25,0.9744,0.05,0.5736
2026-07-22,7498.96,2026-07-23,1.0,6850.0,654.65,0.9568,0.05,0.553
2026-07-22,7498.96,2026-07-23,1.0,6860.0,644.8,0.9491,0.05,0.5448
2026-07-22,7498.96,2026-07-23,1.0,6870.0,634.8,0.9362,0.05,0.5366
2026-07-22,7498.96,2026-07-23,1.0,6875.0,629.95,0.9347,0.05,0.5325
2026-07-22,7498.96,2026-07-23,1.0,6880.0,624.95,0.9282,0.05,0.5284
2026-07-22,7498.96,2026-07-23,1.0,6890.0,614.95,0.9153,0.05,0.5201
2026-07-22,7498.96,2026-07-23,1.0,6900.0,604.95,0.9024,0.05,0.5119
