date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-24,7411.98,2026-07-27,3.0,5600.0,1811.45,0.8214,0.05,0.9151
2026-07-24,7411.98,2026-07-27,3.0,5800.0,1608.75,0.7252,0.05,0.8073
2026-07-24,7411.98,2026-07-27,3.0,5900.0,1509.2,0.678,0.05,0.7546
2026-07-24,7411.98,2026-07-27,3.0,6000.0,1411.2,0.5069,0.03,0.6691
2026-07-24,7411.98,2026-07-27,3.0,6100.0,1311.5,0.486,0.05,0.6511
2026-07-24,7411.98,2026-07-27,3.0,6200.0,1210.65,0.4564,0.05,0.6004
2026-07-24,7411.98,2026-07-27,3.0,6300.0,1111.45,0.4234,0.05,0.5502
2026-07-24,7411.98,2026-07-27,3.0,6325.0,1084.8,0.4497,0.05,0.5377
2026-07-24,7411.98,2026-07-27,3.0,6350.0,1060.95,0.4543,0.08,0.5421
2026-07-24,7411.98,2026-07-27,3.0,6375.0,1034.7,0.4534,0.08,0.5294
2026-07-24,7411.98,2026-07-27,3.0,6400.0,1009.3,0.3887,0.1,0.529
2026-07-24,7411.98,2026-07-27,3.0,6425.0,984.4,0.4087,0.1,0.516
2026-07-24,7411.98,2026-07-27,3.0,6450.0,960.5,0.4116,0.1,0.5031
2026-07-24,7411.98,2026-07-27,3.0,6475.0,935.8,0.4097,0.1,0.4902
2026-07-24,7411.98,2026-07-27,3.0,6500.0,909.05,1.1869,0.1,0.4773
2026-07-24,7411.98,2026-07-27,3.0,6525.0,884.2,0.3679,0.1,0.4645
2026-07-24,7411.98,2026-07-27,3.0,6550.0,,,0.1,0.4517
2026-07-24,7411.98,2026-07-27,3.0,6575.0,,,0.1,0.4389
2026-07-24,7411.98,2026-07-27,3.0,6600.0,810.25,0.6171,0.1,0.4261
2026-07-24,7411.98,2026-07-27,3.0,6625.0,,,0.1,0.4134
2026-07-24,7411.98,2026-07-27,3.0,6650.0,,,0.1,0.4007
2026-07-24,7411.98,2026-07-27,3.0,6675.0,,,0.1,0.388
2026-07-24,7411.98,2026-07-27,3.0,6700.0,,,0.1,0.3753
2026-07-24,7411.98,2026-07-27,3.0,6725.0,,,0.1,0.3626
2026-07-24,7411.98,2026-07-27,3.0,6750.0,,,0.12,0.357
2026-07-24,7411.98,2026-07-27,3.0,6775.0,,,0.12,0.3442
2026-07-24,7411.98,2026-07-27,3.0,6800.0,610.25,0.8558,0.15,0.337
2026-07-24,7411.98,2026-07-27,3.0,6810.0,,,0.15,0.3318
2026-07-24,7411.98,2026-07-27,3.0,6820.0,,,0.15,0.3266
2026-07-24,7411.98,2026-07-27,3.0,6825.0,,,0.15,0.324
2026-07-24,7411.98,2026-07-27,3.0,6830.0,,,0.15,0.3214
2026-07-24,7411.98,2026-07-27,3.0,6840.0,,,0.15,0.3162
2026-07-24,7411.98,2026-07-27,3.0,6850.0,560.3,0.7875,0.15,0.311
2026-07-24,7411.98,2026-07-27,3.0,6860.0,,,0.15,0.3058
2026-07-24,7411.98,2026-07-27,3.0,6870.0,,,0.17,0.3051
2026-07-24,7411.98,2026-07-27,3.0,6875.0,,,0.17,0.3025
2026-07-24,7411.98,2026-07-27,3.0,6880.0,,,0.2,0.3039
2026-07-24,7411.98,2026-07-27,3.0,6890.0,,,0.2,0.2985
2026-07-24,7411.98,2026-07-27,3.0,6900.0,,,0.2,0.2932
2026-07-24,7411.98,2026-07-27,3.0,6910.0,,,0.2,0.2879
2026-07-24,7411.98,2026-07-27,3.0,6920.0,,,0.2,0.2825
2026-07-24,7411.98,2026-07-27,3.0,6925.0,,,0.2,0.2799
2026-07-24,7411.98,2026-07-27,3.0,6930.0,,,0.2,0.2772
2026-07-24,7411.98,2026-07-27,3.0,6940.0,,,0.2,0.2718
2026-07-24,7411.98,2026-07-27,3.0,6950.0,,,0.22,0.2698
2026-07-24,7411.98,2026-07-27,3.0,6955.0,,,0.25,0.2701
2026-07-24,7411.98,2026-07-27,3.0,6960.0,,,0.23,0.2644
2026-07-24,7411.98,2026-07-27,3.0,6965.0,,,0.25,0.2647
2026-07-24,7411.98,2026-07-27,3.0,6970.0,,,0.25,0.2619
2026-07-24,7411.98,2026-07-27,3.0,6975.0,435.4,0.5657,0.23,0.2563
2026-07-24,7411.98,2026-07-27,3.0,6980.0,,,0.23,0.2536
2026-07-24,7411.98,2026-07-27,3.0,6985.0,,,0.23,0.2509
2026-07-24,7411.98,2026-07-27,3.0,6990.0,,,0.23,0.2482
2026-07-24,7411.98,2026-07-27,3.0,6995.0,,,0.23,0.2455
2026-07-24,7411.98,2026-07-27,3.0,7000.0,,,0.25,0.2456
2026-07-24,7411.98,2026-07-27,3.0,7005.0,,,0.28,0.2454
2026-07-24,7411.98,2026-07-27,3.0,7010.0,,,0.28,0.2427
2026-07-24,7411.98,2026-07-27,3.0,7015.0,,,0.3,0.2423
2026-07-24,7411.98,2026-07-27,3.0,7020.0,,,0.3,0.2395
2026-07-24,7411.98,2026-07-27,3.0,7025.0,,,0.3,0.2367
2026-07-24,7411.98,2026-07-27,3.0,7030.0,,,0.3,0.2339
2026-07-24,7411.98,2026-07-27,3.0,7035.0,,,0.3,0.2312
2026-07-24,7411.98,2026-07-27,3.0,7040.0,370.45,0.2964,0.3,0.2284
2026-07-24,7411.98,2026-07-27,3.0,7045.0,,,0.33,0.2277
2026-07-24,7411.98,2026-07-27,3.0,7050.0,,,0.33,0.2249
2026-07-24,7411.98,2026-07-27,3.0,7055.0,,,0.33,0.2221
2026-07-24,7411.98,2026-07-27,3.0,7060.0,,,0.35,0.2212
2026-07-24,7411.98,2026-07-27,3.0,7065.0,,,0.35,0.2183
2026-07-24,7411.98,2026-07-27,3.0,7070.0,,,0.35,0.2155
2026-07-24,7411.98,2026-07-27,3.0,7075.0,,,0.35,0.2127
2026-07-24,7411.98,2026-07-27,3.0,7080.0,,,0.35,0.2098
2026-07-24,7411.98,2026-07-27,3.0,7085.0,,,0.35,0.207
2026-07-24,7411.98,2026-07-27,3.0,7090.0,,,0.38,0.2059
2026-07-24,7411.98,2026-07-27,3.0,7095.0,,,0.38,0.203
2026-07-24,7411.98,2026-07-27,3.0,7100.0,,,0.38,0.2001
2026-07-24,7411.98,2026-07-27,3.0,7105.0,,,0.4,0.1989
2026-07-24,7411.98,2026-07-27,3.0,7110.0,,,0.4,0.196
2026-07-24,7411.98,2026-07-27,3.0,7115.0,,,0.42,0.1946
2026-07-24,7411.98,2026-07-27,3.0,7120.0,290.6,0.5392,0.42,0.1917
2026-07-24,7411.98,2026-07-27,3.0,7125.0,,,0.42,0.1887
2026-07-24,7411.98,2026-07-27,3.0,7130.0,,,0.45,0.1872
2026-07-24,7411.98,2026-07-27,3.0,7135.0,,,0.45,0.1843
2026-07-24,7411.98,2026-07-27,3.0,7140.0,,,0.48,0.1826
2026-07-24,7411.98,2026-07-27,3.0,7145.0,,,0.5,0.1809
2026-07-24,7411.98,2026-07-27,3.0,7150.0,,,0.5,0.1779
2026-07-24,7411.98,2026-07-27,3.0,7155.0,,,0.53,0.1761
2026-07-24,7411.98,2026-07-27,3.0,7160.0,,,0.55,0.1742
2026-07-24,7411.98,2026-07-27,3.0,7165.0,,,0.57,0.1722
2026-07-24,7411.98,2026-07-27,3.0,7170.0,240.8,0.4956,0.57,0.1692
2026-07-24,7411.98,2026-07-27,3.0,7175.0,,,0.62,0.1681
2026-07-24,7411.98,2026-07-27,3.0,7180.0,,,0.68,0.1669
2026-07-24,7411.98,2026-07-27,3.0,7185.0,,,0.7,0.1646
2026-07-24,7411.98,2026-07-27,3.0,7190.0,,,0.73,0.1623
2026-07-24,7411.98,2026-07-27,3.0,7195.0,,,0.77,0.1608
2026-07-24,7411.98,2026-07-27,3.0,7200.0,,,0.82,0.1591
2026-07-24,7411.98,2026-07-27,3.0,7205.0,,,0.85,0.1567
2026-07-24,7411.98,2026-07-27,3.0,7210.0,,,0.93,0.1555
2026-07-24,7411.98,2026-07-27,3.0,7215.0,,,1.0,0.1542
2026-07-24,7411.98,2026-07-27,3.0,7220.0,191.25,0.2798,1.07,0.1527
2026-07-24,7411.98,2026-07-27,3.0,7225.0,,,1.18,0.1516
2026-07-24,7411.98,2026-07-27,3.0,7230.0,181.45,0.3186,1.25,0.1498
2026-07-24,7411.98,2026-07-27,3.0,7235.0,,,1.38,0.1489
2026-07-24,7411.98,2026-07-27,3.0,7240.0,171.65,0.268,1.48,0.1473
2026-07-24,7411.98,2026-07-27,3.0,7245.0,166.65,0.3015,1.6,0.146
2026-07-24,7411.98,2026-07-27,3.0,7250.0,,,1.73,0.1445
2026-07-24,7411.98,2026-07-27,3.0,7255.0,,,1.88,0.1433
2026-07-24,7411.98,2026-07-27,3.0,7260.0,152.25,0.0685,2.05,0.1421
2026-07-24,7411.98,2026-07-27,3.0,7265.0,147.4,0.0645,2.25,0.1411
2026-07-24,7411.98,2026-07-27,3.0,7270.0,142.6,0.2465,2.45,0.1399
2026-07-24,7411.98,2026-07-27,3.0,7275.0,137.8,0.0663,2.67,0.1387
2026-07-24,7411.98,2026-07-27,3.0,7280.0,133.05,0.0632,2.9,0.1373
2026-07-24,7411.98,2026-07-27,3.0,7285.0,128.3,0.0601,3.15,0.136
2026-07-24,7411.98,2026-07-27,3.0,7290.0,123.6,0.0569,3.45,0.1349
2026-07-24,7411.98,2026-07-27,3.0,7295.0,118.9,0.0534,3.75,0.1336
2026-07-24,7411.98,2026-07-27,3.0,7300.0,114.3,0.0722,4.05,0.132
2026-07-24,7411.98,2026-07-27,3.0,7305.0,109.6,0.0812,4.45,0.131
