date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-21,7509.2,2026-07-22,1.0,5800.0,1706.5,1.2363,0.03,1.3971
2026-07-21,7509.2,2026-07-22,1.0,5900.0,1604.45,1.7785,0.03,1.3099
2026-07-21,7509.2,2026-07-22,1.0,6000.0,1505.4,1.0833,0.03,1.2239
2026-07-21,7509.2,2026-07-22,1.0,6100.0,1406.6,1.0082,0.03,1.1389
2026-07-21,7509.2,2026-07-22,1.0,6200.0,1304.6,0.934,0.03,1.0551
2026-07-21,7509.2,2026-07-22,1.0,6300.0,1206.65,0.8605,0.03,0.9723
2026-07-21,7509.2,2026-07-22,1.0,6325.0,1179.45,0.7882,0.03,0.9517
2026-07-21,7509.2,2026-07-22,1.0,6350.0,1154.7,0.8681,0.03,0.9312
2026-07-21,7509.2,2026-07-22,1.0,6375.0,1130.7,0.8314,0.03,0.9108
2026-07-21,7509.2,2026-07-22,1.0,6400.0,1108.15,0.7879,0.03,0.8904
2026-07-21,7509.2,2026-07-22,1.0,6425.0,1083.15,0.7213,0.03,0.8701
2026-07-21,7509.2,2026-07-22,1.0,6450.0,1056.65,0.792,0.03,0.8498
2026-07-21,7509.2,2026-07-22,1.0,6475.0,1031.7,0.757,0.03,0.8296
2026-07-21,7509.2,2026-07-22,1.0,6500.0,1004.6,0.716,0.03,0.8094
2026-07-21,7509.2,2026-07-22,1.0,6525.0,981.65,0.6548,0.03,0.7893
2026-07-21,7509.2,2026-07-22,1.0,6550.0,956.65,0.7166,0.03,0.7692
2026-07-21,7509.2,2026-07-22,1.0,6575.0,931.65,0.6833,0.03,0.7491
2026-07-21,7509.2,2026-07-22,1.0,6600.0,906.7,0.6447,0.03,0.7292
2026-07-21,7509.2,2026-07-22,1.0,6625.0,879.7,0.5887,0.03,0.7092
2026-07-21,7509.2,2026-07-22,1.0,6650.0,854.2,0.6419,0.05,0.7259
2026-07-21,7509.2,2026-07-22,1.0,6675.0,829.5,0.6102,0.05,0.7051
2026-07-21,7509.2,2026-07-22,1.0,6700.0,804.45,0.574,0.05,0.6844
2026-07-21,7509.2,2026-07-22,1.0,6725.0,780.55,0.5229,0.05,0.6637
2026-07-21,7509.2,2026-07-22,1.0,6750.0,754.5,0.5678,0.05,0.643
2026-07-21,7509.2,2026-07-22,1.0,6775.0,729.4,0.5378,0.05,0.6224
2026-07-21,7509.2,2026-07-22,1.0,6800.0,706.75,0.5038,0.03,0.5707
2026-07-21,7509.2,2026-07-22,1.0,6825.0,,,0.05,0.5812
2026-07-21,7509.2,2026-07-22,1.0,6850.0,655.0,0.7478,0.05,0.5606
2026-07-21,7509.2,2026-07-22,1.0,6860.0,,,0.05,0.5524
2026-07-21,7509.2,2026-07-22,1.0,6870.0,,,0.05,0.5442
2026-07-21,7509.2,2026-07-22,1.0,6875.0,,,0.05,0.5401
2026-07-21,7509.2,2026-07-22,1.0,6880.0,,,0.05,0.536
2026-07-21,7509.2,2026-07-22,1.0,6890.0,,,0.05,0.5278
2026-07-21,7509.2,2026-07-22,1.0,6900.0,,,0.05,0.5196
2026-07-21,7509.2,2026-07-22,1.0,6910.0,,,0.05,0.5114
2026-07-21,7509.2,2026-07-22,1.0,6920.0,,,0.05,0.5032
2026-07-21,7509.2,2026-07-22,1.0,6925.0,,,0.05,0.4991
2026-07-21,7509.2,2026-07-22,1.0,6930.0,575.1,0.6565,0.05,0.495
2026-07-21,7509.2,2026-07-22,1.0,6940.0,,,0.05,0.4868
2026-07-21,7509.2,2026-07-22,1.0,6950.0,555.05,0.5163,0.05,0.4786
2026-07-21,7509.2,2026-07-22,1.0,6960.0,,,0.08,0.4869
2026-07-21,7509.2,2026-07-22,1.0,6970.0,,,0.08,0.4785
2026-07-21,7509.2,2026-07-22,1.0,6975.0,,,0.08,0.4743
2026-07-21,7509.2,2026-07-22,1.0,6980.0,,,0.08,0.4701
2026-07-21,7509.2,2026-07-22,1.0,6990.0,,,0.08,0.4616
2026-07-21,7509.2,2026-07-22,1.0,7000.0,,,0.1,0.4651
2026-07-21,7509.2,2026-07-22,1.0,7005.0,,,0.1,0.4608
2026-07-21,7509.2,2026-07-22,1.0,7010.0,,,0.1,0.4565
2026-07-21,7509.2,2026-07-22,1.0,7015.0,,,0.1,0.4522
2026-07-21,7509.2,2026-07-22,1.0,7020.0,,,0.1,0.4479
2026-07-21,7509.2,2026-07-22,1.0,7025.0,,,0.1,0.4435
2026-07-21,7509.2,2026-07-22,1.0,7030.0,,,0.1,0.4392
2026-07-21,7509.2,2026-07-22,1.0,7035.0,,,0.1,0.4349
2026-07-21,7509.2,2026-07-22,1.0,7040.0,465.15,0.6135,0.1,0.4306
2026-07-21,7509.2,2026-07-22,1.0,7045.0,,,0.08,0.4153
2026-07-21,7509.2,2026-07-22,1.0,7050.0,,,0.1,0.422
2026-07-21,7509.2,2026-07-22,1.0,7055.0,,,0.1,0.4177
2026-07-21,7509.2,2026-07-22,1.0,7060.0,,,0.1,0.4134
2026-07-21,7509.2,2026-07-22,1.0,7065.0,,,0.1,0.4091
2026-07-21,7509.2,2026-07-22,1.0,7070.0,,,0.1,0.4048
2026-07-21,7509.2,2026-07-22,1.0,7075.0,,,0.1,0.4005
2026-07-21,7509.2,2026-07-22,1.0,7080.0,,,0.1,0.3961
2026-07-21,7509.2,2026-07-22,1.0,7085.0,,,0.1,0.3918
2026-07-21,7509.2,2026-07-22,1.0,7090.0,,,0.1,0.3875
2026-07-21,7509.2,2026-07-22,1.0,7095.0,,,0.1,0.3832
2026-07-21,7509.2,2026-07-22,1.0,7100.0,,,0.1,0.3789
2026-07-21,7509.2,2026-07-22,1.0,7105.0,,,0.1,0.3746
2026-07-21,7509.2,2026-07-22,1.0,7110.0,,,0.1,0.3703
2026-07-21,7509.2,2026-07-22,1.0,7115.0,,,0.1,0.3659
2026-07-21,7509.2,2026-07-22,1.0,7120.0,385.1,0.5175,0.1,0.3616
2026-07-21,7509.2,2026-07-22,1.0,7125.0,,,0.1,0.3573
2026-07-21,7509.2,2026-07-22,1.0,7130.0,,,0.1,0.353
2026-07-21,7509.2,2026-07-22,1.0,7135.0,,,0.1,0.3486
2026-07-21,7509.2,2026-07-22,1.0,7140.0,,,0.1,0.3443
2026-07-21,7509.2,2026-07-22,1.0,7145.0,,,0.12,0.3475
2026-07-21,7509.2,2026-07-22,1.0,7150.0,,,0.12,0.3431
2026-07-21,7509.2,2026-07-22,1.0,7155.0,,,0.15,0.345
2026-07-21,7509.2,2026-07-22,1.0,7160.0,345.0,0.4673,0.15,0.3405
2026-07-21,7509.2,2026-07-22,1.0,7165.0,,,0.15,0.3361
2026-07-21,7509.2,2026-07-22,1.0,7170.0,,,0.15,0.3316
2026-07-21,7509.2,2026-07-22,1.0,7175.0,,,0.15,0.3271
2026-07-21,7509.2,2026-07-22,1.0,7180.0,,,0.15,0.3226
2026-07-21,7509.2,2026-07-22,1.0,7185.0,,,0.15,0.3181
2026-07-21,7509.2,2026-07-22,1.0,7190.0,,,0.15,0.3136
2026-07-21,7509.2,2026-07-22,1.0,7195.0,,,0.15,0.3091
2026-07-21,7509.2,2026-07-22,1.0,7200.0,305.05,0.3283,0.15,0.3046
2026-07-21,7509.2,2026-07-22,1.0,7205.0,,,0.15,0.3001
2026-07-21,7509.2,2026-07-22,1.0,7210.0,,,0.15,0.2956
2026-07-21,7509.2,2026-07-22,1.0,7215.0,,,0.15,0.2911
2026-07-21,7509.2,2026-07-22,1.0,7220.0,,,0.15,0.2866
2026-07-21,7509.2,2026-07-22,1.0,7225.0,,,0.15,0.2821
2026-07-21,7509.2,2026-07-22,1.0,7230.0,,,0.15,0.2775
2026-07-21,7509.2,2026-07-22,1.0,7235.0,,,0.15,0.273
2026-07-21,7509.2,2026-07-22,1.0,7240.0,,,0.15,0.2685
2026-07-21,7509.2,2026-07-22,1.0,7245.0,,,0.15,0.2639
2026-07-21,7509.2,2026-07-22,1.0,7250.0,,,0.17,0.2638
2026-07-21,7509.2,2026-07-22,1.0,7255.0,,,0.2,0.2632
2026-07-21,7509.2,2026-07-22,1.0,7260.0,,,0.2,0.2585
2026-07-21,7509.2,2026-07-22,1.0,7265.0,,,0.2,0.2538
2026-07-21,7509.2,2026-07-22,1.0,7270.0,,,0.2,0.2491
2026-07-21,7509.2,2026-07-22,1.0,7275.0,230.1,0.3441,0.2,0.2445
2026-07-21,7509.2,2026-07-22,1.0,7280.0,,,0.2,0.2398
2026-07-21,7509.2,2026-07-22,1.0,7285.0,220.2,0.3459,0.2,0.2351
2026-07-21,7509.2,2026-07-22,1.0,7290.0,,,0.25,0.2366
2026-07-21,7509.2,2026-07-22,1.0,7295.0,,,0.25,0.2318
2026-07-21,7509.2,2026-07-22,1.0,7300.0,205.15,0.2665,0.23,0.2241
2026-07-21,7509.2,2026-07-22,1.0,7305.0,,,0.25,0.2221
2026-07-21,7509.2,2026-07-22,1.0,7310.0,,,0.28,0.2199
2026-07-21,7509.2,2026-07-22,1.0,7315.0,190.3,0.251,0.3,0.2174
2026-07-21,7509.2,2026-07-22,1.0,7320.0,,,0.3,0.2125
2026-07-21,7509.2,2026-07-22,1.0,7325.0,180.25,0.2143,0.33,0.2097
2026-07-21,7509.2,2026-07-22,1.0,7330.0,175.35,0.3025,0.35,0.2068
2026-07-21,7509.2,2026-07-22,1.0,7335.0,,,0.38,0.2036
2026-07-21,7509.2,2026-07-22,1.0,7340.0,165.45,0.2274,0.4,0.2003
2026-07-21,7509.2,2026-07-22,1.0,7345.0,160.35,0.2756,0.45,0.1984
2026-07-21,7509.2,2026-07-22,1.0,7350.0,,,0.48,0.1947
2026-07-21,7509.2,2026-07-22,1.0,7355.0,150.55,0.225,0.47,0.1895
2026-07-21,7509.2,2026-07-22,1.0,7360.0,145.5,0.1855,0.6,0.1908
2026-07-21,7509.2,2026-07-22,1.0,7365.0,140.55,0.189,0.62,0.1865
2026-07-21,7509.2,2026-07-22,1.0,7370.0,,,0.7,0.1844
2026-07-21,7509.2,2026-07-22,1.0,7375.0,,,0.77,0.1818
2026-07-21,7509.2,2026-07-22,1.0,7380.0,125.9,0.1722,0.88,0.1799
2026-07-21,7509.2,2026-07-22,1.0,7385.0,,,0.98,0.1775
2026-07-21,7509.2,2026-07-22,1.0,7390.0,116.1,0.1106,1.07,0.1747
2026-07-21,7509.2,2026-07-22,1.0,7395.0,111.1,0.1462,1.23,0.173
2026-07-21,7509.2,2026-07-22,1.0,7400.0,,,1.35,0.1701
2026-07-21,7509.2,2026-07-22,1.0,7405.0,101.5,0.1572,1.55,0.1685
2026-07-21,7509.2,2026-07-22,1.0,7410.0,,,1.75,0.1664
2026-07-21,7509.2,2026-07-22,1.0,7415.0,92.0,0.1651,2.0,0.1648
2026-07-21,7509.2,2026-07-22,1.0,7420.0,,,2.22,0.1621
2026-07-21,7509.2,2026-07-22,1.0,7425.0,,,2.53,0.1601
2026-07-21,7509.2,2026-07-22,1.0,7430.0,,,2.88,0.1583
2026-07-21,7509.2,2026-07-22,1.0,7435.0,73.25,0.0522,3.2,0.1555
2026-07-21,7509.2,2026-07-22,1.0,7440.0,,,3.7,0.1544
2026-07-21,7509.2,2026-07-22,1.0,7445.0,64.15,0.1178,4.15,0.1519
2026-07-21,7509.2,2026-07-22,1.0,7450.0,59.7,0.0998,4.7,0.1499
2026-07-21,7509.2,2026-07-22,1.0,7455.0,55.35,0.077,5.3,0.1476
2026-07-21,7509.2,2026-07-22,1.0,7460.0,51.0,0.0866,5.9,0.1447
2026-07-21,7509.2,2026-07-22,1.0,7465.0,46.8,0.0923,6.75,0.1432
2026-07-21,7509.2,2026-07-22,1.0,7470.0,42.65,0.0951,7.6,0.1409
2026-07-21,7509.2,2026-07-22,1.0,7475.0,38.65,0.0972,8.55,0.1385
2026-07-21,7509.2,2026-07-22,1.0,7480.0,34.75,0.0981,9.65,0.1364
2026-07-21,7509.2,2026-07-22,1.0,7485.0,31.0,0.0985,10.9,0.1344
2026-07-21,7509.2,2026-07-22,1.0,7490.0,27.4,0.0985,12.35,0.1328
2026-07-21,7509.2,2026-07-22,1.0,7495.0,23.95,0.0979,13.85,0.1304
2026-07-21,7509.2,2026-07-22,1.0,7500.0,20.8,0.0977,15.65,0.1289
2026-07-21,7509.2,2026-07-22,1.0,7505.0,17.7,0.0963,17.65,0.1275
2026-07-21,7509.2,2026-07-22,1.0,7510.0,14.85,0.0949,19.75,0.1255
2026-07-21,7509.2,2026-07-22,1.0,7515.0,12.35,0.094,22.25,0.1247
2026-07-21,7509.2,2026-07-22,1.0,7520.0,10.0,0.0923,24.9,0.1236
2026-07-21,7509.2,2026-07-22,1.0,7525.0,7.9,0.0903,27.85,0.1231
2026-07-21,7509.2,2026-07-22,1.0,7530.0,6.15,0.0888,31.15,0.1237
2026-07-21,7509.2,2026-07-22,1.0,7535.0,4.7,0.0875,34.65,0.1244
2026-07-21,7509.2,2026-07-22,1.0,7540.0,3.5,0.0862,38.4,0.1257
2026-07-21,7509.2,2026-07-22,1.0,7545.0,2.5,0.0844,42.4,0.1278
2026-07-21,7509.2,2026-07-22,1.0,7550.0,1.8,0.0837,46.75,0.1319
2026-07-21,7509.2,2026-07-22,1.0,7555.0,1.23,0.0824,51.25,0.1366
2026-07-21,7509.2,2026-07-22,1.0,7560.0,0.8,0.0809,55.9,0.1422
2026-07-21,7509.2,2026-07-22,1.0,7565.0,0.55,0.0809,60.55,0.1474
2026-07-21,7509.2,2026-07-22,1.0,7570.0,0.4,0.082,65.4,0.1542
2026-07-21,7509.2,2026-07-22,1.0,7575.0,0.3,0.0835,70.2,0.1603
2026-07-21,7509.2,2026-07-22,1.0,7580.0,0.2,0.0835,75.2,0.1683
2026-07-21,7509.2,2026-07-22,1.0,7585.0,0.12,0.0831,80.2,0.1763
2026-07-21,7509.2,2026-07-22,1.0,7590.0,0.15,0.09,85.2,0.1841
2026-07-21,7509.2,2026-07-22,1.0,7595.0,0.1,0.09,90.15,0.1913
2026-07-21,7509.2,2026-07-22,1.0,7600.0,0.1,0.0946,95.05,0.1977
2026-07-21,7509.2,2026-07-22,1.0,7605.0,0.08,0.0959,100.05,0.2052
2026-07-21,7509.2,2026-07-22,1.0,7610.0,0.08,0.1003,105.05,0.2127
2026-07-21,7509.2,2026-07-22,1.0,7615.0,0.08,0.1047,110.15,0.2214
2026-07-21,7509.2,2026-07-22,1.0,7620.0,0.08,0.1091,114.95,0.2261
2026-07-21,7509.2,2026-07-22,1.0,7625.0,0.05,0.1087,119.95,0.2333
2026-07-21,7509.2,2026-07-22,1.0,7630.0,0.05,0.1129,124.95,0.2405
2026-07-21,7509.2,2026-07-22,1.0,7635.0,0.05,0.117,129.95,0.2477
2026-07-21,7509.2,2026-07-22,1.0,7640.0,0.05,0.1212,135.0,0.2555
2026-07-21,7509.2,2026-07-22,1.0,7645.0,0.05,0.1253,139.9,0.261
2026-07-21,7509.2,2026-07-22,1.0,7650.0,0.05,0.1294,145.5,0.2769
2026-07-21,7509.2,2026-07-22,1.0,7655.0,0.05,0.1335,149.9,0.2749
2026-07-21,7509.2,2026-07-22,1.0,7660.0,0.05,0.1376,155.25,0.2873
2026-07-21,7509.2,2026-07-22,1.0,7665.0,0.05,0.1417,158.25,0.2593
2026-07-21,7509.2,2026-07-22,1.0,7670.0,0.05,0.1458,163.25,0.2656
2026-07-21,7509.2,2026-07-22,1.0,7675.0,0.05,0.1498,168.25,0.272
2026-07-21,7509.2,2026-07-22,1.0,7680.0,0.03,0.1443,173.25,0.2783
2026-07-21,7509.2,2026-07-22,1.0,7685.0,0.0,0.1506,178.25,0.2845
2026-07-21,7509.2,2026-07-22,1.0,7690.0,0.0,0.1544,183.3,0.2918
2026-07-21,7509.2,2026-07-22,1.0,7695.0,0.0,0.1659,188.3,0.298
2026-07-21,7509.2,2026-07-22,1.0,7700.0,0.03,0.1595,195.25,0.3417
2026-07-21,7509.2,2026-07-22,1.0,7705.0,0.0,0.1739,199.95,0.3431
2026-07-21,7509.2,2026-07-22,1.0,7710.0,0.0,0.1697,203.3,0.3165
2026-07-21,7509.2,2026-07-22,1.0,7715.0,0.0,0.1818,209.75,0.3524
2026-07-21,7509.2,2026-07-22,1.0,7720.0,0.05,0.1858,213.3,0.3287
2026-07-21,7509.2,2026-07-22,1.0,7725.0,0.0,0.1811,220.45,0.3781
2026-07-21,7509.2,2026-07-22,1.0,7730.0,0.05,0.1936,223.4,0.3431
2026-07-21,7509.2,2026-07-22,1.0,7735.0,0.05,0.1976,230.25,0.3875
2026-07-21,7509.2,2026-07-22,1.0,7740.0,0.05,0.2015,233.4,0.3552
2026-07-21,7509.2,2026-07-22,1.0,7745.0,0.05,0.2054,240.35,0.4023
2026-07-21,7509.2,2026-07-22,1.0,7750.0,0.0,0.1999,245.25,0.4068
2026-07-21,7509.2,2026-07-22,1.0,7755.0,0.05,0.2132,250.25,0.4132
2026-07-21,7509.2,2026-07-22,1.0,7760.0,0.05,0.217,253.3,0.3765
