date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-27,7413.18,2026-07-28,1.0,5600.0,1817.7,2.4322,0.03,1.5115
2026-07-27,7413.18,2026-07-28,1.0,5800.0,1617.7,2.161,0.03,1.3326
2026-07-27,7413.18,2026-07-28,1.0,5900.0,1517.7,2.0279,0.03,1.2451
2026-07-27,7413.18,2026-07-28,1.0,6000.0,1417.75,1.8999,0.03,1.1588
2026-07-27,7413.18,2026-07-28,1.0,6100.0,1320.9,1.9385,0.03,1.0736
2026-07-27,7413.18,2026-07-28,1.0,6200.0,1217.75,1.6404,0.03,0.9894
2026-07-27,7413.18,2026-07-28,1.0,6300.0,1119.5,1.6024,0.03,0.9062
2026-07-27,7413.18,2026-07-28,1.0,6325.0,1093.6,1.5261,0.03,0.8856
2026-07-27,7413.18,2026-07-28,1.0,6350.0,1067.75,1.4487,0.03,0.865
2026-07-27,7413.18,2026-07-28,1.0,6375.0,1042.75,1.417,0.03,0.8444
2026-07-27,7413.18,2026-07-28,1.0,6400.0,1018.45,1.4214,0.03,0.8239
2026-07-27,7413.18,2026-07-28,1.0,6425.0,992.75,1.3536,0.03,0.8035
2026-07-27,7413.18,2026-07-28,1.0,6450.0,967.8,1.3246,0.03,0.7831
2026-07-27,7413.18,2026-07-28,1.0,6475.0,942.8,1.293,0.03,0.7628
2026-07-27,7413.18,2026-07-28,1.0,6500.0,918.6,1.2993,0.03,0.7425
2026-07-27,7413.18,2026-07-28,1.0,6525.0,892.8,1.2299,0.03,0.7222
2026-07-27,7413.18,2026-07-28,1.0,6550.0,867.8,1.1984,0.03,0.702
2026-07-27,7413.18,2026-07-28,1.0,6575.0,842.8,1.1669,0.03,0.6819
2026-07-27,7413.18,2026-07-28,1.0,6600.0,817.8,1.1354,0.03,0.6618
2026-07-27,7413.18,2026-07-28,1.0,6625.0,792.95,1.1107,0.03,0.6417
2026-07-27,7413.18,2026-07-28,1.0,6650.0,767.85,1.0748,0.03,0.6216
2026-07-27,7413.18,2026-07-28,1.0,6675.0,742.85,1.0433,0.03,0.6016
2026-07-27,7413.18,2026-07-28,1.0,6700.0,717.85,1.0118,0.03,0.5817
2026-07-27,7413.18,2026-07-28,1.0,6725.0,693.5,1.0059,0.05,0.5924
2026-07-27,7413.18,2026-07-28,1.0,6750.0,667.85,0.9488,0.05,0.5716
2026-07-27,7413.18,2026-07-28,1.0,6775.0,642.85,0.9173,0.05,0.5507
2026-07-27,7413.18,2026-07-28,1.0,6800.0,617.85,0.8858,0.05,0.5299
2026-07-27,7413.18,2026-07-28,1.0,6810.0,608.2,0.8861,0.05,0.5216
2026-07-27,7413.18,2026-07-28,1.0,6820.0,597.7,0.8549,0.05,0.5133
2026-07-27,7413.18,2026-07-28,1.0,6825.0,592.7,0.8486,0.05,0.5092
2026-07-27,7413.18,2026-07-28,1.0,6830.0,587.7,0.8423,0.05,0.505
2026-07-27,7413.18,2026-07-28,1.0,6840.0,577.65,0.8278,0.05,0.4967
2026-07-27,7413.18,2026-07-28,1.0,6850.0,567.75,0.819,0.05,0.4884
2026-07-27,7413.18,2026-07-28,1.0,6860.0,557.65,0.8027,0.05,0.4801
2026-07-27,7413.18,2026-07-28,1.0,6870.0,547.8,0.7955,0.05,0.4718
2026-07-27,7413.18,2026-07-28,1.0,6875.0,542.8,0.7892,0.05,0.4676
2026-07-27,7413.18,2026-07-28,1.0,6880.0,537.75,0.7811,0.05,0.4635
2026-07-27,7413.18,2026-07-28,1.0,6890.0,527.7,0.7667,0.05,0.4552
2026-07-27,7413.18,2026-07-28,1.0,6900.0,517.7,0.7541,0.05,0.4469
2026-07-27,7413.18,2026-07-28,1.0,6910.0,507.55,0.7362,0.05,0.4386
2026-07-27,7413.18,2026-07-28,1.0,6920.0,497.55,0.7236,0.05,0.4303
2026-07-27,7413.18,2026-07-28,1.0,6925.0,492.65,0.7208,0.05,0.4262
2026-07-27,7413.18,2026-07-28,1.0,6930.0,487.7,0.7161,0.05,0.422
2026-07-27,7413.18,2026-07-28,1.0,6940.0,477.7,0.7035,0.05,0.4137
2026-07-27,7413.18,2026-07-28,1.0,6950.0,467.7,0.6908,0.05,0.4055
2026-07-27,7413.18,2026-07-28,1.0,6955.0,462.7,0.6844,0.05,0.4013
2026-07-27,7413.18,2026-07-28,1.0,6960.0,457.7,0.6781,0.05,0.3972
2026-07-27,7413.18,2026-07-28,1.0,6965.0,452.75,0.6733,0.05,0.393
2026-07-27,7413.18,2026-07-28,1.0,6970.0,447.75,0.6669,0.03,0.3676
2026-07-27,7413.18,2026-07-28,1.0,6975.0,442.75,0.6606,0.05,0.3847
2026-07-27,7413.18,2026-07-28,1.0,6980.0,437.75,0.6542,0.05,0.3806
2026-07-27,7413.18,2026-07-28,1.0,6985.0,432.7,0.6462,0.05,0.3764
2026-07-27,7413.18,2026-07-28,1.0,6990.0,427.75,0.6414,0.05,0.3723
2026-07-27,7413.18,2026-07-28,1.0,6995.0,422.75,0.635,0.03,0.3479
2026-07-27,7413.18,2026-07-28,1.0,7000.0,417.65,0.6255,0.05,0.364
2026-07-27,7413.18,2026-07-28,1.0,7005.0,412.75,0.6222,0.05,0.3598
2026-07-27,7413.18,2026-07-28,1.0,7010.0,407.65,0.6128,0.08,0.3687
2026-07-27,7413.18,2026-07-28,1.0,7015.0,402.65,0.6064,0.08,0.3644
2026-07-27,7413.18,2026-07-28,1.0,7020.0,397.6,0.5985,0.08,0.3601
2026-07-27,7413.18,2026-07-28,1.0,7025.0,392.75,0.5965,0.08,0.3558
2026-07-27,7413.18,2026-07-28,1.0,7030.0,387.75,0.5901,0.08,0.3515
2026-07-27,7413.18,2026-07-28,1.0,7035.0,382.75,0.5837,0.08,0.3473
2026-07-27,7413.18,2026-07-28,1.0,7040.0,377.6,0.5728,0.08,0.343
2026-07-27,7413.18,2026-07-28,1.0,7045.0,372.6,0.5664,0.08,0.3387
2026-07-27,7413.18,2026-07-28,1.0,7050.0,367.6,0.56,0.08,0.3344
2026-07-27,7413.18,2026-07-28,1.0,7055.0,362.75,0.5578,0.08,0.3301
2026-07-27,7413.18,2026-07-28,1.0,7060.0,357.75,0.5514,0.08,0.3258
2026-07-27,7413.18,2026-07-28,1.0,7065.0,352.8,0.5463,0.08,0.3215
2026-07-27,7413.18,2026-07-28,1.0,7070.0,347.8,0.5398,0.08,0.3172
2026-07-27,7413.18,2026-07-28,1.0,7075.0,342.75,0.5319,0.08,0.3129
2026-07-27,7413.18,2026-07-28,1.0,7080.0,337.75,0.5254,0.08,0.3086
2026-07-27,7413.18,2026-07-28,1.0,7085.0,332.75,0.5189,0.08,0.3043
2026-07-27,7413.18,2026-07-28,1.0,7090.0,327.8,0.5137,0.08,0.3
2026-07-27,7413.18,2026-07-28,1.0,7095.0,322.8,0.5071,0.08,0.2957
2026-07-27,7413.18,2026-07-28,1.0,7100.0,317.8,0.5006,0.08,0.2914
2026-07-27,7413.18,2026-07-28,1.0,7105.0,312.8,0.494,0.08,0.2871
2026-07-27,7413.18,2026-07-28,1.0,7110.0,307.8,0.4875,0.08,0.2828
2026-07-27,7413.18,2026-07-28,1.0,7115.0,302.8,0.4809,0.08,0.2785
2026-07-27,7413.18,2026-07-28,1.0,7120.0,297.65,0.4705,0.08,0.2742
2026-07-27,7413.18,2026-07-28,1.0,7125.0,292.65,0.464,0.08,0.2699
2026-07-27,7413.18,2026-07-28,1.0,7130.0,287.65,0.4574,0.08,0.2656
2026-07-27,7413.18,2026-07-28,1.0,7135.0,282.65,0.4508,0.08,0.2612
2026-07-27,7413.18,2026-07-28,1.0,7140.0,277.65,0.4442,0.1,0.2643
2026-07-27,7413.18,2026-07-28,1.0,7145.0,272.85,0.4424,0.1,0.2599
2026-07-27,7413.18,2026-07-28,1.0,7150.0,267.9,0.4369,0.1,0.2554
2026-07-27,7413.18,2026-07-28,1.0,7155.0,262.9,0.4302,0.1,0.251
2026-07-27,7413.18,2026-07-28,1.0,7160.0,257.85,0.4223,0.1,0.2465
2026-07-27,7413.18,2026-07-28,1.0,7165.0,252.75,0.4134,0.1,0.2421
2026-07-27,7413.18,2026-07-28,1.0,7170.0,247.8,0.4078,0.12,0.2432
2026-07-27,7413.18,2026-07-28,1.0,7175.0,242.8,0.4011,0.15,0.2434
2026-07-27,7413.18,2026-07-28,1.0,7180.0,237.85,0.3954,0.15,0.2388
2026-07-27,7413.18,2026-07-28,1.0,7185.0,232.85,0.3887,0.15,0.2342
2026-07-27,7413.18,2026-07-28,1.0,7190.0,227.85,0.3819,0.15,0.2296
2026-07-27,7413.18,2026-07-28,1.0,7195.0,222.7,0.3719,0.15,0.2249
2026-07-27,7413.18,2026-07-28,1.0,7200.0,217.7,0.3651,0.15,0.2203
2026-07-27,7413.18,2026-07-28,1.0,7205.0,212.9,0.3625,0.2,0.2229
2026-07-27,7413.18,2026-07-28,1.0,7210.0,207.8,0.3536,0.2,0.2181
2026-07-27,7413.18,2026-07-28,1.0,7215.0,202.8,0.3467,0.2,0.2133
2026-07-27,7413.18,2026-07-28,1.0,7220.0,197.9,0.3418,0.23,0.2115
2026-07-27,7413.18,2026-07-28,1.0,7225.0,192.85,0.3339,0.28,0.2119
2026-07-27,7413.18,2026-07-28,1.0,7230.0,188.0,0.3298,0.25,0.2044
2026-07-27,7413.18,2026-07-28,1.0,7235.0,182.9,0.3209,0.3,0.2042
2026-07-27,7413.18,2026-07-28,1.0,7240.0,177.85,0.313,0.35,0.2033
2026-07-27,7413.18,2026-07-28,1.0,7245.0,173.1,0.3105,0.35,0.1982
2026-07-27,7413.18,2026-07-28,1.0,7250.0,168.1,0.3034,0.38,0.1949
2026-07-27,7413.18,2026-07-28,1.0,7255.0,163.25,0.2989,0.43,0.193
2026-07-27,7413.18,2026-07-28,1.0,7260.0,158.05,0.2883,0.5,0.1923
2026-07-27,7413.18,2026-07-28,1.0,7265.0,153.25,0.2845,0.57,0.1909
2026-07-27,7413.18,2026-07-28,1.0,7270.0,148.3,0.278,0.62,0.1878
2026-07-27,7413.18,2026-07-28,1.0,7275.0,143.4,0.2723,0.72,0.1867
2026-07-27,7413.18,2026-07-28,1.0,7280.0,138.55,0.2672,0.88,0.1869
2026-07-27,7413.18,2026-07-28,1.0,7285.0,133.75,0.2627,0.98,0.1845
