date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-27,7436.44,2026-07-28,1.0,5600.0,1840.4,1.3531,0.03,1.5306
2026-07-27,7436.44,2026-07-28,1.0,5800.0,1639.8,1.1957,0.03,1.3519
2026-07-27,7436.44,2026-07-28,1.0,5900.0,1541.2,1.1185,0.03,1.2645
2026-07-27,7436.44,2026-07-28,1.0,6000.0,1441.15,1.0423,0.03,1.1782
2026-07-27,7436.44,2026-07-28,1.0,6100.0,1341.15,0.967,0.03,1.0931
2026-07-27,7436.44,2026-07-28,1.0,6200.0,1241.15,0.8926,0.03,1.0091
2026-07-27,7436.44,2026-07-28,1.0,6300.0,1140.35,0.819,0.03,0.926
2026-07-27,7436.44,2026-07-28,1.0,6325.0,1115.5,0.7489,0.03,0.9054
2026-07-27,7436.44,2026-07-28,1.0,6350.0,1090.4,0.8245,0.03,0.8848
2026-07-27,7436.44,2026-07-28,1.0,6375.0,1065.4,0.7885,0.03,0.8643
2026-07-27,7436.44,2026-07-28,1.0,6400.0,1040.6,0.7461,0.03,0.8438
2026-07-27,7436.44,2026-07-28,1.0,6425.0,1015.45,0.6818,0.05,0.8662
2026-07-27,7436.44,2026-07-28,1.0,6450.0,991.25,0.7481,0.05,0.8449
2026-07-27,7436.44,2026-07-28,1.0,6475.0,966.1,0.7138,0.05,0.8237
2026-07-27,7436.44,2026-07-28,1.0,6500.0,940.45,0.6739,0.05,0.8025
2026-07-27,7436.44,2026-07-28,1.0,6525.0,915.7,0.615,0.05,0.7814
2026-07-27,7436.44,2026-07-28,1.0,6550.0,891.65,0.6724,0.05,0.7603
2026-07-27,7436.44,2026-07-28,1.0,6575.0,865.55,0.6398,0.05,0.7392
2026-07-27,7436.44,2026-07-28,1.0,6600.0,840.4,0.6023,0.05,0.7182
2026-07-27,7436.44,2026-07-28,1.0,6625.0,817.2,0.5486,0.05,0.6973
2026-07-27,7436.44,2026-07-28,1.0,6650.0,791.8,0.5974,0.08,0.6989
2026-07-27,7436.44,2026-07-28,1.0,6675.0,767.2,0.5664,0.08,0.6774
2026-07-27,7436.44,2026-07-28,1.0,6700.0,741.25,0.5313,0.08,0.6559
2026-07-27,7436.44,2026-07-28,1.0,6725.0,717.2,0.4824,0.08,0.6345
2026-07-27,7436.44,2026-07-28,1.0,6750.0,690.75,0.5229,0.08,0.6131
2026-07-27,7436.44,2026-07-28,1.0,6775.0,665.55,0.4936,0.08,0.5917
2026-07-27,7436.44,2026-07-28,1.0,6800.0,640.75,0.4608,0.08,0.5704
2026-07-27,7436.44,2026-07-28,1.0,6810.0,630.8,0.4455,0.1,0.5761
2026-07-27,7436.44,2026-07-28,1.0,6820.0,625.15,0.8387,0.1,0.5674
2026-07-27,7436.44,2026-07-28,1.0,6825.0,620.0,0.8253,0.1,0.563
2026-07-27,7436.44,2026-07-28,1.0,6830.0,615.0,0.8193,0.1,0.5587
2026-07-27,7436.44,2026-07-28,1.0,6840.0,605.4,0.8262,0.1,0.55
2026-07-27,7436.44,2026-07-28,1.0,6850.0,595.4,0.8141,0.1,0.5413
2026-07-27,7436.44,2026-07-28,1.0,6860.0,585.55,0.8085,0.1,0.5326
2026-07-27,7436.44,2026-07-28,1.0,6870.0,575.55,0.7963,0.1,0.5238
2026-07-27,7436.44,2026-07-28,1.0,6875.0,570.35,0.7816,0.12,0.5302
2026-07-27,7436.44,2026-07-28,1.0,6880.0,565.55,0.7841,0.12,0.5258
2026-07-27,7436.44,2026-07-28,1.0,6890.0,555.4,0.7655,0.12,0.517
2026-07-27,7436.44,2026-07-28,1.0,6900.0,545.6,0.7617,0.12,0.5081
2026-07-27,7436.44,2026-07-28,1.0,6910.0,535.65,0.7514,0.12,0.4993
2026-07-27,7436.44,2026-07-28,1.0,6920.0,525.5,0.7331,0.12,0.4904
2026-07-27,7436.44,2026-07-28,1.0,6925.0,520.65,0.7329,0.15,0.4946
2026-07-27,7436.44,2026-07-28,1.0,6930.0,515.65,0.7268,0.15,0.4901
2026-07-27,7436.44,2026-07-28,1.0,6940.0,506.25,0.7362,0.15,0.4811
2026-07-27,7436.44,2026-07-28,1.0,6950.0,494.8,0.6671,0.15,0.4721
2026-07-27,7436.44,2026-07-28,1.0,6955.0,490.65,0.696,0.15,0.4676
2026-07-27,7436.44,2026-07-28,1.0,6960.0,486.4,0.716,0.15,0.4631
2026-07-27,7436.44,2026-07-28,1.0,6965.0,480.65,0.6836,0.15,0.4586
2026-07-27,7436.44,2026-07-28,1.0,6970.0,476.35,0.7017,0.17,0.4612
2026-07-27,7436.44,2026-07-28,1.0,6975.0,470.7,0.6731,0.17,0.4566
2026-07-27,7436.44,2026-07-28,1.0,6980.0,465.7,0.6669,0.17,0.4521
2026-07-27,7436.44,2026-07-28,1.0,6985.0,460.5,0.6534,0.17,0.4475
2026-07-27,7436.44,2026-07-28,1.0,6990.0,455.7,0.6545,0.17,0.4429
2026-07-27,7436.44,2026-07-28,1.0,6995.0,450.7,0.6483,0.17,0.4384
2026-07-27,7436.44,2026-07-28,1.0,7000.0,445.7,0.6421,0.2,0.4398
2026-07-27,7436.44,2026-07-28,1.0,7005.0,440.7,0.6359,0.2,0.4352
2026-07-27,7436.44,2026-07-28,1.0,7010.0,436.35,0.6509,0.2,0.4306
2026-07-27,7436.44,2026-07-28,1.0,7015.0,431.2,0.6399,0.2,0.426
