date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-14,7530.62,2026-07-15,1.0,5800.0,1738.55,1.7923,0.03,1.416
2026-07-14,7530.62,2026-07-15,1.0,5900.0,1637.75,1.1763,0.03,1.3288
2026-07-14,7530.62,2026-07-15,1.0,6000.0,1538.15,1.3272,0.03,1.2428
2026-07-14,7530.62,2026-07-15,1.0,6100.0,1437.7,1.0253,0.03,1.158
2026-07-14,7530.62,2026-07-15,1.0,6200.0,1338.3,1.258,0.03,1.0742
2026-07-14,7530.62,2026-07-15,1.0,6275.0,1262.3,0.9243,0.03,1.0121
2026-07-14,7530.62,2026-07-15,1.0,6300.0,1238.0,0.8778,0.03,0.9915
2026-07-14,7530.62,2026-07-15,1.0,6325.0,1212.9,0.8045,0.03,0.971
2026-07-14,7530.62,2026-07-15,1.0,6350.0,1187.5,0.8863,0.03,0.9505
2026-07-14,7530.62,2026-07-15,1.0,6375.0,1162.6,0.8492,0.03,0.9301
2026-07-14,7530.62,2026-07-15,1.0,6400.0,1139.45,1.307,0.03,0.9097
2026-07-14,7530.62,2026-07-15,1.0,6425.0,1112.3,0.7377,0.03,0.8894
2026-07-14,7530.62,2026-07-15,1.0,6450.0,1087.15,0.8102,0.03,0.8692
2026-07-14,7530.62,2026-07-15,1.0,6475.0,1062.25,0.7749,0.03,0.849
2026-07-14,7530.62,2026-07-15,1.0,6500.0,1037.7,0.7335,0.03,0.8289
2026-07-14,7530.62,2026-07-15,1.0,6525.0,1012.45,0.6714,0.03,0.8088
2026-07-14,7530.62,2026-07-15,1.0,6550.0,987.35,0.735,0.03,0.7887
2026-07-14,7530.62,2026-07-15,1.0,6575.0,962.7,0.7013,0.03,0.7687
2026-07-14,7530.62,2026-07-15,1.0,6600.0,938.65,0.9715,0.03,0.7488
2026-07-14,7530.62,2026-07-15,1.0,6625.0,912.7,0.6054,0.03,0.7289
2026-07-14,7530.62,2026-07-15,1.0,6650.0,887.6,0.6604,0.03,0.709
2026-07-14,7530.62,2026-07-15,1.0,6675.0,862.75,0.6284,0.03,0.6892
