date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-04,7736.52,2026-08-05,1.0,5900.0,1844.85,2.5882,0.03,1.4591
2026-08-04,7736.52,2026-08-05,1.0,6000.0,1744.85,2.4486,0.03,1.3736
2026-08-04,7736.52,2026-08-05,1.0,6100.0,1644.95,2.3154,0.03,1.2894
2026-08-04,7736.52,2026-08-05,1.0,6200.0,1544.95,2.1787,0.03,1.2062
2026-08-04,7736.52,2026-08-05,1.0,6300.0,1444.95,2.0433,0.03,1.1241
2026-08-04,7736.52,2026-08-05,1.0,6325.0,1419.95,2.0096,0.03,1.1038
2026-08-04,7736.52,2026-08-05,1.0,6350.0,1394.95,1.976,0.03,1.0835
2026-08-04,7736.52,2026-08-05,1.0,6375.0,1369.95,1.9425,0.03,1.0632
2026-08-04,7736.52,2026-08-05,1.0,6400.0,1344.95,1.909,0.03,1.043
2026-08-04,7736.52,2026-08-05,1.0,6425.0,1319.95,1.8757,0.03,1.0229
2026-08-04,7736.52,2026-08-05,1.0,6450.0,1294.95,1.8424,0.03,1.0029
2026-08-04,7736.52,2026-08-05,1.0,6475.0,1269.95,1.8091,0.03,0.9828
2026-08-04,7736.52,2026-08-05,1.0,6500.0,1244.95,1.7759,0.03,0.9629
2026-08-04,7736.52,2026-08-05,1.0,6525.0,1219.95,1.7428,0.03,0.943
2026-08-04,7736.52,2026-08-05,1.0,6550.0,1194.95,1.7097,0.03,0.9232
2026-08-04,7736.52,2026-08-05,1.0,6575.0,1169.95,1.6767,0.05,0.9496
2026-08-04,7736.52,2026-08-05,1.0,6600.0,1144.95,1.6437,0.05,0.9289
2026-08-04,7736.52,2026-08-05,1.0,6625.0,1119.95,1.6107,0.05,0.9084
2026-08-04,7736.52,2026-08-05,1.0,6650.0,1094.95,1.5778,0.05,0.8878
2026-08-04,7736.52,2026-08-05,1.0,6675.0,1069.95,1.545,0.05,0.8674
2026-08-04,7736.52,2026-08-05,1.0,6700.0,1044.95,1.5122,0.03,0.8052
2026-08-04,7736.52,2026-08-05,1.0,6725.0,1019.95,1.4794,0.05,0.8265
2026-08-04,7736.52,2026-08-05,1.0,6740.0,1004.95,1.4597,0.05,0.8143
2026-08-04,7736.52,2026-08-05,1.0,6750.0,994.95,1.4466,0.05,0.8062
2026-08-04,7736.52,2026-08-05,1.0,6760.0,984.95,1.4336,0.05,0.7981
2026-08-04,7736.52,2026-08-05,1.0,6770.0,975.0,1.4221,0.05,0.79
2026-08-04,7736.52,2026-08-05,1.0,6775.0,970.0,1.4156,0.05,0.7859
2026-08-04,7736.52,2026-08-05,1.0,6780.0,965.0,1.409,0.05,0.7819
2026-08-04,7736.52,2026-08-05,1.0,6790.0,955.0,1.3959,0.05,0.7738
2026-08-04,7736.52,2026-08-05,1.0,6800.0,945.0,1.3828,0.05,0.7657
2026-08-04,7736.52,2026-08-05,1.0,6810.0,935.0,1.3698,0.05,0.7576
2026-08-04,7736.52,2026-08-05,1.0,6820.0,925.0,1.3567,0.05,0.7495
2026-08-04,7736.52,2026-08-05,1.0,6825.0,920.0,1.3501,0.05,0.7454
2026-08-04,7736.52,2026-08-05,1.0,6830.0,915.0,1.3436,0.05,0.7414
2026-08-04,7736.52,2026-08-05,1.0,6840.0,905.0,1.3305,0.05,0.7333
2026-08-04,7736.52,2026-08-05,1.0,6850.0,895.05,1.319,0.05,0.7253
2026-08-04,7736.52,2026-08-05,1.0,6860.0,885.05,1.3059,0.05,0.7172
2026-08-04,7736.52,2026-08-05,1.0,6870.0,875.05,1.2928,0.05,0.7092
2026-08-04,7736.52,2026-08-05,1.0,6875.0,870.05,1.2863,0.05,0.7051
2026-08-04,7736.52,2026-08-05,1.0,6880.0,865.05,1.2798,0.05,0.7011
2026-08-04,7736.52,2026-08-05,1.0,6885.0,860.05,1.2732,0.05,0.6971
2026-08-04,7736.52,2026-08-05,1.0,6890.0,855.05,1.2667,0.05,0.6931
2026-08-04,7736.52,2026-08-05,1.0,6895.0,850.05,1.2601,0.05,0.6891
