date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-08,7482.71,2026-07-09,1.0,5800.0,,,0.03,137.95
2026-07-08,7482.71,2026-07-09,1.0,5900.0,,,0.03,129.21
2026-07-08,7482.71,2026-07-09,1.0,6000.0,,,0.03,120.6
2026-07-08,7482.71,2026-07-09,1.0,6100.0,,,0.03,112.1
2026-07-08,7482.71,2026-07-09,1.0,6200.0,,,0.03,103.71
2026-07-08,7482.71,2026-07-09,1.0,6275.0,,,0.03,97.48
2026-07-08,7482.71,2026-07-09,1.0,6300.0,,,0.03,95.42
2026-07-08,7482.71,2026-07-09,1.0,6325.0,,,0.03,93.36
2026-07-08,7482.71,2026-07-09,1.0,6350.0,,,0.03,91.31
2026-07-08,7482.71,2026-07-09,1.0,6375.0,,,0.03,89.26
2026-07-08,7482.71,2026-07-09,1.0,6400.0,,,0.0,91.72
2026-07-08,7482.71,2026-07-09,1.0,6425.0,,,0.0,89.59
2026-07-08,7482.71,2026-07-09,1.0,6450.0,,,0.0,87.47
2026-07-08,7482.71,2026-07-09,1.0,6475.0,,,0.0,85.35
2026-07-08,7482.71,2026-07-09,1.0,6500.0,,,0.0,83.23
2026-07-08,7482.71,2026-07-09,1.0,6525.0,,,0.0,85.77
2026-07-08,7482.71,2026-07-09,1.0,6550.0,,,0.0,79.02
2026-07-08,7482.71,2026-07-09,1.0,6575.0,,,0.0,76.92
2026-07-08,7482.71,2026-07-09,1.0,6600.0,,,0.03,71.07
2026-07-08,7482.71,2026-07-09,1.0,6625.0,,,0.0,72.74
2026-07-08,7482.71,2026-07-09,1.0,6650.0,,,0.0,70.65
2026-07-08,7482.71,2026-07-09,1.0,6675.0,,,0.0,68.57
2026-07-08,7482.71,2026-07-09,1.0,6700.0,,,0.03,63.1
2026-07-08,7482.71,2026-07-09,1.0,6725.0,,,0.03,61.12
2026-07-08,7482.71,2026-07-09,1.0,6750.0,,,0.03,59.14
2026-07-08,7482.71,2026-07-09,1.0,6775.0,,,0.03,57.17
2026-07-08,7482.71,2026-07-09,1.0,6800.0,,,0.03,55.2
2026-07-08,7482.71,2026-07-09,1.0,6825.0,,,0.0,56.15
2026-07-08,7482.71,2026-07-09,1.0,6850.0,,,0.03,51.26
2026-07-08,7482.71,2026-07-09,1.0,6875.0,,,0.03,49.3
2026-07-08,7482.71,2026-07-09,1.0,6880.0,,,0.03,48.9
2026-07-08,7482.71,2026-07-09,1.0,6890.0,,,0.03,48.12
2026-07-08,7482.71,2026-07-09,1.0,6900.0,,,0.05,49.97
2026-07-08,7482.71,2026-07-09,1.0,6910.0,,,0.05,49.15
2026-07-08,7482.71,2026-07-09,1.0,6920.0,,,0.05,48.33
2026-07-08,7482.71,2026-07-09,1.0,6925.0,,,0.05,47.92
2026-07-08,7482.71,2026-07-09,1.0,6930.0,,,0.05,47.51
2026-07-08,7482.71,2026-07-09,1.0,6940.0,,,0.05,46.69
2026-07-08,7482.71,2026-07-09,1.0,6950.0,,,0.05,45.86
2026-07-08,7482.71,2026-07-09,1.0,6960.0,,,0.05,45.04
2026-07-08,7482.71,2026-07-09,1.0,6970.0,,,0.05,44.22
2026-07-08,7482.71,2026-07-09,1.0,6975.0,,,0.05,43.81
2026-07-08,7482.71,2026-07-09,1.0,6980.0,,,0.05,43.4
2026-07-08,7482.71,2026-07-09,1.0,6990.0,,,0.05,42.58
2026-07-08,7482.71,2026-07-09,1.0,7000.0,,,0.05,41.76
2026-07-08,7482.71,2026-07-09,1.0,7010.0,,,0.05,40.94
2026-07-08,7482.71,2026-07-09,1.0,7020.0,,,0.05,40.12
2026-07-08,7482.71,2026-07-09,1.0,7025.0,,,0.05,39.71
2026-07-08,7482.71,2026-07-09,1.0,7030.0,,,0.05,39.3
2026-07-08,7482.71,2026-07-09,1.0,7035.0,,,0.05,38.89
2026-07-08,7482.71,2026-07-09,1.0,7040.0,,,0.05,38.48
2026-07-08,7482.71,2026-07-09,1.0,7045.0,,,0.05,38.07
2026-07-08,7482.71,2026-07-09,1.0,7050.0,,,0.05,37.65
2026-07-08,7482.71,2026-07-09,1.0,7055.0,,,0.05,37.24
2026-07-08,7482.71,2026-07-09,1.0,7060.0,,,0.05,36.83
2026-07-08,7482.71,2026-07-09,1.0,7065.0,,,0.05,36.42
2026-07-08,7482.71,2026-07-09,1.0,7070.0,,,0.05,36.01
2026-07-08,7482.71,2026-07-09,1.0,7075.0,,,0.05,35.6
2026-07-08,7482.71,2026-07-09,1.0,7080.0,,,0.05,35.19
2026-07-08,7482.71,2026-07-09,1.0,7085.0,,,0.05,34.78
2026-07-08,7482.71,2026-07-09,1.0,7090.0,,,0.05,34.37
2026-07-08,7482.71,2026-07-09,1.0,7095.0,,,0.05,33.96
2026-07-08,7482.71,2026-07-09,1.0,7100.0,,,0.05,33.55
2026-07-08,7482.71,2026-07-09,1.0,7105.0,,,0.05,33.13
2026-07-08,7482.71,2026-07-09,1.0,7110.0,,,0.05,32.72
2026-07-08,7482.71,2026-07-09,1.0,7115.0,,,0.05,32.31
2026-07-08,7482.71,2026-07-09,1.0,7120.0,,,0.08,33.08
2026-07-08,7482.71,2026-07-09,1.0,7125.0,,,0.08,32.66
2026-07-08,7482.71,2026-07-09,1.0,7130.0,,,0.08,32.23
2026-07-08,7482.71,2026-07-09,1.0,7135.0,,,0.08,31.81
2026-07-08,7482.71,2026-07-09,1.0,7140.0,,,0.08,31.38
2026-07-08,7482.71,2026-07-09,1.0,7145.0,,,0.08,30.96
2026-07-08,7482.71,2026-07-09,1.0,7150.0,,,0.08,30.53
2026-07-08,7482.71,2026-07-09,1.0,7155.0,,,0.08,30.11
2026-07-08,7482.71,2026-07-09,1.0,7160.0,,,0.08,29.68
2026-07-08,7482.71,2026-07-09,1.0,7165.0,,,0.08,29.25
2026-07-08,7482.71,2026-07-09,1.0,7170.0,,,0.1,29.64
2026-07-08,7482.71,2026-07-09,1.0,7175.0,,,0.08,28.4
2026-07-08,7482.71,2026-07-09,1.0,7180.0,,,0.08,27.97
2026-07-08,7482.71,2026-07-09,1.0,7185.0,,,0.1,28.33
2026-07-08,7482.71,2026-07-09,1.0,7190.0,,,0.1,27.89
2026-07-08,7482.71,2026-07-09,1.0,7195.0,,,0.1,27.45
2026-07-08,7482.71,2026-07-09,1.0,7200.0,,,0.12,27.64
2026-07-08,7482.71,2026-07-09,1.0,7205.0,,,0.15,27.72
2026-07-08,7482.71,2026-07-09,1.0,7210.0,,,0.15,27.26
2026-07-08,7482.71,2026-07-09,1.0,7215.0,,,0.15,26.81
2026-07-08,7482.71,2026-07-09,1.0,7220.0,,,0.15,26.35
2026-07-08,7482.71,2026-07-09,1.0,7225.0,,,0.15,25.9
2026-07-08,7482.71,2026-07-09,1.0,7230.0,237.95,36.2,0.15,25.44
2026-07-08,7482.71,2026-07-09,1.0,7235.0,,,0.2,25.8
2026-07-08,7482.71,2026-07-09,1.0,7240.0,,,0.2,25.33
2026-07-08,7482.71,2026-07-09,1.0,7245.0,,,0.2,24.86
2026-07-08,7482.71,2026-07-09,1.0,7250.0,,,0.22,24.73
