date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-08,7460.83,2026-07-09,1.0,5600.0,,,0.03,154.91
2026-07-08,7460.83,2026-07-09,1.0,5800.0,,,0.03,137.06
2026-07-08,7460.83,2026-07-09,1.0,5900.0,,,0.03,128.32
2026-07-08,7460.83,2026-07-09,1.0,6000.0,,,0.03,119.7
2026-07-08,7460.83,2026-07-09,1.0,6100.0,,,0.03,111.2
2026-07-08,7460.83,2026-07-09,1.0,6200.0,,,0.03,102.8
2026-07-08,7460.83,2026-07-09,1.0,6275.0,,,0.03,96.57
2026-07-08,7460.83,2026-07-09,1.0,6300.0,,,0.03,94.51
2026-07-08,7460.83,2026-07-09,1.0,6325.0,,,0.03,92.45
2026-07-08,7460.83,2026-07-09,1.0,6350.0,,,0.03,90.39
2026-07-08,7460.83,2026-07-09,1.0,6375.0,,,0.03,88.35
2026-07-08,7460.83,2026-07-09,1.0,6400.0,,,0.05,90.76
2026-07-08,7460.83,2026-07-09,1.0,6425.0,,,0.05,88.63
2026-07-08,7460.83,2026-07-09,1.0,6450.0,,,0.05,86.51
2026-07-08,7460.83,2026-07-09,1.0,6475.0,,,0.05,84.39
2026-07-08,7460.83,2026-07-09,1.0,6500.0,,,0.05,82.27
2026-07-08,7460.83,2026-07-09,1.0,6525.0,,,0.05,80.16
2026-07-08,7460.83,2026-07-09,1.0,6550.0,,,0.05,78.06
2026-07-08,7460.83,2026-07-09,1.0,6575.0,,,0.05,75.96
2026-07-08,7460.83,2026-07-09,1.0,6600.0,,,0.08,76.29
2026-07-08,7460.83,2026-07-09,1.0,6625.0,,,0.05,71.77
2026-07-08,7460.83,2026-07-09,1.0,6650.0,,,0.05,69.68
2026-07-08,7460.83,2026-07-09,1.0,6675.0,,,0.08,69.84
2026-07-08,7460.83,2026-07-09,1.0,6700.0,,,0.08,67.7
2026-07-08,7460.83,2026-07-09,1.0,6725.0,,,0.08,65.57
2026-07-08,7460.83,2026-07-09,1.0,6750.0,,,0.1,65.01
2026-07-08,7460.83,2026-07-09,1.0,6775.0,,,0.08,61.3
2026-07-08,7460.83,2026-07-09,1.0,6800.0,,,0.1,60.66
2026-07-08,7460.83,2026-07-09,1.0,6825.0,,,0.1,58.49
2026-07-08,7460.83,2026-07-09,1.0,6850.0,,,0.1,56.32
2026-07-08,7460.83,2026-07-09,1.0,6875.0,,,0.12,55.26
2026-07-08,7460.83,2026-07-09,1.0,6880.0,,,0.12,54.82
2026-07-08,7460.83,2026-07-09,1.0,6890.0,,,0.12,53.94
2026-07-08,7460.83,2026-07-09,1.0,6900.0,,,0.12,53.06
2026-07-08,7460.83,2026-07-09,1.0,6910.0,,,0.15,53.09
2026-07-08,7460.83,2026-07-09,1.0,6920.0,,,0.15,52.19
2026-07-08,7460.83,2026-07-09,1.0,6925.0,,,0.15,51.74
2026-07-08,7460.83,2026-07-09,1.0,6930.0,,,0.15,51.3
2026-07-08,7460.83,2026-07-09,1.0,6940.0,,,0.15,50.4
2026-07-08,7460.83,2026-07-09,1.0,6950.0,,,0.15,49.51
2026-07-08,7460.83,2026-07-09,1.0,6960.0,,,0.15,48.61
2026-07-08,7460.83,2026-07-09,1.0,6970.0,,,0.15,47.72
2026-07-08,7460.83,2026-07-09,1.0,6975.0,,,0.17,48.0
2026-07-08,7460.83,2026-07-09,1.0,6980.0,,,0.17,47.55
2026-07-08,7460.83,2026-07-09,1.0,6990.0,,,0.17,46.64
2026-07-08,7460.83,2026-07-09,1.0,7000.0,,,0.2,46.36
2026-07-08,7460.83,2026-07-09,1.0,7010.0,,,0.2,45.44
2026-07-08,7460.83,2026-07-09,1.0,7020.0,,,0.2,44.52
2026-07-08,7460.83,2026-07-09,1.0,7025.0,,,0.2,44.07
2026-07-08,7460.83,2026-07-09,1.0,7030.0,,,0.2,43.61
2026-07-08,7460.83,2026-07-09,1.0,7035.0,,,0.2,43.15
2026-07-08,7460.83,2026-07-09,1.0,7040.0,,,0.23,43.22
2026-07-08,7460.83,2026-07-09,1.0,7045.0,,,0.23,42.76
2026-07-08,7460.83,2026-07-09,1.0,7050.0,,,0.23,42.29
2026-07-08,7460.83,2026-07-09,1.0,7055.0,,,0.25,42.31
2026-07-08,7460.83,2026-07-09,1.0,7060.0,,,0.25,41.84
2026-07-08,7460.83,2026-07-09,1.0,7065.0,,,0.25,41.37
2026-07-08,7460.83,2026-07-09,1.0,7070.0,,,0.25,40.9
2026-07-08,7460.83,2026-07-09,1.0,7075.0,,,0.25,40.43
2026-07-08,7460.83,2026-07-09,1.0,7080.0,,,0.25,39.96
2026-07-08,7460.83,2026-07-09,1.0,7085.0,,,0.28,39.91
2026-07-08,7460.83,2026-07-09,1.0,7090.0,,,0.28,39.44
2026-07-08,7460.83,2026-07-09,1.0,7095.0,,,0.3,39.35
2026-07-08,7460.83,2026-07-09,1.0,7100.0,,,0.3,38.87
2026-07-08,7460.83,2026-07-09,1.0,7105.0,,,0.3,38.4
2026-07-08,7460.83,2026-07-09,1.0,7110.0,,,0.3,37.92
2026-07-08,7460.83,2026-07-09,1.0,7115.0,,,0.3,37.44
2026-07-08,7460.83,2026-07-09,1.0,7120.0,,,0.32,37.3
