date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-17,7777.21,2026-08-18,1.0,5900.0,1883.2,0.8132,0.03,0.8612
2026-08-17,7777.21,2026-08-18,1.0,6000.0,1783.2,0.6187,0.03,0.8119
2026-08-17,7777.21,2026-08-18,1.0,6100.0,1683.3,0.6018,0.03,0.7633
2026-08-17,7777.21,2026-08-18,1.0,6200.0,1583.3,0.5747,0.03,0.7154
2026-08-17,7777.21,2026-08-18,1.0,6300.0,1483.3,0.5438,0.03,0.6681
2026-08-17,7777.21,2026-08-18,1.0,6325.0,1458.3,0.5794,0.05,0.689
2026-08-17,7777.21,2026-08-18,1.0,6350.0,1433.3,0.5881,0.05,0.6768
2026-08-17,7777.21,2026-08-18,1.0,6375.0,1408.3,0.59,0.05,0.6646
2026-08-17,7777.21,2026-08-18,1.0,6400.0,1383.3,0.5108,0.03,0.6214
2026-08-17,7777.21,2026-08-18,1.0,6425.0,1358.3,0.5394,0.05,0.6404
2026-08-17,7777.21,2026-08-18,1.0,6450.0,1333.4,0.5462,0.05,0.6283
2026-08-17,7777.21,2026-08-18,1.0,6475.0,1308.4,0.5472,0.05,0.6163
2026-08-17,7777.21,2026-08-18,1.0,6500.0,1283.4,0.4766,0.05,0.6043
2026-08-17,7777.21,2026-08-18,1.0,6525.0,1258.4,0.4995,0.05,0.5923
2026-08-17,7777.21,2026-08-18,1.0,6550.0,1233.4,0.5048,0.05,0.5803
2026-08-17,7777.21,2026-08-18,1.0,6575.0,1208.4,0.5048,0.05,0.5684
2026-08-17,7777.21,2026-08-18,1.0,6600.0,1183.4,0.4416,0.05,0.5566
2026-08-17,7777.21,2026-08-18,1.0,6625.0,1158.4,0.4599,0.05,0.5447
2026-08-17,7777.21,2026-08-18,1.0,6650.0,1133.4,0.4637,0.05,0.5329
2026-08-17,7777.21,2026-08-18,1.0,6675.0,1108.4,0.4628,0.05,0.5211
2026-08-17,7777.21,2026-08-18,1.0,6700.0,1083.4,0.4061,0.05,0.5093
2026-08-17,7777.21,2026-08-18,1.0,6725.0,1058.4,0.4205,0.05,0.4976
2026-08-17,7777.21,2026-08-18,1.0,6750.0,1033.4,0.4228,0.05,0.4859
2026-08-17,7777.21,2026-08-18,1.0,6775.0,1008.4,0.4211,0.05,0.4742
2026-08-17,7777.21,2026-08-18,1.0,6800.0,983.5,0.3703,0.05,0.4626
2026-08-17,7777.21,2026-08-18,1.0,6825.0,958.5,0.3813,0.05,0.4509
2026-08-17,7777.21,2026-08-18,1.0,6850.0,933.5,0.3823,0.07,0.4536
2026-08-17,7777.21,2026-08-18,1.0,6875.0,908.5,0.3798,0.07,0.4417
2026-08-17,7777.21,2026-08-18,1.0,6900.0,883.5,0.3343,0.07,0.4298
2026-08-17,7777.21,2026-08-18,1.0,6925.0,858.5,0.3423,0.07,0.418
2026-08-17,7777.21,2026-08-18,1.0,6950.0,833.5,0.342,0.07,0.4061
2026-08-17,7777.21,2026-08-18,1.0,6960.0,823.5,0.3263,0.07,0.4014
2026-08-17,7777.21,2026-08-18,1.0,6970.0,813.5,0.2957,0.1,0.4064
2026-08-17,7777.21,2026-08-18,1.0,6975.0,808.5,0.3387,0.1,0.404
2026-08-17,7777.21,2026-08-18,1.0,6980.0,803.5,0.3329,0.1,0.4015
2026-08-17,7777.21,2026-08-18,1.0,6990.0,793.5,0.3191,0.1,0.3967
2026-08-17,7777.21,2026-08-18,1.0,7000.0,783.5,0.298,0.1,0.3919
2026-08-17,7777.21,2026-08-18,1.0,7010.0,773.5,0.3232,0.1,0.3871
2026-08-17,7777.21,2026-08-18,1.0,7020.0,763.5,0.3109,0.1,0.3823
2026-08-17,7777.21,2026-08-18,1.0,7025.0,758.5,0.3034,0.1,0.3799
2026-08-17,7777.21,2026-08-18,1.0,7030.0,753.5,0.2941,0.1,0.3775
2026-08-17,7777.21,2026-08-18,1.0,7040.0,743.5,0.3131,0.1,0.3726
2026-08-17,7777.21,2026-08-18,1.0,7050.0,733.5,0.302,0.1,0.3678
2026-08-17,7777.21,2026-08-18,1.0,7060.0,723.6,0.2878,0.1,0.363
2026-08-17,7777.21,2026-08-18,1.0,7070.0,713.6,0.2621,0.1,0.3582
2026-08-17,7777.21,2026-08-18,1.0,7075.0,708.6,0.2978,0.1,0.3558
