date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-30,7401.8,2026-07-31,1.0,5560.0,1836.85,1.4249,0.03,1.5398
2026-07-30,7401.8,2026-07-31,1.0,5570.0,1826.55,1.4042,0.03,1.5306
2026-07-30,7401.8,2026-07-31,1.0,5575.0,1821.85,1.3932,0.03,1.5261
2026-07-30,7401.8,2026-07-31,1.0,5580.0,1816.5,1.3818,0.03,1.5215
2026-07-30,7401.8,2026-07-31,1.0,5590.0,1806.5,1.357,0.03,1.5124
2026-07-30,7401.8,2026-07-31,1.0,5600.0,1796.5,1.3286,0.03,1.5033
2026-07-30,7401.8,2026-07-31,1.0,5610.0,1786.55,1.294,0.03,1.4943
2026-07-30,7401.8,2026-07-31,1.0,5620.0,1776.95,1.2454,0.03,1.4852
2026-07-30,7401.8,2026-07-31,1.0,5625.0,1771.85,1.2068,0.03,1.4807
2026-07-30,7401.8,2026-07-31,1.0,5630.0,1766.95,1.118,0.03,1.4762
2026-07-30,7401.8,2026-07-31,1.0,5640.0,1756.5,1.3775,0.03,1.4671
2026-07-30,7401.8,2026-07-31,1.0,5650.0,1746.5,1.3597,0.03,1.4581
2026-07-30,7401.8,2026-07-31,1.0,5660.0,1736.95,1.341,0.03,1.4491
2026-07-30,7401.8,2026-07-31,1.0,5670.0,1726.5,1.3212,0.03,1.4401
2026-07-30,7401.8,2026-07-31,1.0,5675.0,1722.2,1.3107,0.03,1.4356
2026-07-30,7401.8,2026-07-31,1.0,5680.0,1716.85,1.2998,0.03,1.4311
2026-07-30,7401.8,2026-07-31,1.0,5690.0,1706.5,1.2762,0.03,1.4222
2026-07-30,7401.8,2026-07-31,1.0,5700.0,1696.5,1.2493,0.03,1.4132
2026-07-30,7401.8,2026-07-31,1.0,5710.0,1686.5,1.2167,0.03,1.4043
2026-07-30,7401.8,2026-07-31,1.0,5720.0,1676.8,1.1717,0.03,1.3954
2026-07-30,7401.8,2026-07-31,1.0,5725.0,1671.5,1.137,0.03,1.3909
2026-07-30,7401.8,2026-07-31,1.0,5730.0,1666.5,1.066,0.03,1.3864
2026-07-30,7401.8,2026-07-31,1.0,5740.0,1656.5,1.2934,0.03,1.3775
2026-07-30,7401.8,2026-07-31,1.0,5750.0,1646.5,1.2763,0.03,1.3687
2026-07-30,7401.8,2026-07-31,1.0,5760.0,1636.9,1.2583,0.03,1.3598
2026-07-30,7401.8,2026-07-31,1.0,5770.0,1626.9,1.2393,0.03,1.3509
2026-07-30,7401.8,2026-07-31,1.0,5775.0,1621.9,1.2293,0.03,1.3465
2026-07-30,7401.8,2026-07-31,1.0,5780.0,1616.9,1.2189,0.03,1.3421
2026-07-30,7401.8,2026-07-31,1.0,5790.0,1606.35,1.1965,0.03,1.3332
2026-07-30,7401.8,2026-07-31,1.0,5800.0,1596.95,1.171,0.03,1.3244
2026-07-30,7401.8,2026-07-31,1.0,5810.0,1586.45,1.1404,0.03,1.3156
2026-07-30,7401.8,2026-07-31,1.0,5820.0,1576.95,1.0987,0.03,1.3068
2026-07-30,7401.8,2026-07-31,1.0,5825.0,1571.95,1.0674,0.03,1.3024
2026-07-30,7401.8,2026-07-31,1.0,5830.0,1566.4,1.0088,0.03,1.298
2026-07-30,7401.8,2026-07-31,1.0,5840.0,1556.95,1.2104,0.03,1.2893
2026-07-30,7401.8,2026-07-31,1.0,5850.0,1547.05,1.194,0.03,1.2805
2026-07-30,7401.8,2026-07-31,1.0,5860.0,1536.35,1.1768,0.03,1.2717
2026-07-30,7401.8,2026-07-31,1.0,5870.0,1526.95,1.1586,0.03,1.263
2026-07-30,7401.8,2026-07-31,1.0,5875.0,1522.0,1.149,0.03,1.2586
2026-07-30,7401.8,2026-07-31,1.0,5880.0,1517.7,1.1391,0.03,1.2543
