date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-30,7437.63,2026-07-31,1.0,5580.0,1870.5,2.9581,0.03,1.5461
2026-07-30,7437.63,2026-07-31,1.0,5590.0,1860.5,2.9423,0.03,1.537
2026-07-30,7437.63,2026-07-31,1.0,5600.0,1848.55,2.8416,0.03,1.5279
2026-07-30,7437.63,2026-07-31,1.0,5610.0,1840.6,2.915,0.03,1.5188
2026-07-30,7437.63,2026-07-31,1.0,5620.0,1827.75,2.7735,0.03,1.5098
2026-07-30,7437.63,2026-07-31,1.0,5625.0,1825.1,2.8708,0.03,1.5052
2026-07-30,7437.63,2026-07-31,1.0,5630.0,1820.3,2.8713,0.03,1.5007
2026-07-30,7437.63,2026-07-31,1.0,5640.0,1810.1,2.8474,0.03,1.4917
2026-07-30,7437.63,2026-07-31,1.0,5650.0,1798.65,2.7695,0.03,1.4827
2026-07-30,7437.63,2026-07-31,1.0,5660.0,1790.6,2.8367,0.03,1.4737
2026-07-30,7437.63,2026-07-31,1.0,5670.0,1780.6,2.8211,0.03,1.4647
2026-07-30,7437.63,2026-07-31,1.0,5675.0,1775.1,2.7931,0.03,1.4602
2026-07-30,7437.63,2026-07-31,1.0,5680.0,1770.6,2.8055,0.03,1.4558
2026-07-30,7437.63,2026-07-31,1.0,5690.0,1760.65,2.792,0.03,1.4468
2026-07-30,7437.63,2026-07-31,1.0,5700.0,1748.7,2.6955,0.03,1.4379
2026-07-30,7437.63,2026-07-31,1.0,5710.0,1740.65,2.7609,0.03,1.4289
2026-07-30,7437.63,2026-07-31,1.0,5720.0,1728.7,2.6652,0.03,1.42
2026-07-30,7437.63,2026-07-31,1.0,5725.0,1723.7,2.6576,0.03,1.4156
2026-07-30,7437.63,2026-07-31,1.0,5730.0,1718.7,2.65,0.03,1.4111
2026-07-30,7437.63,2026-07-31,1.0,5740.0,1710.65,2.7144,0.03,1.4022
2026-07-30,7437.63,2026-07-31,1.0,5750.0,1700.65,2.6989,0.03,1.3933
2026-07-30,7437.63,2026-07-31,1.0,5760.0,1690.35,2.6719,0.03,1.3845
2026-07-30,7437.63,2026-07-31,1.0,5770.0,1680.65,2.668,0.03,1.3756
2026-07-30,7437.63,2026-07-31,1.0,5775.0,1673.7,2.582,0.03,1.3712
2026-07-30,7437.63,2026-07-31,1.0,5780.0,1670.6,2.6507,0.03,1.3668
2026-07-30,7437.63,2026-07-31,1.0,5790.0,1660.6,2.6353,0.03,1.358
2026-07-30,7437.63,2026-07-31,1.0,5800.0,1648.65,2.5423,0.03,1.3492
2026-07-30,7437.63,2026-07-31,1.0,5810.0,1640.65,2.6065,0.03,1.3404
2026-07-30,7437.63,2026-07-31,1.0,5820.0,1630.35,2.5799,0.03,1.3316
2026-07-30,7437.63,2026-07-31,1.0,5825.0,1623.65,2.5049,0.03,1.3272
2026-07-30,7437.63,2026-07-31,1.0,5830.0,1620.35,2.5646,0.03,1.3228
2026-07-30,7437.63,2026-07-31,1.0,5840.0,1608.75,2.4865,0.03,1.314
2026-07-30,7437.63,2026-07-31,1.0,5850.0,1600.6,2.5434,0.03,1.3053
2026-07-30,7437.63,2026-07-31,1.0,5860.0,1590.6,2.5281,0.03,1.2965
2026-07-30,7437.63,2026-07-31,1.0,5870.0,1578.65,2.4377,0.03,1.2878
2026-07-30,7437.63,2026-07-31,1.0,5875.0,1575.7,2.5089,0.03,1.2835
2026-07-30,7437.63,2026-07-31,1.0,5880.0,1568.75,2.4268,0.03,1.2791
2026-07-30,7437.63,2026-07-31,1.0,5890.0,1560.2,2.4677,0.03,1.2704
2026-07-30,7437.63,2026-07-31,1.0,5900.0,1550.7,2.4709,0.03,1.2617
2026-07-30,7437.63,2026-07-31,1.0,5910.0,1538.8,2.3842,0.03,1.253
2026-07-30,7437.63,2026-07-31,1.0,5920.0,1530.2,2.4224,0.03,1.2444
2026-07-30,7437.63,2026-07-31,1.0,5925.0,1525.2,2.4148,0.03,1.24
2026-07-30,7437.63,2026-07-31,1.0,5930.0,1520.2,2.4073,0.03,1.2357
2026-07-30,7437.63,2026-07-31,1.0,5940.0,1510.2,2.3922,0.03,1.2271
2026-07-30,7437.63,2026-07-31,1.0,5950.0,1500.75,2.3967,0.03,1.2184
2026-07-30,7437.63,2026-07-31,1.0,5960.0,1490.75,2.3816,0.03,1.2098
2026-07-30,7437.63,2026-07-31,1.0,5970.0,1480.75,2.3665,0.03,1.2012
2026-07-30,7437.63,2026-07-31,1.0,5975.0,1475.75,2.3589,0.03,1.1969
2026-07-30,7437.63,2026-07-31,1.0,5980.0,1470.75,2.3514,0.03,1.1926
2026-07-30,7437.63,2026-07-31,1.0,5990.0,1460.75,2.3363,0.03,1.184
2026-07-30,7437.63,2026-07-31,1.0,6000.0,1448.3,2.2318,0.03,1.1755
2026-07-30,7437.63,2026-07-31,1.0,6010.0,1440.75,2.3061,0.03,1.1669
2026-07-30,7437.63,2026-07-31,1.0,6020.0,1428.8,2.2216,0.03,1.1583
2026-07-30,7437.63,2026-07-31,1.0,6025.0,1423.8,2.2142,0.03,1.1541
2026-07-30,7437.63,2026-07-31,1.0,6030.0,1420.75,2.2761,0.03,1.1498
2026-07-30,7437.63,2026-07-31,1.0,6040.0,1408.85,2.194,0.03,1.1413
2026-07-30,7437.63,2026-07-31,1.0,6050.0,1400.65,2.2427,0.03,1.1327
2026-07-30,7437.63,2026-07-31,1.0,6060.0,1390.65,2.2277,0.03,1.1242
2026-07-30,7437.63,2026-07-31,1.0,6070.0,1380.8,2.2177,0.03,1.1157
2026-07-30,7437.63,2026-07-31,1.0,6075.0,1375.45,2.1986,0.03,1.1115
2026-07-30,7437.63,2026-07-31,1.0,6080.0,1370.8,2.2027,0.03,1.1073
2026-07-30,7437.63,2026-07-31,1.0,6090.0,1358.5,2.108,0.03,1.0988
2026-07-30,7437.63,2026-07-31,1.0,6100.0,1348.5,2.0934,0.03,1.0903
2026-07-30,7437.63,2026-07-31,1.0,6110.0,1340.6,2.1513,0.03,1.0819
2026-07-30,7437.63,2026-07-31,1.0,6120.0,1328.75,2.0734,0.03,1.0734
2026-07-30,7437.63,2026-07-31,1.0,6125.0,1325.0,2.1092,0.03,1.0692
2026-07-30,7437.63,2026-07-31,1.0,6130.0,1319.15,2.0729,0.03,1.065
2026-07-30,7437.63,2026-07-31,1.0,6140.0,1308.05,2.019,0.03,1.0566
2026-07-30,7437.63,2026-07-31,1.0,6150.0,1298.55,2.0227,0.03,1.0481
2026-07-30,7437.63,2026-07-31,1.0,6160.0,1289.2,2.0308,0.03,1.0397
2026-07-30,7437.63,2026-07-31,1.0,6170.0,1280.3,2.0525,0.03,1.0314
2026-07-30,7437.63,2026-07-31,1.0,6175.0,1275.85,2.0626,0.03,1.0272
2026-07-30,7437.63,2026-07-31,1.0,6180.0,1270.85,2.0551,0.03,1.023
2026-07-30,7437.63,2026-07-31,1.0,6190.0,1258.9,1.9768,0.03,1.0146
2026-07-30,7437.63,2026-07-31,1.0,6200.0,1250.85,2.0254,0.03,1.0062
2026-07-30,7437.63,2026-07-31,1.0,6210.0,1240.85,2.0106,0.03,0.9979
2026-07-30,7437.63,2026-07-31,1.0,6220.0,1230.85,1.9958,0.03,0.9895
2026-07-30,7437.63,2026-07-31,1.0,6225.0,1223.9,1.9261,0.03,0.9854
2026-07-30,7437.63,2026-07-31,1.0,6230.0,1220.85,1.9809,0.03,0.9812
2026-07-30,7437.63,2026-07-31,1.0,6240.0,1208.9,1.9044,0.03,0.9729
2026-07-30,7437.63,2026-07-31,1.0,6250.0,1200.85,1.9513,0.03,0.9646
2026-07-30,7437.63,2026-07-31,1.0,6260.0,1190.85,1.9365,0.03,0.9563
2026-07-30,7437.63,2026-07-31,1.0,6270.0,1180.75,1.9188,0.03,0.948
2026-07-30,7437.63,2026-07-31,1.0,6275.0,1173.85,1.8522,0.03,0.9438
2026-07-30,7437.63,2026-07-31,1.0,6280.0,1170.8,1.9055,0.03,0.9397
2026-07-30,7437.63,2026-07-31,1.0,6290.0,1160.85,1.8922,0.03,0.9314
2026-07-30,7437.63,2026-07-31,1.0,6300.0,1148.85,1.8162,0.03,0.9231
2026-07-30,7437.63,2026-07-31,1.0,6310.0,1138.85,1.8018,0.03,0.9149
2026-07-30,7437.63,2026-07-31,1.0,6320.0,1128.85,1.7874,0.03,0.9066
2026-07-30,7437.63,2026-07-31,1.0,6325.0,1125.8,1.8392,0.03,0.9025
2026-07-30,7437.63,2026-07-31,1.0,6330.0,1120.9,1.8347,0.03,0.8984
2026-07-30,7437.63,2026-07-31,1.0,6340.0,1110.9,1.8199,0.03,0.8902
2026-07-30,7437.63,2026-07-31,1.0,6350.0,1100.95,1.8066,0.03,0.8819
2026-07-30,7437.63,2026-07-31,1.0,6360.0,1088.5,1.7189,0.05,0.9188
