date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-11,7753.2,2026-08-12,1.0,5900.0,1862.9,1.3084,0.03,1.4757
2026-08-11,7753.2,2026-08-12,1.0,6000.0,1763.45,1.752,0.03,1.3903
2026-08-11,7753.2,2026-08-12,1.0,6100.0,1663.45,1.6453,0.03,1.3061
2026-08-11,7753.2,2026-08-12,1.0,6200.0,1563.45,1.5402,0.03,1.223
2026-08-11,7753.2,2026-08-12,1.0,6300.0,1462.95,1.0123,0.03,1.141
2026-08-11,7753.2,2026-08-12,1.0,6325.0,1438.0,0.9314,0.03,1.1207
2026-08-11,7753.2,2026-08-12,1.0,6350.0,1413.0,1.0274,0.03,1.1004
2026-08-11,7753.2,2026-08-12,1.0,6375.0,1388.0,0.9879,0.03,1.0802
2026-08-11,7753.2,2026-08-12,1.0,6400.0,1363.55,1.363,0.03,1.06
2026-08-11,7753.2,2026-08-12,1.0,6425.0,1338.55,1.3373,0.03,1.0399
2026-08-11,7753.2,2026-08-12,1.0,6450.0,1313.55,1.3117,0.03,1.0199
2026-08-11,7753.2,2026-08-12,1.0,6475.0,1288.55,1.2862,0.03,0.9999
2026-08-11,7753.2,2026-08-12,1.0,6500.0,1262.75,0.8693,0.03,0.98
2026-08-11,7753.2,2026-08-12,1.0,6525.0,1238.75,1.2792,0.03,0.9601
2026-08-11,7753.2,2026-08-12,1.0,6550.0,1213.75,1.2534,0.03,0.9403
2026-08-11,7753.2,2026-08-12,1.0,6575.0,1188.55,1.185,0.03,0.9205
2026-08-11,7753.2,2026-08-12,1.0,6600.0,1163.55,1.1599,0.03,0.9008
2026-08-11,7753.2,2026-08-12,1.0,6625.0,1138.55,1.1348,0.03,0.8811
2026-08-11,7753.2,2026-08-12,1.0,6650.0,1112.65,0.8039,0.03,0.8615
2026-08-11,7753.2,2026-08-12,1.0,6675.0,1088.55,1.0849,0.03,0.8419
2026-08-11,7753.2,2026-08-12,1.0,6700.0,1063.55,1.0601,0.03,0.8224
2026-08-11,7753.2,2026-08-12,1.0,6725.0,1038.55,1.0353,0.03,0.803
2026-08-11,7753.2,2026-08-12,1.0,6750.0,1013.55,1.0106,0.03,0.7835
2026-08-11,7753.2,2026-08-12,1.0,6775.0,988.0,0.6981,0.03,0.7642
2026-08-11,7753.2,2026-08-12,1.0,6800.0,963.55,0.9613,0.03,0.7448
2026-08-11,7753.2,2026-08-12,1.0,6825.0,938.55,0.9368,0.03,0.7255
2026-08-11,7753.2,2026-08-12,1.0,6850.0,913.55,0.9123,0.03,0.7063
2026-08-11,7753.2,2026-08-12,1.0,6875.0,888.55,0.8879,0.03,0.6871
2026-08-11,7753.2,2026-08-12,1.0,6890.0,873.05,0.6068,0.03,0.6756
2026-08-11,7753.2,2026-08-12,1.0,6900.0,863.55,0.8635,0.03,0.6679
2026-08-11,7753.2,2026-08-12,1.0,6910.0,853.05,0.5747,0.05,0.6953
2026-08-11,7753.2,2026-08-12,1.0,6920.0,843.15,0.7075,0.05,0.6873
2026-08-11,7753.2,2026-08-12,1.0,6925.0,838.05,0.5418,0.05,0.6833
2026-08-11,7753.2,2026-08-12,1.0,6930.0,833.05,0.5256,0.05,0.6793
2026-08-11,7753.2,2026-08-12,1.0,6940.0,823.15,0.6895,0.05,0.6713
2026-08-11,7753.2,2026-08-12,1.0,6950.0,813.05,0.5868,0.05,0.6633
2026-08-11,7753.2,2026-08-12,1.0,6960.0,803.05,0.5753,0.05,0.6554
2026-08-11,7753.2,2026-08-12,1.0,6970.0,793.05,0.5633,0.05,0.6474
