date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-11,7728.2,2026-08-12,1.0,5800.0,1934.2,2.579,0.03,1.5404
2026-08-11,7728.2,2026-08-12,1.0,5900.0,1834.45,2.4596,0.03,1.4537
2026-08-11,7728.2,2026-08-12,1.0,6000.0,1734.15,2.3063,0.03,1.3683
2026-08-11,7728.2,2026-08-12,1.0,6100.0,1634.45,2.1921,0.03,1.284
2026-08-11,7728.2,2026-08-12,1.0,6200.0,1534.0,2.0347,0.03,1.2008
2026-08-11,7728.2,2026-08-12,1.0,6300.0,1434.1,1.9113,0.03,1.1187
2026-08-11,7728.2,2026-08-12,1.0,6325.0,1407.0,1.745,0.03,1.0983
2026-08-11,7728.2,2026-08-12,1.0,6350.0,1382.0,1.7148,0.03,1.078
2026-08-11,7728.2,2026-08-12,1.0,6375.0,1357.0,1.6846,0.03,1.0578
2026-08-11,7728.2,2026-08-12,1.0,6400.0,1334.5,1.8038,0.03,1.0376
2026-08-11,7728.2,2026-08-12,1.0,6425.0,1308.9,1.7409,0.03,1.0174
2026-08-11,7728.2,2026-08-12,1.0,6450.0,1284.45,1.7371,0.03,0.9974
2026-08-11,7728.2,2026-08-12,1.0,6475.0,1259.1,1.6879,0.03,0.9773
2026-08-11,7728.2,2026-08-12,1.0,6500.0,1231.3,1.4821,0.03,0.9574
2026-08-11,7728.2,2026-08-12,1.0,6525.0,1209.6,1.6485,0.03,0.9375
2026-08-11,7728.2,2026-08-12,1.0,6550.0,1184.5,1.612,0.03,0.9176
2026-08-11,7728.2,2026-08-12,1.0,6575.0,1159.45,1.578,0.03,0.8978
2026-08-11,7728.2,2026-08-12,1.0,6600.0,1134.55,1.5508,0.03,0.8781
2026-08-11,7728.2,2026-08-12,1.0,6625.0,1109.1,1.4988,0.03,0.8584
2026-08-11,7728.2,2026-08-12,1.0,6650.0,1084.05,1.4652,0.03,0.8387
2026-08-11,7728.2,2026-08-12,1.0,6675.0,1059.35,1.4472,0.03,0.8192
2026-08-11,7728.2,2026-08-12,1.0,6700.0,1034.55,1.4242,0.03,0.7996
2026-08-11,7728.2,2026-08-12,1.0,6725.0,1009.3,1.3823,0.03,0.7801
2026-08-11,7728.2,2026-08-12,1.0,6750.0,984.2,1.3468,0.03,0.7606
2026-08-11,7728.2,2026-08-12,1.0,6775.0,956.5,1.179,0.03,0.7412
2026-08-11,7728.2,2026-08-12,1.0,6800.0,934.45,1.2944,0.03,0.7219
2026-08-11,7728.2,2026-08-12,1.0,6825.0,909.3,1.2572,0.03,0.7025
2026-08-11,7728.2,2026-08-12,1.0,6850.0,885.0,1.252,0.03,0.6832
2026-08-11,7728.2,2026-08-12,1.0,6875.0,855.4,0.9864,0.0,0.6728
2026-08-11,7728.2,2026-08-12,1.0,6890.0,841.7,1.0586,0.0,0.6611
2026-08-11,7728.2,2026-08-12,1.0,6900.0,834.55,1.1727,,
2026-08-11,7728.2,2026-08-12,1.0,6910.0,821.7,1.0355,,
2026-08-11,7728.2,2026-08-12,1.0,6920.0,812.15,1.0476,0.0,0.6631
2026-08-11,7728.2,2026-08-12,1.0,6925.0,809.2,1.1287,0.0,0.6591
2026-08-11,7728.2,2026-08-12,1.0,6930.0,804.15,1.1206,,
2026-08-11,7728.2,2026-08-12,1.0,6940.0,792.15,1.0241,,
2026-08-11,7728.2,2026-08-12,1.0,6950.0,785.05,1.1269,0.0,0.639
2026-08-11,7728.2,2026-08-12,1.0,6960.0,772.1,0.9982,,
2026-08-11,7728.2,2026-08-12,1.0,6970.0,764.35,1.078,,
2026-08-11,7728.2,2026-08-12,1.0,6975.0,759.55,1.0786,0.0,0.619
2026-08-11,7728.2,2026-08-12,1.0,6980.0,754.3,1.0637,,
2026-08-11,7728.2,2026-08-12,1.0,6990.0,744.3,1.0513,,
2026-08-11,7728.2,2026-08-12,1.0,7000.0,734.85,1.0571,0.0,0.5759
2026-08-11,7728.2,2026-08-12,1.0,7010.0,724.45,1.0314,0.0,0.5911
2026-08-11,7728.2,2026-08-12,1.0,7020.0,713.9,1.0001,,
2026-08-11,7728.2,2026-08-12,1.0,7025.0,709.2,1.0042,0.0,0.5791
2026-08-11,7728.2,2026-08-12,1.0,7030.0,702.1,0.9163,0.0,0.5751
2026-08-11,7728.2,2026-08-12,1.0,7035.0,699.3,0.9951,0.0,0.5711
2026-08-11,7728.2,2026-08-12,1.0,7040.0,692.1,0.9046,,
2026-08-11,7728.2,2026-08-12,1.0,7045.0,689.05,0.9743,0.0,0.5413
2026-08-11,7728.2,2026-08-12,1.0,7050.0,681.65,0.8717,0.0,0.5592
2026-08-11,7728.2,2026-08-12,1.0,7055.0,679.55,0.9782,0.0,0.5552
2026-08-11,7728.2,2026-08-12,1.0,7060.0,672.05,0.879,,
2026-08-11,7728.2,2026-08-12,1.0,7065.0,669.5,0.964,,
2026-08-11,7728.2,2026-08-12,1.0,7070.0,661.95,0.8628,0.0,0.5432
2026-08-11,7728.2,2026-08-12,1.0,7075.0,659.6,0.9546,0.0,0.5393
2026-08-11,7728.2,2026-08-12,1.0,7080.0,652.15,0.86,0.0,0.5353
2026-08-11,7728.2,2026-08-12,1.0,7085.0,649.15,0.9278,0.0,0.5313
2026-08-11,7728.2,2026-08-12,1.0,7090.0,642.2,0.8504,0.0,0.5273
2026-08-11,7728.2,2026-08-12,1.0,7095.0,639.15,0.9153,0.0,0.5381
2026-08-11,7728.2,2026-08-12,1.0,7100.0,634.05,0.9059,0.0,0.5509
2026-08-11,7728.2,2026-08-12,1.0,7105.0,628.9,0.8949,,
2026-08-11,7728.2,2026-08-12,1.0,7110.0,622.2,0.8268,0.0,0.5114
2026-08-11,7728.2,2026-08-12,1.0,7115.0,619.5,0.9011,0.0,0.5075
2026-08-11,7728.2,2026-08-12,1.0,7120.0,611.7,0.7935,0.03,0.477
2026-08-11,7728.2,2026-08-12,1.0,7125.0,609.55,0.89,0.03,0.4732
2026-08-11,7728.2,2026-08-12,1.0,7130.0,605.45,0.9092,0.03,0.4694
2026-08-11,7728.2,2026-08-12,1.0,7135.0,599.6,0.8789,0.03,0.4657
2026-08-11,7728.2,2026-08-12,1.0,7140.0,594.25,0.8622,0.03,0.4619
2026-08-11,7728.2,2026-08-12,1.0,7145.0,589.6,0.8662,0.03,0.4581
2026-08-11,7728.2,2026-08-12,1.0,7150.0,584.45,0.8556,0.03,0.4543
2026-08-11,7728.2,2026-08-12,1.0,7155.0,579.4,0.8478,0.03,0.4505
2026-08-11,7728.2,2026-08-12,1.0,7160.0,571.85,0.7537,0.03,0.4467
2026-08-11,7728.2,2026-08-12,1.0,7165.0,569.15,0.8279,0.03,0.4429
2026-08-11,7728.2,2026-08-12,1.0,7170.0,562.05,0.7502,0.03,0.4392
2026-08-11,7728.2,2026-08-12,1.0,7175.0,559.35,0.8212,0.03,0.4354
2026-08-11,7728.2,2026-08-12,1.0,7180.0,554.35,0.8149,0.03,0.4316
2026-08-11,7728.2,2026-08-12,1.0,7185.0,547.3,0.7422,0.03,0.4278
2026-08-11,7728.2,2026-08-12,1.0,7190.0,542.0,0.7248,0.03,0.424
2026-08-11,7728.2,2026-08-12,1.0,7195.0,539.15,0.7903,0.03,0.4202
2026-08-11,7728.2,2026-08-12,1.0,7200.0,534.3,0.7882,0.03,0.4165
2026-08-11,7728.2,2026-08-12,1.0,7205.0,527.3,0.7185,0.03,0.4127
2026-08-11,7728.2,2026-08-12,1.0,7210.0,524.6,0.7838,0.05,0.4321
2026-08-11,7728.2,2026-08-12,1.0,7215.0,515.85,0.645,0.05,0.4281
2026-08-11,7728.2,2026-08-12,1.0,7220.0,510.7,0.6316,0.05,0.4241
2026-08-11,7728.2,2026-08-12,1.0,7225.0,508.45,0.7323,0.03,0.3976
2026-08-11,7728.2,2026-08-12,1.0,7230.0,504.6,0.7583,0.05,0.4162
2026-08-11,7728.2,2026-08-12,1.0,7235.0,498.9,0.733,0.05,0.4122
2026-08-11,7728.2,2026-08-12,1.0,7240.0,494.15,0.7336,0.05,0.4083
2026-08-11,7728.2,2026-08-12,1.0,7245.0,489.15,0.7273,0.05,0.4043
2026-08-11,7728.2,2026-08-12,1.0,7250.0,483.9,0.7142,0.05,0.4003
2026-08-11,7728.2,2026-08-12,1.0,7255.0,478.95,0.7093,0.05,0.3964
2026-08-11,7728.2,2026-08-12,1.0,7260.0,473.95,0.703,0.05,0.3924
2026-08-11,7728.2,2026-08-12,1.0,7265.0,468.95,0.6967,0.05,0.3884
2026-08-11,7728.2,2026-08-12,1.0,7270.0,463.95,0.6904,0.05,0.3845
2026-08-11,7728.2,2026-08-12,1.0,7275.0,458.95,0.6841,0.05,0.3805
2026-08-11,7728.2,2026-08-12,1.0,7280.0,454.0,0.6791,0.05,0.3765
2026-08-11,7728.2,2026-08-12,1.0,7285.0,449.0,0.6728,0.05,0.3726
2026-08-11,7728.2,2026-08-12,1.0,7290.0,444.0,0.6664,0.05,0.3686
2026-08-11,7728.2,2026-08-12,1.0,7295.0,439.0,0.6601,0.05,0.3646
2026-08-11,7728.2,2026-08-12,1.0,7300.0,434.0,0.6538,0.05,0.3607
2026-08-11,7728.2,2026-08-12,1.0,7305.0,429.05,0.6487,0.05,0.3567
2026-08-11,7728.2,2026-08-12,1.0,7310.0,424.0,0.6411,0.05,0.3527
2026-08-11,7728.2,2026-08-12,1.0,7315.0,419.0,0.6347,0.05,0.3488
2026-08-11,7728.2,2026-08-12,1.0,7320.0,414.05,0.6296,0.05,0.3448
2026-08-11,7728.2,2026-08-12,1.0,7325.0,409.0,0.622,0.05,0.3408
2026-08-11,7728.2,2026-08-12,1.0,7330.0,404.05,0.6169,0.05,0.3369
2026-08-11,7728.2,2026-08-12,1.0,7335.0,399.05,0.6105,0.05,0.3329
2026-08-11,7728.2,2026-08-12,1.0,7340.0,394.05,0.6041,0.05,0.3289
2026-08-11,7728.2,2026-08-12,1.0,7345.0,389.05,0.5977,0.05,0.3249
2026-08-11,7728.2,2026-08-12,1.0,7350.0,384.05,0.5913,0.08,0.3328
2026-08-11,7728.2,2026-08-12,1.0,7355.0,379.0,0.5837,0.08,0.3287
2026-08-11,7728.2,2026-08-12,1.0,7360.0,374.0,0.5773,0.08,0.3246
2026-08-11,7728.2,2026-08-12,1.0,7365.0,369.05,0.572,0.08,0.3205
2026-08-11,7728.2,2026-08-12,1.0,7370.0,364.0,0.5644,0.08,0.3164
2026-08-11,7728.2,2026-08-12,1.0,7375.0,359.0,0.558,0.08,0.3123
2026-08-11,7728.2,2026-08-12,1.0,7380.0,354.05,0.5527,0.08,0.3082
2026-08-11,7728.2,2026-08-12,1.0,7385.0,349.0,0.5451,0.08,0.304
2026-08-11,7728.2,2026-08-12,1.0,7390.0,344.0,0.5387,0.08,0.2999
2026-08-11,7728.2,2026-08-12,1.0,7395.0,339.05,0.5333,0.08,0.2958
2026-08-11,7728.2,2026-08-12,1.0,7400.0,334.0,0.5257,0.08,0.2917
2026-08-11,7728.2,2026-08-12,1.0,7405.0,329.05,0.5203,0.08,0.2876
2026-08-11,7728.2,2026-08-12,1.0,7410.0,324.05,0.5138,0.08,0.2835
2026-08-11,7728.2,2026-08-12,1.0,7415.0,319.05,0.5073,0.1,0.2872
2026-08-11,7728.2,2026-08-12,1.0,7420.0,314.1,0.5019,0.1,0.283
2026-08-11,7728.2,2026-08-12,1.0,7425.0,309.1,0.4953,0.1,0.2788
2026-08-11,7728.2,2026-08-12,1.0,7430.0,304.05,0.4877,0.1,0.2745
2026-08-11,7728.2,2026-08-12,1.0,7435.0,299.05,0.4812,0.1,0.2703
2026-08-11,7728.2,2026-08-12,1.0,7440.0,294.05,0.4746,0.1,0.2661
2026-08-11,7728.2,2026-08-12,1.0,7445.0,289.1,0.4691,0.1,0.2618
2026-08-11,7728.2,2026-08-12,1.0,7450.0,284.05,0.4615,0.1,0.2576
2026-08-11,7728.2,2026-08-12,1.0,7455.0,279.05,0.4549,0.1,0.2534
2026-08-11,7728.2,2026-08-12,1.0,7460.0,274.05,0.4482,0.1,0.2491
2026-08-11,7728.2,2026-08-12,1.0,7465.0,269.05,0.4416,0.1,0.2449
2026-08-11,7728.2,2026-08-12,1.0,7470.0,264.1,0.4359,0.12,0.2462
2026-08-11,7728.2,2026-08-12,1.0,7475.0,259.15,0.4302,0.12,0.2419
2026-08-11,7728.2,2026-08-12,1.0,7480.0,254.05,0.4216,0.12,0.2375
2026-08-11,7728.2,2026-08-12,1.0,7485.0,249.1,0.4159,0.12,0.2332
2026-08-11,7728.2,2026-08-12,1.0,7490.0,244.1,0.4092,0.15,0.2334
2026-08-11,7728.2,2026-08-12,1.0,7495.0,239.15,0.4034,0.15,0.229
2026-08-11,7728.2,2026-08-12,1.0,7500.0,234.15,0.3966,0.15,0.2245
2026-08-11,7728.2,2026-08-12,1.0,7505.0,229.15,0.3899,0.17,0.224
2026-08-11,7728.2,2026-08-12,1.0,7510.0,224.1,0.3822,0.17,0.2194
2026-08-11,7728.2,2026-08-12,1.0,7515.0,219.1,0.3754,0.17,0.2149
2026-08-11,7728.2,2026-08-12,1.0,7520.0,214.1,0.3686,0.17,0.2104
2026-08-11,7728.2,2026-08-12,1.0,7525.0,209.15,0.3626,0.2,0.2091
2026-08-11,7728.2,2026-08-12,1.0,7530.0,204.1,0.3549,0.2,0.2045
2026-08-11,7728.2,2026-08-12,1.0,7535.0,199.25,0.3505,0.2,0.1999
2026-08-11,7728.2,2026-08-12,1.0,7540.0,194.15,0.3419,0.23,0.1981
2026-08-11,7728.2,2026-08-12,1.0,7545.0,189.2,0.3358,0.25,0.196
2026-08-11,7728.2,2026-08-12,1.0,7550.0,184.25,0.3296,0.25,0.1913
2026-08-11,7728.2,2026-08-12,1.0,7555.0,179.25,0.3226,0.3,0.191
2026-08-11,7728.2,2026-08-12,1.0,7560.0,174.3,0.3163,0.3,0.1862
2026-08-11,7728.2,2026-08-12,1.0,7565.0,169.35,0.31,0.32,0.1833
2026-08-11,7728.2,2026-08-12,1.0,7570.0,164.4,0.3037,0.38,0.1819
2026-08-11,7728.2,2026-08-12,1.0,7575.0,159.35,0.2958,0.42,0.1801
2026-08-11,7728.2,2026-08-12,1.0,7580.0,154.5,0.2907,0.45,0.1765
2026-08-11,7728.2,2026-08-12,1.0,7585.0,149.55,0.2842,0.53,0.1754
2026-08-11,7728.2,2026-08-12,1.0,7590.0,144.55,0.2769,0.6,0.1737
2026-08-11,7728.2,2026-08-12,1.0,7595.0,139.6,0.2703,0.7,0.1726
2026-08-11,7728.2,2026-08-12,1.0,7600.0,134.75,0.2649,0.77,0.1701
2026-08-11,7728.2,2026-08-12,1.0,7605.0,129.9,0.2593,0.88,0.168
2026-08-11,7728.2,2026-08-12,1.0,7610.0,124.95,0.2524,1.0,0.1663
2026-08-11,7728.2,2026-08-12,1.0,7615.0,120.15,0.2473,1.18,0.1655
2026-08-11,7728.2,2026-08-12,1.0,7620.0,115.35,0.2419,1.32,0.1634
2026-08-11,7728.2,2026-08-12,1.0,7625.0,110.55,0.2364,1.52,0.162
2026-08-11,7728.2,2026-08-12,1.0,7630.0,105.75,0.2308,1.75,0.1605
2026-08-11,7728.2,2026-08-12,1.0,7635.0,101.0,0.2255,1.97,0.1583
2026-08-11,7728.2,2026-08-12,1.0,7640.0,96.3,0.2205,2.3,0.1574
2026-08-11,7728.2,2026-08-12,1.0,7645.0,91.8,0.2172,2.62,0.1558
2026-08-11,7728.2,2026-08-12,1.0,7650.0,86.9,0.2097,3.0,0.1542
2026-08-11,7728.2,2026-08-12,1.0,7655.0,82.3,0.2049,3.4,0.1523
2026-08-11,7728.2,2026-08-12,1.0,7660.0,77.9,0.2016,3.85,0.1503
2026-08-11,7728.2,2026-08-12,1.0,7665.0,73.55,0.1983,4.4,0.1488
2026-08-11,7728.2,2026-08-12,1.0,7670.0,69.15,0.1941,5.0,0.1471
2026-08-11,7728.2,2026-08-12,1.0,7675.0,64.6,0.1882,5.65,0.1451
2026-08-11,7728.2,2026-08-12,1.0,7680.0,60.4,0.1848,6.4,0.1433
2026-08-11,7728.2,2026-08-12,1.0,7685.0,56.25,0.1811,7.2,0.1411
2026-08-11,7728.2,2026-08-12,1.0,7690.0,52.2,0.1776,8.2,0.1398
2026-08-11,7728.2,2026-08-12,1.0,7695.0,48.2,0.1739,9.25,0.1379
2026-08-11,7728.2,2026-08-12,1.0,7700.0,44.4,0.1709,10.35,0.1355
2026-08-11,7728.2,2026-08-12,1.0,7705.0,40.75,0.1682,11.75,0.1342
2026-08-11,7728.2,2026-08-12,1.0,7710.0,37.25,0.1657,13.25,0.1326
2026-08-11,7728.2,2026-08-12,1.0,7715.0,33.85,0.163,14.85,0.1307
2026-08-11,7728.2,2026-08-12,1.0,7720.0,30.65,0.1607,16.6,0.1286
2026-08-11,7728.2,2026-08-12,1.0,7725.0,27.65,0.1588,18.65,0.1273
2026-08-11,7728.2,2026-08-12,1.0,7730.0,24.75,0.1565,20.85,0.1257
2026-08-11,7728.2,2026-08-12,1.0,7735.0,22.15,0.1552,23.15,0.1235
2026-08-11,7728.2,2026-08-12,1.0,7740.0,19.65,0.1534,25.65,0.1212
2026-08-11,7728.2,2026-08-12,1.0,7745.0,17.4,0.1522,28.45,0.1195
2026-08-11,7728.2,2026-08-12,1.0,7750.0,15.3,0.1509,31.35,0.1171
2026-08-11,7728.2,2026-08-12,1.0,7755.0,13.4,0.1499,34.45,0.1144
2026-08-11,7728.2,2026-08-12,1.0,7760.0,11.7,0.1491,37.75,0.1115
2026-08-11,7728.2,2026-08-12,1.0,7765.0,10.2,0.1486,41.25,0.1083
2026-08-11,7728.2,2026-08-12,1.0,7770.0,8.8,0.1479,44.85,0.1036
2026-08-11,7728.2,2026-08-12,1.0,7775.0,7.55,0.1471,48.65,0.0978
2026-08-11,7728.2,2026-08-12,1.0,7780.0,6.5,0.147,52.55,0.0882
2026-08-11,7728.2,2026-08-12,1.0,7785.0,5.5,0.1462,56.55,0.1707
2026-08-11,7728.2,2026-08-12,1.0,7790.0,4.7,0.1463,60.75,0.1592
2026-08-11,7728.2,2026-08-12,1.0,7795.0,4.0,0.1464,65.05,0.1851
2026-08-11,7728.2,2026-08-12,1.0,7800.0,3.35,0.146,69.4,0.1284
2026-08-11,7728.2,2026-08-12,1.0,7805.0,2.83,0.1462,,
2026-08-11,7728.2,2026-08-12,1.0,7810.0,2.38,0.1464,78.4,0.1993
2026-08-11,7728.2,2026-08-12,1.0,7815.0,2.02,0.1472,83.05,0.1262
2026-08-11,7728.2,2026-08-12,1.0,7820.0,1.68,0.1471,87.7,0.2218
2026-08-11,7728.2,2026-08-12,1.0,7825.0,1.43,0.1481,92.4,0.2035
2026-08-11,7728.2,2026-08-12,1.0,7830.0,1.23,0.1494,97.3,0.2136
2026-08-11,7728.2,2026-08-12,1.0,7835.0,1.08,0.1514,102.05,0.2196
2026-08-11,7728.2,2026-08-12,1.0,7840.0,0.93,0.1527,,
2026-08-11,7728.2,2026-08-12,1.0,7845.0,0.77,0.1534,,
2026-08-11,7728.2,2026-08-12,1.0,7850.0,0.68,0.1551,,
2026-08-11,7728.2,2026-08-12,1.0,7855.0,0.57,0.1563,121.65,0.2471
2026-08-11,7728.2,2026-08-12,1.0,7860.0,0.53,0.1591,,
2026-08-11,7728.2,2026-08-12,1.0,7865.0,0.48,0.1617,,
2026-08-11,7728.2,2026-08-12,1.0,7870.0,0.42,0.1639,136.45,0.267
2026-08-11,7728.2,2026-08-12,1.0,7875.0,0.4,0.1674,,
2026-08-11,7728.2,2026-08-12,1.0,7880.0,0.35,0.169,,
2026-08-11,7728.2,2026-08-12,1.0,7885.0,0.33,0.172,151.35,0.2872
2026-08-11,7728.2,2026-08-12,1.0,7890.0,0.28,0.1728,,
2026-08-11,7728.2,2026-08-12,1.0,7895.0,0.28,0.1774,,
2026-08-11,7728.2,2026-08-12,1.0,7900.0,0.25,0.1798,,
2026-08-11,7728.2,2026-08-12,1.0,7905.0,0.25,0.1843,,
2026-08-11,7728.2,2026-08-12,1.0,7910.0,0.22,0.1863,,
2026-08-11,7728.2,2026-08-12,1.0,7915.0,0.2,0.1881,,
2026-08-11,7728.2,2026-08-12,1.0,7920.0,0.17,0.1894,,
2026-08-11,7728.2,2026-08-12,1.0,7925.0,0.17,0.1937,,
2026-08-11,7728.2,2026-08-12,1.0,7930.0,0.17,0.198,,
2026-08-11,7728.2,2026-08-12,1.0,7935.0,0.15,0.1988,,
2026-08-11,7728.2,2026-08-12,1.0,7940.0,0.15,0.203,,
2026-08-11,7728.2,2026-08-12,1.0,7945.0,0.15,0.2072,,
2026-08-11,7728.2,2026-08-12,1.0,7950.0,0.12,0.2072,,
2026-08-11,7728.2,2026-08-12,1.0,7955.0,0.15,0.2156,,
2026-08-11,7728.2,2026-08-12,1.0,7960.0,0.15,0.2197,,
2026-08-11,7728.2,2026-08-12,1.0,7965.0,0.1,0.2144,,
2026-08-11,7728.2,2026-08-12,1.0,7970.0,0.1,0.2184,,
2026-08-11,7728.2,2026-08-12,1.0,7975.0,0.1,0.2224,,
2026-08-11,7728.2,2026-08-12,1.0,7980.0,0.1,0.2264,,
2026-08-11,7728.2,2026-08-12,1.0,7985.0,0.08,0.2239,,
2026-08-11,7728.2,2026-08-12,1.0,7990.0,0.1,0.2344,,
2026-08-11,7728.2,2026-08-12,1.0,8000.0,0.08,0.2355,,
2026-08-11,7728.2,2026-08-12,1.0,8010.0,0.08,0.2432,278.2,0.2727
2026-08-11,7728.2,2026-08-12,1.0,8020.0,0.08,0.2508,288.05,0.281
2026-08-11,7728.2,2026-08-12,1.0,8025.0,0.08,0.2546,293.15,0.2852
2026-08-11,7728.2,2026-08-12,1.0,8030.0,0.05,0.2489,298.15,0.2893
2026-08-11,7728.2,2026-08-12,1.0,8040.0,0.05,0.2563,308.15,0.2975
2026-08-11,7728.2,2026-08-12,1.0,8050.0,0.05,0.2636,318.0,0.3058
2026-08-11,7728.2,2026-08-12,1.0,8060.0,0.05,0.2709,325.4,0.3139
2026-08-11,7728.2,2026-08-12,1.0,8075.0,0.05,0.2819,341.5,0.3261
2026-08-11,7728.2,2026-08-12,1.0,8100.0,0.03,0.2831,367.8,0.3463
2026-08-11,7728.2,2026-08-12,1.0,8125.0,0.0,0.3178,393.25,0.3663
2026-08-11,7728.2,2026-08-12,1.0,8150.0,0.0,0.3356,418.1,0.3862
2026-08-11,7728.2,2026-08-12,1.0,8175.0,0.0,0.3532,443.1,0.4058
2026-08-11,7728.2,2026-08-12,1.0,8200.0,0.03,0.3506,468.05,0.4253
2026-08-11,7728.2,2026-08-12,1.0,8225.0,0.03,0.3672,492.8,0.4447
2026-08-11,7728.2,2026-08-12,1.0,8250.0,0.03,0.3837,517.95,0.4639
2026-08-11,7728.2,2026-08-12,1.0,8275.0,0.03,0.4001,542.95,0.483
