date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-31,7408.48,2026-08-03,3.0,5600.0,1845.25,0.8337,0.03,0.8857
2026-07-31,7408.48,2026-08-03,3.0,5800.0,1645.25,0.7376,0.03,0.7825
2026-07-31,7408.48,2026-08-03,3.0,5900.0,1545.25,0.6904,0.03,0.7321
2026-07-31,7408.48,2026-08-03,3.0,6000.0,1446.1,0.5172,0.03,0.6823
2026-07-31,7408.48,2026-08-03,3.0,6100.0,1346.9,0.4966,0.03,0.6331
2026-07-31,7408.48,2026-08-03,3.0,6200.0,1245.35,0.4673,0.03,0.5846
2026-07-31,7408.48,2026-08-03,3.0,6300.0,1145.35,0.4345,0.05,0.5641
2026-07-31,7408.48,2026-08-03,3.0,6325.0,1120.35,0.4616,0.05,0.5517
2026-07-31,7408.48,2026-08-03,3.0,6350.0,1095.35,0.4666,0.05,0.5393
2026-07-31,7408.48,2026-08-03,3.0,6375.0,1070.35,0.466,0.05,0.5269
2026-07-31,7408.48,2026-08-03,3.0,6400.0,1045.35,0.3999,0.05,0.5146
2026-07-31,7408.48,2026-08-03,3.0,6425.0,1021.8,0.4207,0.05,0.5023
2026-07-31,7408.48,2026-08-03,3.0,6450.0,,,0.05,0.49
2026-07-31,7408.48,2026-08-03,3.0,6475.0,971.2,0.4224,0.05,0.4777
2026-07-31,7408.48,2026-08-03,3.0,6500.0,946.1,0.3643,0.08,0.4806
2026-07-31,7408.48,2026-08-03,3.0,6525.0,921.2,0.38,0.08,0.4681
2026-07-31,7408.48,2026-08-03,3.0,6550.0,896.8,0.3817,0.08,0.4556
2026-07-31,7408.48,2026-08-03,3.0,6575.0,871.25,0.3792,0.08,0.4431
2026-07-31,7408.48,2026-08-03,3.0,6600.0,846.2,1.0857,0.08,0.4306
2026-07-31,7408.48,2026-08-03,3.0,6625.0,820.45,0.3395,0.1,0.4284
2026-07-31,7408.48,2026-08-03,3.0,6650.0,796.9,0.3397,0.1,0.4157
2026-07-31,7408.48,2026-08-03,3.0,6675.0,771.3,0.3363,0.1,0.403
2026-07-31,7408.48,2026-08-03,3.0,6700.0,746.1,0.2912,0.1,0.3904
2026-07-31,7408.48,2026-08-03,3.0,6725.0,721.3,0.2991,0.12,0.3853
2026-07-31,7408.48,2026-08-03,3.0,6740.0,706.3,0.3096,0.12,0.3776
2026-07-31,7408.48,2026-08-03,3.0,6750.0,696.25,0.2979,0.12,0.3725
2026-07-31,7408.48,2026-08-03,3.0,6760.0,686.3,0.2827,0.12,0.3674
2026-07-31,7408.48,2026-08-03,3.0,6770.0,676.3,0.2493,0.15,0.3684
2026-07-31,7408.48,2026-08-03,3.0,6775.0,671.15,0.2936,0.15,0.3658
2026-07-31,7408.48,2026-08-03,3.0,6780.0,666.3,0.2881,0.15,0.3632
2026-07-31,7408.48,2026-08-03,3.0,6790.0,653.5,0.2749,0.15,0.358
2026-07-31,7408.48,2026-08-03,3.0,6800.0,642.7,0.254,0.15,0.3528
2026-07-31,7408.48,2026-08-03,3.0,6810.0,633.45,0.2777,0.17,0.3527
2026-07-31,7408.48,2026-08-03,3.0,6820.0,622.25,0.266,0.17,0.3475
2026-07-31,7408.48,2026-08-03,3.0,6825.0,617.25,0.2588,0.17,0.3449
2026-07-31,7408.48,2026-08-03,3.0,6830.0,612.25,0.2498,0.17,0.3422
2026-07-31,7408.48,2026-08-03,3.0,6840.0,602.25,0.2669,0.17,0.337
2026-07-31,7408.48,2026-08-03,3.0,6850.0,592.65,0.2563,0.17,0.3317
2026-07-31,7408.48,2026-08-03,3.0,6860.0,582.65,0.7998,0.2,0.3308
2026-07-31,7408.48,2026-08-03,3.0,6870.0,572.65,0.2162,0.2,0.3255
2026-07-31,7408.48,2026-08-03,3.0,6875.0,567.9,0.2511,0.2,0.3228
2026-07-31,7408.48,2026-08-03,3.0,6880.0,562.65,0.2461,0.2,0.3202
2026-07-31,7408.48,2026-08-03,3.0,6885.0,557.55,0.2405,0.23,0.3213
2026-07-31,7408.48,2026-08-03,3.0,6890.0,557.35,0.2343,0.23,0.3187
2026-07-31,7408.48,2026-08-03,3.0,6895.0,552.35,0.2268,0.23,0.316
2026-07-31,7408.48,2026-08-03,3.0,6900.0,547.4,0.2165,0.23,0.3133
2026-07-31,7408.48,2026-08-03,3.0,6905.0,537.45,0.1905,0.25,0.314
2026-07-31,7408.48,2026-08-03,3.0,6910.0,533.5,0.2354,0.25,0.3113
2026-07-31,7408.48,2026-08-03,3.0,6915.0,527.7,0.2304,0.25,0.3086
2026-07-31,7408.48,2026-08-03,3.0,6920.0,522.2,0.2249,0.25,0.3059
2026-07-31,7408.48,2026-08-03,3.0,6925.0,517.7,0.2186,0.25,0.3032
2026-07-31,7408.48,2026-08-03,3.0,6930.0,512.3,0.2108,0.25,0.3005
2026-07-31,7408.48,2026-08-03,3.0,6935.0,508.5,0.1995,0.28,0.3008
2026-07-31,7408.48,2026-08-03,3.0,6940.0,503.7,0.2244,0.28,0.2981
2026-07-31,7408.48,2026-08-03,3.0,6945.0,498.4,0.2198,0.28,0.2954
2026-07-31,7408.48,2026-08-03,3.0,6950.0,493.75,0.2148,0.28,0.2926
2026-07-31,7408.48,2026-08-03,3.0,6955.0,488.2,0.2093,0.3,0.2927
2026-07-31,7408.48,2026-08-03,3.0,6960.0,482.55,0.2029,0.3,0.2899
2026-07-31,7408.48,2026-08-03,3.0,6965.0,478.4,0.1948,0.3,0.2872
2026-07-31,7408.48,2026-08-03,3.0,6970.0,473.15,0.1816,0.3,0.2844
2026-07-31,7408.48,2026-08-03,3.0,6975.0,468.5,0.2088,0.3,0.2817
2026-07-31,7408.48,2026-08-03,3.0,6980.0,464.8,0.2042,0.32,0.2814
2026-07-31,7408.48,2026-08-03,3.0,6985.0,459.85,0.1992,0.32,0.2786
2026-07-31,7408.48,2026-08-03,3.0,6990.0,454.85,0.1937,0.32,0.2758
2026-07-31,7408.48,2026-08-03,3.0,6995.0,449.75,0.1873,0.35,0.2754
2026-07-31,7408.48,2026-08-03,3.0,7000.0,444.75,0.1788,0.35,0.2726
2026-07-31,7408.48,2026-08-03,3.0,7005.0,439.75,0.1613,0.35,0.2698
2026-07-31,7408.48,2026-08-03,3.0,7010.0,432.65,0.1932,0.38,0.2691
2026-07-31,7408.48,2026-08-03,3.0,7015.0,428.6,0.1887,0.38,0.2663
2026-07-31,7408.48,2026-08-03,3.0,7020.0,422.35,0.1838,0.38,0.2635
2026-07-31,7408.48,2026-08-03,3.0,7025.0,418.75,0.1783,0.4,0.2626
2026-07-31,7408.48,2026-08-03,3.0,7030.0,413.3,0.1717,0.4,0.2598
2026-07-31,7408.48,2026-08-03,3.0,7035.0,412.55,0.2007,0.4,0.257
2026-07-31,7408.48,2026-08-03,3.0,7040.0,407.55,0.1976,0.43,0.256
2026-07-31,7408.48,2026-08-03,3.0,7045.0,402.55,0.1945,0.43,0.2531
2026-07-31,7408.48,2026-08-03,3.0,7050.0,393.8,0.1732,0.45,0.252
2026-07-31,7408.48,2026-08-03,3.0,7055.0,388.6,0.1684,0.45,0.2491
2026-07-31,7408.48,2026-08-03,3.0,7060.0,382.45,0.1629,0.47,0.2479
2026-07-31,7408.48,2026-08-03,3.0,7065.0,378.7,0.1562,0.47,0.245
2026-07-31,7408.48,2026-08-03,3.0,7070.0,372.45,0.1459,0.5,0.2437
2026-07-31,7408.48,2026-08-03,3.0,7075.0,368.2,0.1664,0.5,0.2407
2026-07-31,7408.48,2026-08-03,3.0,7080.0,362.75,0.1623,0.53,0.2393
2026-07-31,7408.48,2026-08-03,3.0,7085.0,357.5,0.1579,0.55,0.2378
2026-07-31,7408.48,2026-08-03,3.0,7090.0,352.55,0.1531,0.55,0.2348
2026-07-31,7408.48,2026-08-03,3.0,7095.0,352.7,0.2015,0.55,0.2319
2026-07-31,7408.48,2026-08-03,3.0,7100.0,347.7,0.1987,0.57,0.2303
2026-07-31,7408.48,2026-08-03,3.0,7105.0,338.55,0.1283,0.6,0.2286
2026-07-31,7408.48,2026-08-03,3.0,7110.0,333.6,0.1509,0.62,0.2268
2026-07-31,7408.48,2026-08-03,3.0,7115.0,328.8,0.1469,0.65,0.225
2026-07-31,7408.48,2026-08-03,3.0,7120.0,323.5,0.5061,0.65,0.222
2026-07-31,7408.48,2026-08-03,3.0,7125.0,319.05,0.1379,0.7,0.2212
2026-07-31,7408.48,2026-08-03,3.0,7130.0,317.8,0.1921,0.7,0.2182
2026-07-31,7408.48,2026-08-03,3.0,7135.0,308.6,0.1251,0.72,0.2162
2026-07-31,7408.48,2026-08-03,3.0,7140.0,303.75,0.4114,0.75,0.2141
2026-07-31,7408.48,2026-08-03,3.0,7145.0,298.95,0.1355,0.8,0.213
2026-07-31,7408.48,2026-08-03,3.0,7150.0,293.7,0.1316,0.82,0.2108
2026-07-31,7408.48,2026-08-03,3.0,7155.0,293.0,0.1911,0.85,0.2086
2026-07-31,7408.48,2026-08-03,3.0,7160.0,283.75,0.3974,0.9,0.2073
2026-07-31,7408.48,2026-08-03,3.0,7165.0,279.05,0.3176,0.93,0.2049
2026-07-31,7408.48,2026-08-03,3.0,7170.0,274.4,0.2778,0.97,0.2034
2026-07-31,7408.48,2026-08-03,3.0,7175.0,269.6,0.29,1.0,0.201
2026-07-31,7408.48,2026-08-03,3.0,7180.0,264.55,0.2683,1.05,0.1993
2026-07-31,7408.48,2026-08-03,3.0,7185.0,259.25,0.2631,1.1,0.1975
2026-07-31,7408.48,2026-08-03,3.0,7190.0,255.2,0.1122,1.17,0.1963
2026-07-31,7408.48,2026-08-03,3.0,7195.0,249.35,0.1076,1.23,0.1943
2026-07-31,7408.48,2026-08-03,3.0,7200.0,248.45,0.1815,1.3,0.1929
2026-07-31,7408.48,2026-08-03,3.0,7205.0,240.4,0.0934,1.35,0.1907
2026-07-31,7408.48,2026-08-03,3.0,7210.0,238.6,0.1794,1.45,0.1897
2026-07-31,7408.48,2026-08-03,3.0,7215.0,229.65,0.3567,1.5,0.1874
2026-07-31,7408.48,2026-08-03,3.0,7220.0,224.7,0.1011,1.6,0.1861
2026-07-31,7408.48,2026-08-03,3.0,7225.0,219.9,0.0971,1.7,0.1846
2026-07-31,7408.48,2026-08-03,3.0,7230.0,214.95,0.3419,1.8,0.183
2026-07-31,7408.48,2026-08-03,3.0,7235.0,211.55,0.087,1.9,0.1813
2026-07-31,7408.48,2026-08-03,3.0,7240.0,206.7,0.0759,2.0,0.1795
2026-07-31,7408.48,2026-08-03,3.0,7245.0,204.2,0.1692,2.15,0.1784
2026-07-31,7408.48,2026-08-03,3.0,7250.0,198.05,0.136,2.25,0.1763
2026-07-31,7408.48,2026-08-03,3.0,7255.0,193.2,0.1384,2.4,0.1749
2026-07-31,7408.48,2026-08-03,3.0,7260.0,189.7,0.1671,2.58,0.1737
2026-07-31,7408.48,2026-08-03,3.0,7265.0,183.55,0.1418,2.78,0.1727
2026-07-31,7408.48,2026-08-03,3.0,7270.0,178.7,0.1419,2.92,0.1708
2026-07-31,7408.48,2026-08-03,3.0,7275.0,173.95,0.1435,3.1,0.1691
2026-07-31,7408.48,2026-08-03,3.0,7280.0,169.2,0.1445,3.3,0.1676
2026-07-31,7408.48,2026-08-03,3.0,7285.0,164.35,0.1434,3.6,0.167
2026-07-31,7408.48,2026-08-03,3.0,7290.0,159.65,0.1442,3.85,0.1656
2026-07-31,7408.48,2026-08-03,3.0,7295.0,154.95,0.1446,4.1,0.164
2026-07-31,7408.48,2026-08-03,3.0,7300.0,151.4,0.1571,4.35,0.1623
2026-07-31,7408.48,2026-08-03,3.0,7305.0,145.55,0.1441,4.7,0.1613
2026-07-31,7408.48,2026-08-03,3.0,7310.0,140.9,0.1439,5.0,0.1597
2026-07-31,7408.48,2026-08-03,3.0,7315.0,136.25,0.1433,5.3,0.1579
2026-07-31,7408.48,2026-08-03,3.0,7320.0,131.6,0.1424,5.8,0.1575
2026-07-31,7408.48,2026-08-03,3.0,7325.0,127.05,0.1422,6.15,0.1556
2026-07-31,7408.48,2026-08-03,3.0,7330.0,122.5,0.1416,6.5,0.1536
2026-07-31,7408.48,2026-08-03,3.0,7335.0,118.95,0.148,7.05,0.1528
2026-07-31,7408.48,2026-08-03,3.0,7340.0,114.7,0.1485,7.5,0.1511
2026-07-31,7408.48,2026-08-03,3.0,7345.0,109.65,0.1434,8.1,0.1501
2026-07-31,7408.48,2026-08-03,3.0,7350.0,105.35,0.1431,8.6,0.1482
2026-07-31,7408.48,2026-08-03,3.0,7355.0,100.9,0.1415,9.3,0.1473
2026-07-31,7408.48,2026-08-03,3.0,7360.0,98.15,0.1493,10.0,0.1461
2026-07-31,7408.48,2026-08-03,3.0,7365.0,93.9,0.148,10.7,0.1447
2026-07-31,7408.48,2026-08-03,3.0,7370.0,89.7,0.1466,11.5,0.1434
2026-07-31,7408.48,2026-08-03,3.0,7375.0,84.65,0.1408,12.3,0.1419
2026-07-31,7408.48,2026-08-03,3.0,7380.0,80.75,0.1405,13.1,0.1402
2026-07-31,7408.48,2026-08-03,3.0,7385.0,76.6,0.1387,14.1,0.1391
2026-07-31,7408.48,2026-08-03,3.0,7390.0,72.65,0.1376,14.75,0.1361
2026-07-31,7408.48,2026-08-03,3.0,7395.0,68.7,0.1361,16.1,0.1359
2026-07-31,7408.48,2026-08-03,3.0,7400.0,64.2,0.1319,17.4,0.1352
2026-07-31,7408.48,2026-08-03,3.0,7405.0,60.4,0.1305,18.55,0.1334
2026-07-31,7408.48,2026-08-03,3.0,7410.0,56.75,0.1293,19.85,0.132
2026-07-31,7408.48,2026-08-03,3.0,7415.0,54.05,0.1316,21.35,0.131
2026-07-31,7408.48,2026-08-03,3.0,7420.0,49.7,0.1269,22.85,0.1296
2026-07-31,7408.48,2026-08-03,3.0,7425.0,46.2,0.1253,24.25,0.1275
2026-07-31,7408.48,2026-08-03,3.0,7430.0,42.9,0.124,26.0,0.1264
2026-07-31,7408.48,2026-08-03,3.0,7435.0,39.8,0.123,27.9,0.1253
