date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-31,7489.72,2026-08-03,3.0,5800.0,1677.15,0.7539,0.05,0.8388
2026-07-31,7489.72,2026-08-03,3.0,5900.0,1576.75,0.7068,0.05,0.7862
2026-07-31,7489.72,2026-08-03,3.0,6000.0,1476.8,0.5307,0.05,0.7343
2026-07-31,7489.72,2026-08-03,3.0,6100.0,1377.15,0.5107,0.03,0.6505
2026-07-31,7489.72,2026-08-03,3.0,6200.0,1277.0,0.4816,0.03,0.6021
2026-07-31,7489.72,2026-08-03,3.0,6300.0,1177.25,0.4491,0.03,0.5542
2026-07-31,7489.72,2026-08-03,3.0,6325.0,1151.35,0.4774,0.05,0.5701
2026-07-31,7489.72,2026-08-03,3.0,6350.0,1126.6,0.4828,0.05,0.5577
2026-07-31,7489.72,2026-08-03,3.0,6375.0,1101.65,0.4826,0.05,0.5454
2026-07-31,7489.72,2026-08-03,3.0,6400.0,1076.65,0.4147,0.05,0.533
2026-07-31,7489.72,2026-08-03,3.0,6425.0,1051.75,0.4366,0.05,0.5208
2026-07-31,7489.72,2026-08-03,3.0,6450.0,1026.45,0.4404,0.05,0.5085
2026-07-31,7489.72,2026-08-03,3.0,6475.0,1001.85,0.4391,0.05,0.4963
2026-07-31,7489.72,2026-08-03,3.0,6500.0,976.75,0.3793,0.05,0.4841
2026-07-31,7489.72,2026-08-03,3.0,6525.0,951.9,0.396,0.05,0.4719
2026-07-31,7489.72,2026-08-03,3.0,6550.0,926.85,0.3982,0.05,0.4598
2026-07-31,7489.72,2026-08-03,3.0,6575.0,901.9,0.396,0.05,0.4477
2026-07-31,7489.72,2026-08-03,3.0,6600.0,876.85,0.3432,0.05,0.4356
2026-07-31,7489.72,2026-08-03,3.0,6625.0,852.45,0.3556,0.05,0.4235
2026-07-31,7489.72,2026-08-03,3.0,6650.0,827.1,0.3563,0.05,0.4115
2026-07-31,7489.72,2026-08-03,3.0,6675.0,801.7,0.3533,0.05,0.3995
2026-07-31,7489.72,2026-08-03,3.0,6700.0,776.45,0.3066,0.05,0.3875
2026-07-31,7489.72,2026-08-03,3.0,6725.0,,,0.05,0.3755
2026-07-31,7489.72,2026-08-03,3.0,6740.0,,,0.07,0.3807
2026-07-31,7489.72,2026-08-03,3.0,6750.0,,,0.05,0.3636
2026-07-31,7489.72,2026-08-03,3.0,6760.0,,,0.07,0.3709
2026-07-31,7489.72,2026-08-03,3.0,6770.0,,,0.07,0.3659
2026-07-31,7489.72,2026-08-03,3.0,6775.0,,,0.05,0.3516
2026-07-31,7489.72,2026-08-03,3.0,6780.0,,,0.07,0.361
2026-07-31,7489.72,2026-08-03,3.0,6790.0,,,0.07,0.3561
2026-07-31,7489.72,2026-08-03,3.0,6800.0,,,0.05,0.3397
2026-07-31,7489.72,2026-08-03,3.0,6810.0,,,0.07,0.3463
2026-07-31,7489.72,2026-08-03,3.0,6820.0,,,0.07,0.3414
2026-07-31,7489.72,2026-08-03,3.0,6825.0,,,0.05,0.3278
2026-07-31,7489.72,2026-08-03,3.0,6830.0,,,0.07,0.3365
2026-07-31,7489.72,2026-08-03,3.0,6840.0,,,0.07,0.3316
2026-07-31,7489.72,2026-08-03,3.0,6850.0,,,0.05,0.3159
2026-07-31,7489.72,2026-08-03,3.0,6860.0,,,0.07,0.3218
2026-07-31,7489.72,2026-08-03,3.0,6870.0,,,0.07,0.317
2026-07-31,7489.72,2026-08-03,3.0,6875.0,,,0.05,0.304
2026-07-31,7489.72,2026-08-03,3.0,6880.0,,,0.07,0.3121
2026-07-31,7489.72,2026-08-03,3.0,6885.0,,,0.07,0.3096
2026-07-31,7489.72,2026-08-03,3.0,6890.0,,,0.1,0.315
2026-07-31,7489.72,2026-08-03,3.0,6895.0,,,0.1,0.3125
2026-07-31,7489.72,2026-08-03,3.0,6900.0,,,0.08,0.3023
2026-07-31,7489.72,2026-08-03,3.0,6905.0,,,0.1,0.3076
2026-07-31,7489.72,2026-08-03,3.0,6910.0,,,0.1,0.3051
2026-07-31,7489.72,2026-08-03,3.0,6915.0,,,0.07,0.295
2026-07-31,7489.72,2026-08-03,3.0,6920.0,,,0.07,0.2925
2026-07-31,7489.72,2026-08-03,3.0,6925.0,,,0.05,0.2803
2026-07-31,7489.72,2026-08-03,3.0,6930.0,,,0.07,0.2877
2026-07-31,7489.72,2026-08-03,3.0,6935.0,,,0.07,0.2852
2026-07-31,7489.72,2026-08-03,3.0,6940.0,,,0.08,0.2828
2026-07-31,7489.72,2026-08-03,3.0,6945.0,,,0.1,0.2876
2026-07-31,7489.72,2026-08-03,3.0,6950.0,,,0.08,0.2779
2026-07-31,7489.72,2026-08-03,3.0,6955.0,,,0.08,0.2755
2026-07-31,7489.72,2026-08-03,3.0,6960.0,,,0.1,0.2801
2026-07-31,7489.72,2026-08-03,3.0,6965.0,,,0.08,0.2706
2026-07-31,7489.72,2026-08-03,3.0,6970.0,,,0.1,0.2751
2026-07-31,7489.72,2026-08-03,3.0,6975.0,,,0.1,0.2726
2026-07-31,7489.72,2026-08-03,3.0,6980.0,,,0.07,0.2633
2026-07-31,7489.72,2026-08-03,3.0,6985.0,,,0.08,0.2608
2026-07-31,7489.72,2026-08-03,3.0,6990.0,,,0.1,0.2652
2026-07-31,7489.72,2026-08-03,3.0,6995.0,,,0.08,0.2559
2026-07-31,7489.72,2026-08-03,3.0,7000.0,,,0.1,0.2602
2026-07-31,7489.72,2026-08-03,3.0,7005.0,,,0.1,0.2577
2026-07-31,7489.72,2026-08-03,3.0,7010.0,,,0.1,0.2552
2026-07-31,7489.72,2026-08-03,3.0,7015.0,462.75,0.4599,0.1,0.2527
2026-07-31,7489.72,2026-08-03,3.0,7020.0,,,0.12,0.2555
2026-07-31,7489.72,2026-08-03,3.0,7025.0,,,0.12,0.253
2026-07-31,7489.72,2026-08-03,3.0,7030.0,,,0.1,0.2452
2026-07-31,7489.72,2026-08-03,3.0,7035.0,,,0.12,0.2479
2026-07-31,7489.72,2026-08-03,3.0,7040.0,,,0.12,0.2454
2026-07-31,7489.72,2026-08-03,3.0,7045.0,,,0.12,0.2428
2026-07-31,7489.72,2026-08-03,3.0,7050.0,,,0.12,0.2403
2026-07-31,7489.72,2026-08-03,3.0,7055.0,,,0.12,0.2378
2026-07-31,7489.72,2026-08-03,3.0,7060.0,,,0.12,0.2352
2026-07-31,7489.72,2026-08-03,3.0,7065.0,,,0.15,0.2369
