date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-28,7707.6,2026-08-31,3.0,5790.0,1917.3,0.7805,0.03,0.8875
2026-08-28,7707.6,2026-08-31,3.0,5800.0,1906.6,1.5847,0.03,0.8824
2026-08-28,7707.6,2026-08-31,3.0,5810.0,1896.65,0.8104,0.03,0.8774
2026-08-28,7707.6,2026-08-31,3.0,5820.0,1887.3,0.7803,0.03,0.8723
2026-08-28,7707.6,2026-08-31,3.0,5825.0,1882.3,0.7579,0.03,0.8698
2026-08-28,7707.6,2026-08-31,3.0,5830.0,1876.95,0.7185,0.03,0.8673
2026-08-28,7707.6,2026-08-31,3.0,5840.0,1867.3,0.803,0.03,0.8623
2026-08-28,7707.6,2026-08-31,3.0,5850.0,1857.05,0.7769,0.03,0.8573
2026-08-28,7707.6,2026-08-31,3.0,5860.0,1846.85,0.7345,0.03,0.8523
2026-08-28,7707.6,2026-08-31,3.0,5870.0,1836.65,0.7947,0.03,0.8473
2026-08-28,7707.6,2026-08-31,3.0,5875.0,1831.8,0.7839,0.03,0.8448
2026-08-28,7707.6,2026-08-31,3.0,5880.0,1826.65,0.7716,0.03,0.8423
2026-08-28,7707.6,2026-08-31,3.0,5890.0,1816.8,0.7382,0.03,0.8373
2026-08-28,7707.6,2026-08-31,3.0,5900.0,1806.55,0.7858,0.03,0.8323
2026-08-28,7707.6,2026-08-31,3.0,5910.0,1796.8,0.7649,0.03,0.8274
2026-08-28,7707.6,2026-08-31,3.0,5920.0,1786.85,0.7369,0.03,0.8224
2026-08-28,7707.6,2026-08-31,3.0,5925.0,1782.3,0.7165,0.03,0.8199
2026-08-28,7707.6,2026-08-31,3.0,5930.0,1776.45,0.6825,0.03,0.8174
2026-08-28,7707.6,2026-08-31,3.0,5940.0,1767.3,0.7572,0.03,0.8125
2026-08-28,7707.6,2026-08-31,3.0,5950.0,1756.5,0.7328,0.03,0.8076
2026-08-28,7707.6,2026-08-31,3.0,5960.0,1747.3,0.6942,0.03,0.8026
2026-08-28,7707.6,2026-08-31,3.0,5970.0,1736.65,0.7487,0.03,0.7977
2026-08-28,7707.6,2026-08-31,3.0,5975.0,1731.8,0.7386,0.03,0.7952
2026-08-28,7707.6,2026-08-31,3.0,5980.0,1727.3,0.727,0.03,0.7928
2026-08-28,7707.6,2026-08-31,3.0,5990.0,1716.55,0.6961,0.03,0.7879
2026-08-28,7707.6,2026-08-31,3.0,6000.0,1706.55,0.596,0.03,0.783
2026-08-28,7707.6,2026-08-31,3.0,6010.0,1696.75,0.72,0.03,0.7781
2026-08-28,7707.6,2026-08-31,3.0,6020.0,1686.65,0.6939,0.03,0.7732
