date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-29,7376.4,2026-07-30,1.0,5600.0,,,0.03,1.5083
2026-07-29,7376.4,2026-07-30,1.0,5800.0,,,0.03,1.3294
2026-07-29,7376.4,2026-07-30,1.0,5900.0,1510.15,1.7242,0.03,1.2419
2026-07-29,7376.4,2026-07-30,1.0,6000.0,1411.0,1.7218,0.03,1.1555
2026-07-29,7376.4,2026-07-30,1.0,6100.0,1310.15,1.4927,0.03,1.0703
2026-07-29,7376.4,2026-07-30,1.0,6200.0,1210.65,1.4437,0.03,0.9861
2026-07-29,7376.4,2026-07-30,1.0,6300.0,1111.85,1.4317,0.03,0.9029
2026-07-29,7376.4,2026-07-30,1.0,6325.0,1085.75,1.3086,0.03,0.8823
2026-07-29,7376.4,2026-07-30,1.0,6350.0,1059.75,1.1475,0.03,0.8617
2026-07-29,7376.4,2026-07-30,1.0,6375.0,1035.15,1.1829,0.03,0.8411
2026-07-29,7376.4,2026-07-30,1.0,6400.0,1009.8,1.103,0.03,0.8206
2026-07-29,7376.4,2026-07-30,1.0,6425.0,985.3,1.1458,0.03,0.8002
2026-07-29,7376.4,2026-07-30,1.0,6450.0,960.65,1.1545,0.03,0.7798
2026-07-29,7376.4,2026-07-30,1.0,6475.0,935.2,1.0784,0.05,0.7993
2026-07-29,7376.4,2026-07-30,1.0,6500.0,909.7,0.9792,0.05,0.7781
2026-07-29,7376.4,2026-07-30,1.0,6525.0,884.7,0.953,0.05,0.7569
2026-07-29,7376.4,2026-07-30,1.0,6550.0,860.3,1.0065,0.05,0.7358
2026-07-29,7376.4,2026-07-30,1.0,6575.0,836.5,1.0756,0.05,0.7147
2026-07-29,7376.4,2026-07-30,1.0,6600.0,811.7,1.0583,0.08,0.7166
2026-07-29,7376.4,2026-07-30,1.0,6625.0,785.7,0.9594,0.08,0.695
2026-07-29,7376.4,2026-07-30,1.0,6650.0,760.8,0.9388,0.05,0.6516
2026-07-29,7376.4,2026-07-30,1.0,6675.0,735.25,0.8635,0.08,0.6519
2026-07-29,7376.4,2026-07-30,1.0,6700.0,710.45,0.8541,0.08,0.6303
2026-07-29,7376.4,2026-07-30,1.0,6725.0,685.4,0.822,0.08,0.6088
2026-07-29,7376.4,2026-07-30,1.0,6750.0,660.8,0.8246,0.08,0.5874
2026-07-29,7376.4,2026-07-30,1.0,6775.0,635.75,0.7927,0.08,0.5659
2026-07-29,7376.4,2026-07-30,1.0,6800.0,610.75,0.7643,0.1,0.5584
2026-07-29,7376.4,2026-07-30,1.0,6810.0,603.05,0.8651,0.1,0.5497
2026-07-29,7376.4,2026-07-30,1.0,6820.0,590.25,0.7045,0.1,0.5409
2026-07-29,7376.4,2026-07-30,1.0,6825.0,585.4,0.7111,0.1,0.5365
2026-07-29,7376.4,2026-07-30,1.0,6830.0,583.1,0.8418,0.1,0.5322
2026-07-29,7376.4,2026-07-30,1.0,6840.0,573.05,0.8273,0.12,0.5342
2026-07-29,7376.4,2026-07-30,1.0,6850.0,563.1,0.8165,0.12,0.5254
2026-07-29,7376.4,2026-07-30,1.0,6860.0,553.15,0.8056,0.12,0.5165
2026-07-29,7376.4,2026-07-30,1.0,6870.0,540.9,0.6936,0.12,0.5076
2026-07-29,7376.4,2026-07-30,1.0,6875.0,535.9,0.6879,0.12,0.5031
2026-07-29,7376.4,2026-07-30,1.0,6880.0,527.6,0.3932,0.12,0.4987
2026-07-29,7376.4,2026-07-30,1.0,6890.0,523.2,0.7692,0.12,0.4898
2026-07-29,7376.4,2026-07-30,1.0,6900.0,513.1,0.7531,0.12,0.4809
2026-07-29,7376.4,2026-07-30,1.0,6910.0,503.2,0.7438,0.15,0.4804
2026-07-29,7376.4,2026-07-30,1.0,6920.0,490.35,0.6021,0.15,0.4713
2026-07-29,7376.4,2026-07-30,1.0,6925.0,482.6,0.3301,0.15,0.4668
2026-07-29,7376.4,2026-07-30,1.0,6930.0,480.35,0.591,0.17,0.4694
2026-07-29,7376.4,2026-07-30,1.0,6940.0,473.25,0.707,0.17,0.4603
2026-07-29,7376.4,2026-07-30,1.0,6950.0,463.25,0.6942,0.17,0.4511
2026-07-29,7376.4,2026-07-30,1.0,6955.0,452.65,0.3473,0.17,0.4466
2026-07-29,7376.4,2026-07-30,1.0,6960.0,450.05,0.536,0.2,0.4481
2026-07-29,7376.4,2026-07-30,1.0,6965.0,445.4,0.5555,0.2,0.4435
2026-07-29,7376.4,2026-07-30,1.0,6970.0,443.3,0.67,0.2,0.4388
2026-07-29,7376.4,2026-07-30,1.0,6975.0,435.8,0.5673,0.2,0.4342
2026-07-29,7376.4,2026-07-30,1.0,6980.0,433.4,0.6601,0.2,0.4296
2026-07-29,7376.4,2026-07-30,1.0,6985.0,425.45,0.5362,0.23,0.4303
2026-07-29,7376.4,2026-07-30,1.0,6990.0,417.65,0.3102,0.23,0.4256
2026-07-29,7376.4,2026-07-30,1.0,6995.0,415.45,0.525,0.23,0.4209
2026-07-29,7376.4,2026-07-30,1.0,7000.0,410.75,0.5359,0.25,0.421
2026-07-29,7376.4,2026-07-30,1.0,7005.0,407.7,0.6067,0.25,0.4163
2026-07-29,7376.4,2026-07-30,1.0,7010.0,403.3,0.6183,0.25,0.4115
2026-07-29,7376.4,2026-07-30,1.0,7015.0,392.7,0.2795,0.28,0.4111
2026-07-29,7376.4,2026-07-30,1.0,7020.0,390.5,0.4997,0.28,0.4063
2026-07-29,7376.4,2026-07-30,1.0,7025.0,385.9,0.5143,0.3,0.4055
2026-07-29,7376.4,2026-07-30,1.0,7030.0,383.4,0.5951,0.3,0.4007
2026-07-29,7376.4,2026-07-30,1.0,7035.0,375.4,0.4771,0.32,0.3995
2026-07-29,7376.4,2026-07-30,1.0,7040.0,370.45,0.4743,0.32,0.3947
2026-07-29,7376.4,2026-07-30,1.0,7045.0,368.5,0.5782,0.35,0.3932
2026-07-29,7376.4,2026-07-30,1.0,7050.0,363.5,0.5716,0.38,0.3915
2026-07-29,7376.4,2026-07-30,1.0,7055.0,356.1,0.4879,0.38,0.3866
2026-07-29,7376.4,2026-07-30,1.0,7060.0,353.55,0.5597,0.4,0.3846
2026-07-29,7376.4,2026-07-30,1.0,7065.0,348.55,0.5531,0.43,0.3825
2026-07-29,7376.4,2026-07-30,1.0,7070.0,340.65,0.4503,0.45,0.3802
2026-07-29,7376.4,2026-07-30,1.0,7075.0,336.25,0.47,0.47,0.3777
2026-07-29,7376.4,2026-07-30,1.0,7080.0,330.25,0.4182,0.5,0.3751
2026-07-29,7376.4,2026-07-30,1.0,7085.0,328.65,0.5291,0.53,0.3723
2026-07-29,7376.4,2026-07-30,1.0,7090.0,320.5,0.4201,0.57,0.3716
2026-07-29,7376.4,2026-07-30,1.0,7095.0,318.65,0.5157,0.6,0.3685
2026-07-29,7376.4,2026-07-30,1.0,7100.0,310.9,0.4263,0.62,0.3653
2026-07-29,7376.4,2026-07-30,1.0,7105.0,308.75,0.5046,0.68,0.3639
2026-07-29,7376.4,2026-07-30,1.0,7110.0,303.85,0.5002,0.72,0.3622
2026-07-29,7376.4,2026-07-30,1.0,7115.0,295.85,0.4066,0.78,0.3602
2026-07-29,7376.4,2026-07-30,1.0,7120.0,293.85,0.4867,0.82,0.3581
2026-07-29,7376.4,2026-07-30,1.0,7125.0,288.95,0.4821,0.88,0.3557
2026-07-29,7376.4,2026-07-30,1.0,7130.0,284.1,0.4785,0.97,0.3559
2026-07-29,7376.4,2026-07-30,1.0,7135.0,276.6,0.4087,1.02,0.3531
2026-07-29,7376.4,2026-07-30,1.0,7140.0,269.5,0.2984,1.12,0.3525
2026-07-29,7376.4,2026-07-30,1.0,7145.0,265.4,0.3523,1.2,0.3505
2026-07-29,7376.4,2026-07-30,1.0,7150.0,261.9,0.3988,1.3,0.3492
2026-07-29,7376.4,2026-07-30,1.0,7155.0,259.45,0.451,1.4,0.3477
2026-07-29,7376.4,2026-07-30,1.0,7160.0,250.9,0.3548,1.52,0.3469
2026-07-29,7376.4,2026-07-30,1.0,7165.0,245.8,0.3452,1.65,0.3456
2026-07-29,7376.4,2026-07-30,1.0,7170.0,244.9,0.4384,1.77,0.3441
2026-07-29,7376.4,2026-07-30,1.0,7175.0,235.5,0.3219,1.92,0.343
2026-07-29,7376.4,2026-07-30,1.0,7180.0,231.4,0.3465,2.1,0.3424
2026-07-29,7376.4,2026-07-30,1.0,7185.0,230.35,0.4247,2.25,0.3406
2026-07-29,7376.4,2026-07-30,1.0,7190.0,225.55,0.4208,2.48,0.3406
2026-07-29,7376.4,2026-07-30,1.0,7195.0,220.8,0.4175,2.67,0.3395
2026-07-29,7376.4,2026-07-30,1.0,7200.0,214.3,0.3847,2.85,0.3374
2026-07-29,7376.4,2026-07-30,1.0,7205.0,207.7,0.3464,3.15,0.3379
2026-07-29,7376.4,2026-07-30,1.0,7210.0,204.8,0.379,3.45,0.3378
2026-07-29,7376.4,2026-07-30,1.0,7215.0,197.75,0.3339,3.7,0.3363
2026-07-29,7376.4,2026-07-30,1.0,7220.0,192.4,0.3197,4.05,0.3363
2026-07-29,7376.4,2026-07-30,1.0,7225.0,188.0,0.3252,4.35,0.335
2026-07-29,7376.4,2026-07-30,1.0,7230.0,183.1,0.3202,4.7,0.3341
2026-07-29,7376.4,2026-07-30,1.0,7235.0,179.8,0.3423,5.1,0.3337
2026-07-29,7376.4,2026-07-30,1.0,7240.0,175.4,0.3441,5.5,0.3328
2026-07-29,7376.4,2026-07-30,1.0,7245.0,169.5,0.3228,5.95,0.3323
2026-07-29,7376.4,2026-07-30,1.0,7250.0,166.1,0.3388,6.4,0.3313
2026-07-29,7376.4,2026-07-30,1.0,7255.0,160.35,0.3205,6.9,0.3306
2026-07-29,7376.4,2026-07-30,1.0,7260.0,157.15,0.3369,7.45,0.33
2026-07-29,7376.4,2026-07-30,1.0,7265.0,152.7,0.3357,8.0,0.3291
2026-07-29,7376.4,2026-07-30,1.0,7270.0,145.7,0.3022,8.6,0.3283
2026-07-29,7376.4,2026-07-30,1.0,7275.0,142.75,0.3199,9.25,0.3277
2026-07-29,7376.4,2026-07-30,1.0,7280.0,138.5,0.3202,9.9,0.3266
2026-07-29,7376.4,2026-07-30,1.0,7285.0,134.15,0.3189,10.6,0.3256
2026-07-29,7376.4,2026-07-30,1.0,7290.0,129.85,0.3177,11.35,0.3246
2026-07-29,7376.4,2026-07-30,1.0,7295.0,125.75,0.3181,12.1,0.3233
2026-07-29,7376.4,2026-07-30,1.0,7300.0,121.45,0.316,12.95,0.3225
2026-07-29,7376.4,2026-07-30,1.0,7305.0,117.35,0.3155,13.8,0.3212
