date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-20,7474.64,2026-07-21,1.0,5800.0,1683.95,1.221,0.03,1.3801
2026-07-20,7474.64,2026-07-21,1.0,5900.0,1583.75,1.144,0.03,1.2928
2026-07-20,7474.64,2026-07-21,1.0,6000.0,1483.3,1.0679,0.03,1.2067
2026-07-20,7474.64,2026-07-21,1.0,6100.0,1383.8,0.9927,0.03,1.1217
2026-07-20,7474.64,2026-07-21,1.0,6200.0,1283.8,0.9184,0.03,1.0378
2026-07-20,7474.64,2026-07-21,1.0,6300.0,1183.3,0.8449,0.03,0.9549
2026-07-20,7474.64,2026-07-21,1.0,6325.0,1158.85,0.7734,0.03,0.9343
2026-07-20,7474.64,2026-07-21,1.0,6350.0,1133.95,0.8517,0.03,0.9138
2026-07-20,7474.64,2026-07-21,1.0,6375.0,1108.9,0.8152,0.03,0.8933
2026-07-20,7474.64,2026-07-21,1.0,6400.0,1083.35,0.7722,0.03,0.8729
2026-07-20,7474.64,2026-07-21,1.0,6425.0,1058.4,0.7064,0.03,0.8525
2026-07-20,7474.64,2026-07-21,1.0,6450.0,1033.9,0.7755,0.03,0.8322
2026-07-20,7474.64,2026-07-21,1.0,6475.0,1009.0,0.7407,0.03,0.812
2026-07-20,7474.64,2026-07-21,1.0,6500.0,983.9,0.7001,0.03,0.7917
2026-07-20,7474.64,2026-07-21,1.0,6525.0,959.1,0.6398,0.03,0.7716
2026-07-20,7474.64,2026-07-21,1.0,6550.0,933.9,0.7,0.03,0.7515
2026-07-20,7474.64,2026-07-21,1.0,6575.0,909.1,0.6669,0.05,0.77
2026-07-20,7474.64,2026-07-21,1.0,6600.0,884.1,0.6287,0.05,0.749
2026-07-20,7474.64,2026-07-21,1.0,6625.0,859.1,0.5736,0.05,0.7281
2026-07-20,7474.64,2026-07-21,1.0,6650.0,834.15,0.6251,0.05,0.7073
2026-07-20,7474.64,2026-07-21,1.0,6675.0,809.15,0.5938,0.05,0.6864
2026-07-20,7474.64,2026-07-21,1.0,6700.0,784.15,0.5579,0.05,0.6657
2026-07-20,7474.64,2026-07-21,1.0,6725.0,759.15,0.5077,0.05,0.6449
2026-07-20,7474.64,2026-07-21,1.0,6750.0,733.9,0.5509,0.05,0.6242
2026-07-20,7474.64,2026-07-21,1.0,6775.0,708.4,0.5211,0.08,0.6239
2026-07-20,7474.64,2026-07-21,1.0,6800.0,683.25,0.4876,0.08,0.6026
2026-07-20,7474.64,2026-07-21,1.0,6825.0,658.1,0.442,0.08,0.5814
2026-07-20,7474.64,2026-07-21,1.0,6850.0,633.25,0.4772,0.08,0.5602
2026-07-20,7474.64,2026-07-21,1.0,6870.0,613.25,0.4548,0.1,0.5571
2026-07-20,7474.64,2026-07-21,1.0,6875.0,608.25,0.449,0.1,0.5528
2026-07-20,7474.64,2026-07-21,1.0,6880.0,603.25,0.4431,0.1,0.5485
2026-07-20,7474.64,2026-07-21,1.0,6890.0,593.25,0.4308,0.1,0.5398
2026-07-20,7474.64,2026-07-21,1.0,6900.0,583.25,0.4177,0.1,0.5311
2026-07-20,7474.64,2026-07-21,1.0,6910.0,573.3,0.4033,0.1,0.5225
2026-07-20,7474.64,2026-07-21,1.0,6920.0,563.25,0.3866,0.1,0.5138
2026-07-20,7474.64,2026-07-21,1.0,6925.0,558.25,0.3765,0.1,0.5095
2026-07-20,7474.64,2026-07-21,1.0,6930.0,553.25,0.3639,0.12,0.5157
2026-07-20,7474.64,2026-07-21,1.0,6940.0,543.35,0.4142,0.12,0.5069
2026-07-20,7474.64,2026-07-21,1.0,6950.0,533.3,0.4039,0.12,0.4981
2026-07-20,7474.64,2026-07-21,1.0,6960.0,523.3,0.3934,0.12,0.4893
2026-07-20,7474.64,2026-07-21,1.0,6970.0,513.3,0.3827,0.12,0.4805
2026-07-20,7474.64,2026-07-21,1.0,6975.0,508.3,0.3772,0.12,0.4761
2026-07-20,7474.64,2026-07-21,1.0,6980.0,503.3,0.3716,0.12,0.4717
2026-07-20,7474.64,2026-07-21,1.0,6990.0,493.3,0.3602,0.15,0.4711
2026-07-20,7474.64,2026-07-21,1.0,7000.0,483.25,0.3481,0.15,0.4622
2026-07-20,7474.64,2026-07-21,1.0,7010.0,473.25,0.3349,0.15,0.4533
2026-07-20,7474.64,2026-07-21,1.0,7020.0,463.35,0.3199,0.15,0.4443
2026-07-20,7474.64,2026-07-21,1.0,7025.0,458.35,0.3111,0.17,0.4467
2026-07-20,7474.64,2026-07-21,1.0,7030.0,453.35,0.3003,0.17,0.4422
2026-07-20,7474.64,2026-07-21,1.0,7035.0,448.35,0.2847,0.17,0.4376
2026-07-20,7474.64,2026-07-21,1.0,7040.0,443.3,0.5897,0.17,0.4331
2026-07-20,7474.64,2026-07-21,1.0,7045.0,438.35,0.3357,0.17,0.4286
2026-07-20,7474.64,2026-07-21,1.0,7050.0,433.35,0.3307,0.17,0.4241
2026-07-20,7474.64,2026-07-21,1.0,7055.0,428.35,0.3258,0.17,0.4195
2026-07-20,7474.64,2026-07-21,1.0,7060.0,423.35,0.3208,0.17,0.415
2026-07-20,7474.64,2026-07-21,1.0,7065.0,418.3,0.3158,0.2,0.4162
2026-07-20,7474.64,2026-07-21,1.0,7070.0,413.4,0.3107,0.2,0.4116
2026-07-20,7474.64,2026-07-21,1.0,7075.0,408.4,0.3056,0.2,0.407
2026-07-20,7474.64,2026-07-21,1.0,7080.0,403.4,0.3004,0.2,0.4024
2026-07-20,7474.64,2026-07-21,1.0,7085.0,398.4,0.2951,0.23,0.4029
2026-07-20,7474.64,2026-07-21,1.0,7090.0,393.35,0.2897,0.23,0.3982
2026-07-20,7474.64,2026-07-21,1.0,7095.0,388.3,0.2842,0.23,0.3936
2026-07-20,7474.64,2026-07-21,1.0,7100.0,383.3,0.8665,0.23,0.3889
2026-07-20,7474.64,2026-07-21,1.0,7105.0,378.35,0.2727,0.23,0.3843
2026-07-20,7474.64,2026-07-21,1.0,7110.0,373.4,0.2666,0.25,0.3841
2026-07-20,7474.64,2026-07-21,1.0,7115.0,368.4,0.2602,0.25,0.3794
2026-07-20,7474.64,2026-07-21,1.0,7120.0,363.4,0.5004,0.25,0.3747
2026-07-20,7474.64,2026-07-21,1.0,7125.0,358.45,0.2456,0.28,0.374
2026-07-20,7474.64,2026-07-21,1.0,7130.0,353.45,0.2366,0.28,0.3692
2026-07-20,7474.64,2026-07-21,1.0,7135.0,348.4,0.2241,0.28,0.3645
2026-07-20,7474.64,2026-07-21,1.0,7140.0,343.4,0.2669,0.28,0.3597
2026-07-20,7474.64,2026-07-21,1.0,7145.0,338.55,0.2623,0.3,0.3586
2026-07-20,7474.64,2026-07-21,1.0,7150.0,333.45,0.7849,0.32,0.3571
2026-07-20,7474.64,2026-07-21,1.0,7155.0,328.55,0.2529,0.32,0.3523
2026-07-20,7474.64,2026-07-21,1.0,7160.0,323.6,0.2482,0.32,0.3474
2026-07-20,7474.64,2026-07-21,1.0,7165.0,318.5,0.2435,0.35,0.3457
2026-07-20,7474.64,2026-07-21,1.0,7170.0,313.55,0.2387,0.38,0.3437
2026-07-20,7474.64,2026-07-21,1.0,7175.0,308.55,0.2339,0.38,0.3388
2026-07-20,7474.64,2026-07-21,1.0,7180.0,303.6,0.229,0.38,0.3338
2026-07-20,7474.64,2026-07-21,1.0,7185.0,298.6,0.2241,0.4,0.3316
