date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-20,7443.28,2026-07-21,1.0,5600.0,1845.55,2.2132,0.03,1.5317
2026-07-20,7443.28,2026-07-21,1.0,5800.0,1644.4,1.7354,0.03,1.353
2026-07-20,7443.28,2026-07-21,1.0,5900.0,,,0.03,1.2655
2026-07-20,7443.28,2026-07-21,1.0,6000.0,,,0.03,1.1793
2026-07-20,7443.28,2026-07-21,1.0,6100.0,1341.3,0.968,0.03,1.0942
2026-07-20,7443.28,2026-07-21,1.0,6200.0,1244.7,1.3637,0.03,1.0101
2026-07-20,7443.28,2026-07-21,1.0,6300.0,1143.25,0.8199,0.03,0.927
2026-07-20,7443.28,2026-07-21,1.0,6325.0,1119.75,1.2356,0.03,0.9064
2026-07-20,7443.28,2026-07-21,1.0,6350.0,1094.35,1.1269,0.03,0.8859
2026-07-20,7443.28,2026-07-21,1.0,6375.0,1069.3,1.0874,0.03,0.8654
2026-07-20,7443.28,2026-07-21,1.0,6400.0,1043.8,0.747,0.03,0.8449
2026-07-20,7443.28,2026-07-21,1.0,6425.0,1016.6,0.6827,0.05,0.8673
2026-07-20,7443.28,2026-07-21,1.0,6450.0,991.6,1.8698,0.05,0.8461
2026-07-20,7443.28,2026-07-21,1.0,6475.0,968.15,0.7148,0.05,0.8248
2026-07-20,7443.28,2026-07-21,1.0,6500.0,944.85,1.0604,0.05,0.8036
2026-07-20,7443.28,2026-07-21,1.0,6525.0,920.55,1.1092,0.05,0.7825
2026-07-20,7443.28,2026-07-21,1.0,6550.0,894.5,0.9525,0.05,0.7614
2026-07-20,7443.28,2026-07-21,1.0,6575.0,868.15,0.6408,0.05,0.7404
2026-07-20,7443.28,2026-07-21,1.0,6600.0,845.35,1.0061,0.05,0.7194
2026-07-20,7443.28,2026-07-21,1.0,6625.0,818.4,0.5495,0.05,0.6984
2026-07-20,7443.28,2026-07-21,1.0,6650.0,793.3,0.5984,0.05,0.6775
2026-07-20,7443.28,2026-07-21,1.0,6675.0,769.25,0.7724,0.05,0.6566
2026-07-20,7443.28,2026-07-21,1.0,6700.0,744.8,0.8393,0.05,0.6357
2026-07-20,7443.28,2026-07-21,1.0,6725.0,719.3,0.735,0.05,0.6149
2026-07-20,7443.28,2026-07-21,1.0,6750.0,694.25,0.6988,0.05,0.5941
2026-07-20,7443.28,2026-07-21,1.0,6775.0,670.75,0.8397,0.05,0.5734
2026-07-20,7443.28,2026-07-21,1.0,6800.0,645.65,0.8045,0.05,0.5526
2026-07-20,7443.28,2026-07-21,1.0,6825.0,620.65,0.7761,0.05,0.5319
2026-07-20,7443.28,2026-07-21,1.0,6850.0,595.65,0.7477,0.05,0.5112
2026-07-20,7443.28,2026-07-21,1.0,6870.0,575.75,0.7311,0.05,0.4947
2026-07-20,7443.28,2026-07-21,1.0,6875.0,570.75,0.7254,0.05,0.4906
2026-07-20,7443.28,2026-07-21,1.0,6880.0,565.75,0.7196,0.05,0.4864
2026-07-20,7443.28,2026-07-21,1.0,6890.0,555.75,0.7082,0.05,0.4782
2026-07-20,7443.28,2026-07-21,1.0,6900.0,545.65,0.6908,0.05,0.4699
2026-07-20,7443.28,2026-07-21,1.0,6910.0,535.7,0.6824,0.05,0.4616
2026-07-20,7443.28,2026-07-21,1.0,6920.0,525.6,0.665,0.05,0.4534
2026-07-20,7443.28,2026-07-21,1.0,6925.0,520.6,0.6594,0.05,0.4493
2026-07-20,7443.28,2026-07-21,1.0,6930.0,515.6,0.6537,0.05,0.4451
2026-07-20,7443.28,2026-07-21,1.0,6940.0,505.7,0.6481,0.05,0.4369
2026-07-20,7443.28,2026-07-21,1.0,6950.0,495.6,0.631,0.05,0.4286
2026-07-20,7443.28,2026-07-21,1.0,6960.0,485.6,0.6196,0.05,0.4204
2026-07-20,7443.28,2026-07-21,1.0,6970.0,475.6,0.6082,0.05,0.4121
2026-07-20,7443.28,2026-07-21,1.0,6975.0,470.7,0.608,0.05,0.408
2026-07-20,7443.28,2026-07-21,1.0,6980.0,465.7,0.6022,0.05,0.4038
2026-07-20,7443.28,2026-07-21,1.0,6990.0,455.75,0.5934,0.05,0.3956
2026-07-20,7443.28,2026-07-21,1.0,7000.0,445.6,0.574,0.03,0.3662
2026-07-20,7443.28,2026-07-21,1.0,7010.0,435.55,0.5599,0.05,0.3791
2026-07-20,7443.28,2026-07-21,1.0,7020.0,425.7,0.5563,0.08,0.3843
2026-07-20,7443.28,2026-07-21,1.0,7025.0,420.8,0.5554,0.08,0.38
2026-07-20,7443.28,2026-07-21,1.0,7030.0,415.8,0.5496,0.08,0.3757
2026-07-20,7443.28,2026-07-21,1.0,7035.0,410.65,0.5365,0.08,0.3715
2026-07-20,7443.28,2026-07-21,1.0,7040.0,405.65,0.5307,0.08,0.3672
2026-07-20,7443.28,2026-07-21,1.0,7045.0,400.65,0.525,0.08,0.363
2026-07-20,7443.28,2026-07-21,1.0,7050.0,395.65,0.5192,0.08,0.3587
2026-07-20,7443.28,2026-07-21,1.0,7055.0,390.65,0.5135,0.08,0.3544
2026-07-20,7443.28,2026-07-21,1.0,7060.0,385.65,0.5077,0.08,0.3502
2026-07-20,7443.28,2026-07-21,1.0,7065.0,380.75,0.5066,0.08,0.3459
2026-07-20,7443.28,2026-07-21,1.0,7070.0,375.75,0.5008,0.08,0.3416
2026-07-20,7443.28,2026-07-21,1.0,7075.0,370.7,0.4927,0.08,0.3374
2026-07-20,7443.28,2026-07-21,1.0,7080.0,365.7,0.4869,0.08,0.3331
