date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-13,7794.49,2026-08-14,1.0,5900.0,1885.05,1.3221,0.03,1.4909
2026-08-13,7794.49,2026-08-14,1.0,5950.0,1834.8,1.3524,0.03,1.4481
2026-08-13,7794.49,2026-08-14,1.0,6000.0,1785.8,1.2467,0.03,1.4056
2026-08-13,7794.49,2026-08-14,1.0,6025.0,1760.3,1.1447,0.03,1.3844
2026-08-13,7794.49,2026-08-14,1.0,6050.0,1734.7,1.2733,0.03,1.3633
2026-08-13,7794.49,2026-08-14,1.0,6075.0,1710.2,1.2281,0.03,1.3423
2026-08-13,7794.49,2026-08-14,1.0,6100.0,1685.1,1.1723,0.03,1.3214
2026-08-13,7794.49,2026-08-14,1.0,6125.0,1660.3,1.0776,0.03,1.3006
2026-08-13,7794.49,2026-08-14,1.0,6150.0,1635.0,1.1952,0.03,1.2798
2026-08-13,7794.49,2026-08-14,1.0,6175.0,1610.3,1.1519,0.03,1.2591
2026-08-13,7794.49,2026-08-14,1.0,6200.0,1585.3,1.0988,0.03,1.2384
2026-08-13,7794.49,2026-08-14,1.0,6225.0,1560.1,1.0108,0.03,1.2178
2026-08-13,7794.49,2026-08-14,1.0,6250.0,1535.8,1.1181,0.03,1.1973
2026-08-13,7794.49,2026-08-14,1.0,6275.0,1510.25,1.0766,0.03,1.1768
2026-08-13,7794.49,2026-08-14,1.0,6300.0,1485.35,1.0262,0.03,1.1565
2026-08-13,7794.49,2026-08-14,1.0,6325.0,1460.3,0.9445,0.03,1.1361
2026-08-13,7794.49,2026-08-14,1.0,6350.0,1435.35,1.0419,0.03,1.1159
2026-08-13,7794.49,2026-08-14,1.0,6375.0,1410.5,1.0022,0.03,1.0957
2026-08-13,7794.49,2026-08-14,1.0,6400.0,1385.3,0.9544,0.03,1.0755
2026-08-13,7794.49,2026-08-14,1.0,6425.0,1360.3,0.8787,0.03,1.0554
2026-08-13,7794.49,2026-08-14,1.0,6450.0,1335.05,0.9667,0.03,1.0354
2026-08-13,7794.49,2026-08-14,1.0,6475.0,1310.3,0.9287,0.03,1.0154
2026-08-13,7794.49,2026-08-14,1.0,6500.0,1285.15,0.8834,0.03,0.9955
2026-08-13,7794.49,2026-08-14,1.0,6525.0,1260.3,0.8132,0.03,0.9757
2026-08-13,7794.49,2026-08-14,1.0,6550.0,1235.3,0.8923,0.03,0.9559
2026-08-13,7794.49,2026-08-14,1.0,6575.0,1210.75,0.856,0.03,0.9361
2026-08-13,7794.49,2026-08-14,1.0,6600.0,1185.4,0.8131,0.03,0.9164
