date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-13,7798.99,2026-08-14,1.0,5900.0,1903.05,2.362,0.03,1.4991
2026-08-13,7798.99,2026-08-14,1.0,5950.0,1853.1,2.3026,0.03,1.4563
2026-08-13,7798.99,2026-08-14,1.0,6000.0,1803.0,2.2305,0.03,1.4138
2026-08-13,7798.99,2026-08-14,1.0,6025.0,1778.1,2.2076,0.03,1.3927
2026-08-13,7798.99,2026-08-14,1.0,6050.0,1753.1,2.1761,0.03,1.3716
2026-08-13,7798.99,2026-08-14,1.0,6075.0,1728.1,2.1447,0.03,1.3506
2026-08-13,7798.99,2026-08-14,1.0,6100.0,1703.1,2.1134,0.03,1.3297
2026-08-13,7798.99,2026-08-14,1.0,6125.0,1678.1,2.0822,0.03,1.3088
2026-08-13,7798.99,2026-08-14,1.0,6150.0,1653.1,2.0511,0.03,1.2881
2026-08-13,7798.99,2026-08-14,1.0,6175.0,1628.1,2.0201,0.03,1.2674
2026-08-13,7798.99,2026-08-14,1.0,6200.0,1603.15,1.993,0.03,1.2467
2026-08-13,7798.99,2026-08-14,1.0,6225.0,1578.15,1.9621,0.03,1.2261
2026-08-13,7798.99,2026-08-14,1.0,6250.0,1553.15,1.9313,0.03,1.2056
2026-08-13,7798.99,2026-08-14,1.0,6275.0,1527.9,1.8814,0.03,1.1852
2026-08-13,7798.99,2026-08-14,1.0,6300.0,1503.2,1.8736,0.03,1.1648
2026-08-13,7798.99,2026-08-14,1.0,6325.0,1478.2,1.843,0.03,1.1445
2026-08-13,7798.99,2026-08-14,1.0,6350.0,1452.95,1.7942,0.03,1.1242
2026-08-13,7798.99,2026-08-14,1.0,6375.0,1428.2,1.782,0.03,1.104
2026-08-13,7798.99,2026-08-14,1.0,6400.0,1403.2,1.7516,0.03,1.0839
2026-08-13,7798.99,2026-08-14,1.0,6425.0,1378.2,1.7213,0.03,1.0638
2026-08-13,7798.99,2026-08-14,1.0,6450.0,1353.2,1.691,0.03,1.0438
2026-08-13,7798.99,2026-08-14,1.0,6475.0,1328.2,1.6608,0.03,1.0239
2026-08-13,7798.99,2026-08-14,1.0,6500.0,1303.2,1.6307,0.03,1.004
