date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-10,7754.47,2026-08-11,1.0,5900.0,1852.45,1.3042,0.03,1.471
2026-08-10,7754.47,2026-08-11,1.0,6000.0,1752.05,1.2288,0.03,1.3856
2026-08-10,7754.47,2026-08-11,1.0,6100.0,1652.05,1.1543,0.03,1.3014
2026-08-10,7754.47,2026-08-11,1.0,6200.0,1552.05,1.0807,0.03,1.2183
2026-08-10,7754.47,2026-08-11,1.0,6300.0,1452.05,1.008,0.03,1.1363
2026-08-10,7754.47,2026-08-11,1.0,6325.0,1427.65,0.9274,0.03,1.1159
2026-08-10,7754.47,2026-08-11,1.0,6350.0,1402.65,1.0229,0.03,1.0956
2026-08-10,7754.47,2026-08-11,1.0,6375.0,1377.95,0.9835,0.03,1.0754
2026-08-10,7754.47,2026-08-11,1.0,6400.0,1352.1,0.9361,0.03,1.0552
2026-08-10,7754.47,2026-08-11,1.0,6425.0,1328.0,0.8614,0.03,1.0351
2026-08-10,7754.47,2026-08-11,1.0,6450.0,1302.7,0.9475,0.03,1.0151
2026-08-10,7754.47,2026-08-11,1.0,6475.0,1278.0,0.9099,0.03,0.9951
2026-08-10,7754.47,2026-08-11,1.0,6500.0,1252.15,0.865,0.03,0.9752
2026-08-10,7754.47,2026-08-11,1.0,6525.0,1227.5,0.7959,0.03,0.9553
2026-08-10,7754.47,2026-08-11,1.0,6550.0,1202.55,0.873,0.03,0.9354
2026-08-10,7754.47,2026-08-11,1.0,6575.0,1177.65,0.8371,0.03,0.9157
2026-08-10,7754.47,2026-08-11,1.0,6600.0,1152.15,0.7946,0.03,0.896
2026-08-10,7754.47,2026-08-11,1.0,6625.0,1127.65,0.7307,0.03,0.8763
2026-08-10,7754.47,2026-08-11,1.0,6650.0,1102.55,0.7993,0.03,0.8567
2026-08-10,7754.47,2026-08-11,1.0,6675.0,1077.5,0.765,0.03,0.8371
2026-08-10,7754.47,2026-08-11,1.0,6700.0,1052.15,0.7249,0.03,0.8176
2026-08-10,7754.47,2026-08-11,1.0,6725.0,1027.55,0.666,0.03,0.7981
2026-08-10,7754.47,2026-08-11,1.0,6750.0,1002.55,0.7263,0.03,0.7787
2026-08-10,7754.47,2026-08-11,1.0,6775.0,977.05,0.6936,0.03,0.7593
2026-08-10,7754.47,2026-08-11,1.0,6800.0,952.2,0.6558,0.03,0.7399
2026-08-10,7754.47,2026-08-11,1.0,6825.0,927.6,0.6016,0.03,0.7206
2026-08-10,7754.47,2026-08-11,1.0,6850.0,902.55,0.6539,0.03,0.7014
2026-08-10,7754.47,2026-08-11,1.0,6875.0,877.55,0.6228,0.03,0.6822
2026-08-10,7754.47,2026-08-11,1.0,6890.0,862.7,0.6023,0.03,0.6707
2026-08-10,7754.47,2026-08-11,1.0,6900.0,852.3,0.5872,0.03,0.663
2026-08-10,7754.47,2026-08-11,1.0,6910.0,842.75,0.5703,0.03,0.6553
2026-08-10,7754.47,2026-08-11,1.0,6920.0,832.7,0.5501,0.03,0.6477
2026-08-10,7754.47,2026-08-11,1.0,6925.0,827.3,0.5375,0.03,0.6439
2026-08-10,7754.47,2026-08-11,1.0,6930.0,822.75,0.5215,0.03,0.64
2026-08-10,7754.47,2026-08-11,1.0,6940.0,812.6,0.5934,0.05,0.6662
2026-08-10,7754.47,2026-08-11,1.0,6950.0,802.3,0.5822,0.05,0.6582
2026-08-10,7754.47,2026-08-11,1.0,6960.0,792.6,0.5706,0.05,0.6502
2026-08-10,7754.47,2026-08-11,1.0,6970.0,782.6,0.5587,0.05,0.6422
2026-08-10,7754.47,2026-08-11,1.0,6975.0,777.3,0.5526,0.05,0.6382
2026-08-10,7754.47,2026-08-11,1.0,6980.0,772.8,0.5463,0.05,0.6342
2026-08-10,7754.47,2026-08-11,1.0,6990.0,762.6,0.5333,0.05,0.6262
2026-08-10,7754.47,2026-08-11,1.0,7000.0,752.3,0.5192,0.05,0.6183
2026-08-10,7754.47,2026-08-11,1.0,7010.0,742.6,0.5035,0.05,0.6103
2026-08-10,7754.47,2026-08-11,1.0,7020.0,732.85,0.4851,0.05,0.6024
2026-08-10,7754.47,2026-08-11,1.0,7025.0,727.35,0.4738,0.05,0.5984
2026-08-10,7754.47,2026-08-11,1.0,7030.0,722.65,0.4596,0.05,0.5944
2026-08-10,7754.47,2026-08-11,1.0,7035.0,717.8,0.4381,0.05,0.5904
2026-08-10,7754.47,2026-08-11,1.0,7040.0,712.65,0.5216,0.05,0.5864
