date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-10,7555.59,2026-07-13,3.0,5800.0,1757.6,118.39,0.03,82.45
2026-07-10,7555.59,2026-07-13,3.0,5900.0,1657.6,111.25,0.03,77.42
2026-07-10,7555.59,2026-07-13,3.0,6000.0,1558.4,109.76,0.03,72.46
2026-07-10,7555.59,2026-07-13,3.0,6100.0,1457.15,93.35,0.03,67.56
2026-07-10,7555.59,2026-07-13,3.0,6200.0,1357.35,88.47,0.03,62.73
2026-07-10,7555.59,2026-07-13,3.0,6275.0,1282.3,83.05,0.03,59.15
2026-07-10,7555.59,2026-07-13,3.0,6300.0,1258.55,89.29,0.03,57.96
2026-07-10,7555.59,2026-07-13,3.0,6325.0,1232.3,79.75,0.03,56.77
2026-07-10,7555.59,2026-07-13,3.0,6350.0,1207.45,79.28,0.03,55.59
2026-07-10,7555.59,2026-07-13,3.0,6375.0,1182.7,79.35,0.03,54.42
2026-07-10,7555.59,2026-07-13,3.0,6400.0,1157.7,77.69,0.03,53.24
2026-07-10,7555.59,2026-07-13,3.0,6425.0,1132.95,77.52,0.03,52.07
2026-07-10,7555.59,2026-07-13,3.0,6450.0,1107.7,74.36,0.03,50.9
2026-07-10,7555.59,2026-07-13,3.0,6475.0,1082.7,72.71,0.03,49.74
2026-07-10,7555.59,2026-07-13,3.0,6500.0,1056.95,65.34,0.03,48.58
2026-07-10,7555.59,2026-07-13,3.0,6525.0,1032.9,70.56,0.08,51.48
2026-07-10,7555.59,2026-07-13,3.0,6550.0,1007.7,67.77,0.05,48.67
2026-07-10,7555.59,2026-07-13,3.0,6575.0,982.75,66.42,0.05,47.46
2026-07-10,7555.59,2026-07-13,3.0,6600.0,957.75,64.78,0.08,47.76
2026-07-10,7555.59,2026-07-13,3.0,6625.0,932.75,63.15,0.08,46.53
2026-07-10,7555.59,2026-07-13,3.0,6650.0,907.75,61.51,0.08,45.29
2026-07-10,7555.59,2026-07-13,3.0,6675.0,882.85,60.4,0.08,44.06
2026-07-10,7555.59,2026-07-13,3.0,6700.0,858.55,61.83,0.08,42.84
2026-07-10,7555.59,2026-07-13,3.0,6725.0,832.7,56.38,0.08,41.61
2026-07-10,7555.59,2026-07-13,3.0,6750.0,807.75,55.02,0.08,40.39
2026-07-10,7555.59,2026-07-13,3.0,6775.0,781.95,48.35,0.08,39.17
2026-07-10,7555.59,2026-07-13,3.0,6800.0,756.95,46.83,0.1,38.89
2026-07-10,7555.59,2026-07-13,3.0,6825.0,733.0,51.3,0.1,37.65
2026-07-10,7555.59,2026-07-13,3.0,6850.0,708.35,51.02,0.12,37.13
2026-07-10,7555.59,2026-07-13,3.0,6875.0,682.8,47.19,0.12,35.87
2026-07-10,7555.59,2026-07-13,3.0,6890.0,667.7,45.78,0.12,35.12
2026-07-10,7555.59,2026-07-13,3.0,6900.0,657.7,45.14,0.12,34.61
2026-07-10,7555.59,2026-07-13,3.0,6910.0,647.75,44.72,0.12,34.11
2026-07-10,7555.59,2026-07-13,3.0,6920.0,637.8,44.29,0.12,33.6
2026-07-10,7555.59,2026-07-13,3.0,6925.0,632.8,43.97,0.12,33.35
2026-07-10,7555.59,2026-07-13,3.0,6930.0,627.8,43.65,0.12,33.1
2026-07-10,7555.59,2026-07-13,3.0,6940.0,617.8,43.0,0.15,33.16
2026-07-10,7555.59,2026-07-13,3.0,6950.0,607.7,41.94,0.15,32.65
2026-07-10,7555.59,2026-07-13,3.0,6960.0,597.75,41.51,0.17,32.62
2026-07-10,7555.59,2026-07-13,3.0,6970.0,587.75,40.87,0.17,32.1
2026-07-10,7555.59,2026-07-13,3.0,6975.0,582.8,40.75,0.17,31.84
2026-07-10,7555.59,2026-07-13,3.0,6980.0,577.8,40.43,0.17,31.58
2026-07-10,7555.59,2026-07-13,3.0,6990.0,567.8,39.79,0.17,31.07
2026-07-10,7555.59,2026-07-13,3.0,7000.0,557.85,39.34,0.17,30.55
2026-07-10,7555.59,2026-07-13,3.0,7010.0,547.85,38.69,0.17,30.03
2026-07-10,7555.59,2026-07-13,3.0,7020.0,537.75,37.67,0.17,29.52
2026-07-10,7555.59,2026-07-13,3.0,7025.0,532.75,37.35,0.17,29.26
2026-07-10,7555.59,2026-07-13,3.0,7030.0,527.75,37.03,0.17,29.0
2026-07-10,7555.59,2026-07-13,3.0,7035.0,522.75,36.71,0.17,28.74
2026-07-10,7555.59,2026-07-13,3.0,7040.0,517.8,36.57,0.17,28.48
2026-07-10,7555.59,2026-07-13,3.0,7045.0,512.85,36.44,0.17,28.23
2026-07-10,7555.59,2026-07-13,3.0,7050.0,507.85,36.11,0.2,28.35
2026-07-10,7555.59,2026-07-13,3.0,7055.0,502.85,35.79,0.2,28.09
2026-07-10,7555.59,2026-07-13,3.0,7060.0,497.85,35.47,0.2,27.82
2026-07-10,7555.59,2026-07-13,3.0,7065.0,492.85,35.14,0.23,27.9
2026-07-10,7555.59,2026-07-13,3.0,7070.0,487.85,34.82,0.23,27.64
2026-07-10,7555.59,2026-07-13,3.0,7075.0,482.85,34.5,0.23,27.37
2026-07-10,7555.59,2026-07-13,3.0,7080.0,477.9,34.35,0.23,27.11
2026-07-10,7555.59,2026-07-13,3.0,7085.0,472.9,34.02,0.23,26.84
2026-07-10,7555.59,2026-07-13,3.0,7090.0,467.8,33.36,0.23,26.58
2026-07-10,7555.59,2026-07-13,3.0,7095.0,462.8,33.04,0.23,26.32
2026-07-10,7555.59,2026-07-13,3.0,7100.0,457.8,32.71,0.23,26.05
2026-07-10,7555.59,2026-07-13,3.0,7105.0,452.8,32.39,0.23,25.79
2026-07-10,7555.59,2026-07-13,3.0,7110.0,447.85,32.24,0.23,25.52
2026-07-10,7555.59,2026-07-13,3.0,7115.0,442.85,31.91,0.23,25.26
2026-07-10,7555.59,2026-07-13,3.0,7120.0,437.8,31.42,0.23,24.99
2026-07-10,7555.59,2026-07-13,3.0,7125.0,432.85,31.27,0.25,25.01
2026-07-10,7555.59,2026-07-13,3.0,7130.0,427.9,31.1,0.25,24.74
2026-07-10,7555.59,2026-07-13,3.0,7135.0,422.9,30.78,0.25,24.48
2026-07-10,7555.59,2026-07-13,3.0,7140.0,417.9,30.45,0.25,24.21
2026-07-10,7555.59,2026-07-13,3.0,7145.0,412.9,30.13,0.25,23.94
2026-07-10,7555.59,2026-07-13,3.0,7150.0,407.9,29.8,0.25,23.67
2026-07-10,7555.59,2026-07-13,3.0,7155.0,402.9,29.47,0.28,23.65
2026-07-10,7555.59,2026-07-13,3.0,7160.0,397.9,29.15,0.28,23.38
2026-07-10,7555.59,2026-07-13,3.0,7165.0,392.95,28.97,0.28,23.11
2026-07-10,7555.59,2026-07-13,3.0,7170.0,387.95,28.64,0.28,22.84
2026-07-10,7555.59,2026-07-13,3.0,7175.0,382.95,28.32,0.28,22.57
2026-07-10,7555.59,2026-07-13,3.0,7180.0,377.95,27.99,0.28,22.3
2026-07-10,7555.59,2026-07-13,3.0,7185.0,372.95,27.66,0.28,22.03
2026-07-10,7555.59,2026-07-13,3.0,7190.0,367.95,27.33,0.3,21.98
2026-07-10,7555.59,2026-07-13,3.0,7195.0,362.95,27.0,0.3,21.7
2026-07-10,7555.59,2026-07-13,3.0,7200.0,357.95,26.68,0.3,21.43
2026-07-10,7555.59,2026-07-13,3.0,7205.0,352.95,26.35,0.3,21.16
2026-07-10,7555.59,2026-07-13,3.0,7210.0,347.9,25.88,0.32,21.08
2026-07-10,7555.59,2026-07-13,3.0,7215.0,342.95,25.69,0.32,20.8
2026-07-10,7555.59,2026-07-13,3.0,7220.0,337.9,25.23,0.32,20.53
2026-07-10,7555.59,2026-07-13,3.0,7225.0,332.9,24.9,0.32,20.25
2026-07-10,7555.59,2026-07-13,3.0,7230.0,327.9,24.57,0.32,19.98
2026-07-10,7555.59,2026-07-13,3.0,7235.0,322.9,24.24,0.35,19.87
2026-07-10,7555.59,2026-07-13,3.0,7240.0,317.9,23.91,0.35,19.6
2026-07-10,7555.59,2026-07-13,3.0,7245.0,312.9,23.58,0.35,19.32
2026-07-10,7555.59,2026-07-13,3.0,7250.0,308.0,23.5,0.38,19.2
2026-07-10,7555.59,2026-07-13,3.0,7255.0,303.0,23.17,0.38,18.92
2026-07-10,7555.59,2026-07-13,3.0,7260.0,298.0,22.84,0.38,18.64
2026-07-10,7555.59,2026-07-13,3.0,7265.0,292.95,22.38,0.4,18.5
2026-07-10,7555.59,2026-07-13,3.0,7270.0,287.95,22.05,0.4,18.22
2026-07-10,7555.59,2026-07-13,3.0,7275.0,282.95,21.72,0.43,18.07
2026-07-10,7555.59,2026-07-13,3.0,7280.0,278.05,21.62,0.43,17.79
2026-07-10,7555.59,2026-07-13,3.0,7285.0,273.1,21.39,0.43,17.5
2026-07-10,7555.59,2026-07-13,3.0,7290.0,268.1,21.05,0.45,17.34
2026-07-10,7555.59,2026-07-13,3.0,7295.0,263.1,20.72,0.45,17.05
2026-07-10,7555.59,2026-07-13,3.0,7300.0,258.1,20.38,0.47,16.88
2026-07-10,7555.59,2026-07-13,3.0,7305.0,253.15,20.14,0.47,16.59
2026-07-10,7555.59,2026-07-13,3.0,7310.0,248.15,19.8,0.5,16.41
2026-07-10,7555.59,2026-07-13,3.0,7315.0,243.15,19.46,0.53,16.23
2026-07-10,7555.59,2026-07-13,3.0,7320.0,238.15,19.12,0.53,15.93
2026-07-10,7555.59,2026-07-13,3.0,7325.0,233.1,18.68,0.55,15.74
2026-07-10,7555.59,2026-07-13,3.0,7330.0,228.15,18.43,0.57,15.54
2026-07-10,7555.59,2026-07-13,3.0,7335.0,223.25,18.28,0.6,15.33
2026-07-10,7555.59,2026-07-13,3.0,7340.0,218.25,17.93,0.62,15.12
2026-07-10,7555.59,2026-07-13,3.0,7345.0,213.3,17.67,0.65,14.9
2026-07-10,7555.59,2026-07-13,3.0,7350.0,208.25,17.24,0.68,14.67
2026-07-10,7555.59,2026-07-13,3.0,7355.0,203.35,17.06,0.7,14.44
2026-07-10,7555.59,2026-07-13,3.0,7360.0,198.35,16.71,0.75,14.28
2026-07-10,7555.59,2026-07-13,3.0,7365.0,193.4,16.44,0.78,14.04
2026-07-10,7555.59,2026-07-13,3.0,7370.0,188.45,16.16,0.82,13.86
2026-07-10,7555.59,2026-07-13,3.0,7375.0,183.55,15.96,0.88,13.67
2026-07-10,7555.59,2026-07-13,3.0,7380.0,178.55,15.6,0.93,13.48
2026-07-10,7555.59,2026-07-13,3.0,7385.0,173.6,15.31,0.97,13.27
2026-07-10,7555.59,2026-07-13,3.0,7390.0,168.7,15.08,1.02,13.05
2026-07-10,7555.59,2026-07-13,3.0,7395.0,163.8,14.85,1.1,12.88
2026-07-10,7555.59,2026-07-13,3.0,7400.0,159.05,14.8,1.17,12.69
2026-07-10,7555.59,2026-07-13,3.0,7405.0,153.9,14.24,1.25,12.49
2026-07-10,7555.59,2026-07-13,3.0,7410.0,149.0,13.98,1.35,12.32
2026-07-10,7555.59,2026-07-13,3.0,7415.0,144.05,13.66,1.45,12.14
2026-07-10,7555.59,2026-07-13,3.0,7420.0,139.3,13.56,1.58,11.98
2026-07-10,7555.59,2026-07-13,3.0,7425.0,134.35,13.23,1.67,11.77
2026-07-10,7555.59,2026-07-13,3.0,7430.0,129.45,12.94,1.83,11.61
2026-07-10,7555.59,2026-07-13,3.0,7435.0,124.65,12.74,1.98,11.44
2026-07-10,7555.59,2026-07-13,3.0,7440.0,119.85,12.53,2.15,11.27
2026-07-10,7555.59,2026-07-13,3.0,7445.0,115.0,12.26,2.33,11.09
2026-07-10,7555.59,2026-07-13,3.0,7450.0,110.3,12.1,2.52,10.91
2026-07-10,7555.59,2026-07-13,3.0,7455.0,105.35,11.72,2.75,10.73
2026-07-10,7555.59,2026-07-13,3.0,7460.0,100.7,11.57,3.03,10.58
2026-07-10,7555.59,2026-07-13,3.0,7465.0,96.05,11.4,3.3,10.41
2026-07-10,7555.59,2026-07-13,3.0,7470.0,91.3,11.13,3.6,10.23
2026-07-10,7555.59,2026-07-13,3.0,7475.0,86.65,10.92,3.9,10.02
2026-07-10,7555.59,2026-07-13,3.0,7480.0,81.9,10.61,4.3,9.87
2026-07-10,7555.59,2026-07-13,3.0,7485.0,77.45,10.48,4.7,9.68
2026-07-10,7555.59,2026-07-13,3.0,7490.0,72.8,10.2,5.2,9.53
2026-07-10,7555.59,2026-07-13,3.0,7495.0,68.4,10.03,5.7,9.34
2026-07-10,7555.59,2026-07-13,3.0,7500.0,64.0,9.83,6.3,9.18
2026-07-10,7555.59,2026-07-13,3.0,7505.0,59.6,9.61,6.95,9.01
