date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-10,7575.39,2026-07-13,3.0,5800.0,1781.0,133.77,0.03,83.25
2026-07-10,7575.39,2026-07-13,3.0,5900.0,1681.05,126.3,0.03,78.23
2026-07-10,7575.39,2026-07-13,3.0,6000.0,1581.05,118.7,0.03,73.27
2026-07-10,7575.39,2026-07-13,3.0,6100.0,1481.1,111.4,0.03,68.38
2026-07-10,7575.39,2026-07-13,3.0,6200.0,1381.1,103.97,0.03,63.55
2026-07-10,7575.39,2026-07-13,3.0,6275.0,1306.1,98.45,0.03,59.97
2026-07-10,7575.39,2026-07-13,3.0,6300.0,1281.1,96.62,0.03,58.78
2026-07-10,7575.39,2026-07-13,3.0,6325.0,1256.1,94.79,0.03,57.6
2026-07-10,7575.39,2026-07-13,3.0,6350.0,1231.1,92.97,0.03,56.42
2026-07-10,7575.39,2026-07-13,3.0,6375.0,1205.9,90.43,0.03,55.24
2026-07-10,7575.39,2026-07-13,3.0,6400.0,1181.1,89.34,0.03,54.07
2026-07-10,7575.39,2026-07-13,3.0,6425.0,1155.9,86.83,0.03,52.9
2026-07-10,7575.39,2026-07-13,3.0,6450.0,1130.9,85.04,0.03,51.73
2026-07-10,7575.39,2026-07-13,3.0,6475.0,1105.9,83.24,0.03,50.57
2026-07-10,7575.39,2026-07-13,3.0,6500.0,1081.1,82.13,0.05,51.96
2026-07-10,7575.39,2026-07-13,3.0,6525.0,1054.5,74.19,0.05,50.75
2026-07-10,7575.39,2026-07-13,3.0,6550.0,1030.9,77.89,0.03,47.09
2026-07-10,7575.39,2026-07-13,3.0,6575.0,1005.9,76.11,0.05,48.34
2026-07-10,7575.39,2026-07-13,3.0,6600.0,981.15,75.12,0.05,47.13
2026-07-10,7575.39,2026-07-13,3.0,6625.0,955.9,72.56,0.05,45.93
2026-07-10,7575.39,2026-07-13,3.0,6650.0,930.9,70.79,0.05,44.74
2026-07-10,7575.39,2026-07-13,3.0,6675.0,905.9,69.03,0.05,43.54
2026-07-10,7575.39,2026-07-13,3.0,6700.0,881.15,67.99,0.05,42.35
2026-07-10,7575.39,2026-07-13,3.0,6725.0,855.95,65.64,0.05,41.16
2026-07-10,7575.39,2026-07-13,3.0,6750.0,830.95,63.88,0.05,39.98
2026-07-10,7575.39,2026-07-13,3.0,6775.0,805.45,60.66,0.05,38.79
2026-07-10,7575.39,2026-07-13,3.0,6800.0,781.15,60.89,0.05,37.61
2026-07-10,7575.39,2026-07-13,3.0,6825.0,756.0,58.73,0.05,36.43
2026-07-10,7575.39,2026-07-13,3.0,6850.0,731.0,56.97,0.05,35.25
2026-07-10,7575.39,2026-07-13,3.0,6875.0,706.0,55.21,0.05,34.07
2026-07-10,7575.39,2026-07-13,3.0,6890.0,689.45,49.56,0.05,33.36
2026-07-10,7575.39,2026-07-13,3.0,6900.0,679.45,48.9,0.05,32.89
2026-07-10,7575.39,2026-07-13,3.0,6910.0,669.45,48.24,0.05,32.42
2026-07-10,7575.39,2026-07-13,3.0,6920.0,659.45,47.58,0.05,31.96
2026-07-10,7575.39,2026-07-13,3.0,6925.0,654.45,47.25,0.05,31.72
2026-07-10,7575.39,2026-07-13,3.0,6930.0,649.45,46.92,0.05,31.49
2026-07-10,7575.39,2026-07-13,3.0,6940.0,639.5,46.42,0.05,31.02
2026-07-10,7575.39,2026-07-13,3.0,6950.0,629.5,45.76,0.05,30.55
2026-07-10,7575.39,2026-07-13,3.0,6960.0,619.6,45.42,0.05,30.08
2026-07-10,7575.39,2026-07-13,3.0,6970.0,609.5,44.43,0.05,29.61
2026-07-10,7575.39,2026-07-13,3.0,6975.0,604.5,44.1,0.05,29.38
2026-07-10,7575.39,2026-07-13,3.0,6980.0,599.5,43.77,0.05,29.14
2026-07-10,7575.39,2026-07-13,3.0,6990.0,589.5,43.11,0.05,28.67
