date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-03,7568.66,2026-08-04,1.0,5800.0,1756.0,1.2664,0.03,1.4306
2026-08-03,7568.66,2026-08-04,1.0,5900.0,1656.5,1.1895,0.03,1.3435
2026-08-03,7568.66,2026-08-04,1.0,6000.0,1556.4,1.1136,0.03,1.2576
2026-08-03,7568.66,2026-08-04,1.0,6100.0,1456.15,1.0387,0.03,1.1729
2026-08-03,7568.66,2026-08-04,1.0,6200.0,1356.3,0.9646,0.03,1.0892
2026-08-03,7568.66,2026-08-04,1.0,6300.0,1254.75,0.8913,0.03,1.0065
2026-08-03,7568.66,2026-08-04,1.0,6325.0,1230.95,0.8172,0.03,0.986
2026-08-03,7568.66,2026-08-04,1.0,6350.0,1204.55,0.9005,0.03,0.9656
2026-08-03,7568.66,2026-08-04,1.0,6375.0,1181.15,0.8632,0.03,0.9452
2026-08-03,7568.66,2026-08-04,1.0,6400.0,1155.5,0.8189,0.03,0.9249
2026-08-03,7568.66,2026-08-04,1.0,6425.0,1131.55,0.7506,0.03,0.9046
2026-08-03,7568.66,2026-08-04,1.0,6450.0,1107.35,0.8245,0.03,0.8843
2026-08-03,7568.66,2026-08-04,1.0,6475.0,1081.75,0.7889,0.03,0.8642
2026-08-03,7568.66,2026-08-04,1.0,6500.0,1056.15,0.7471,0.03,0.844
2026-08-03,7568.66,2026-08-04,1.0,6525.0,1031.1,0.6843,0.03,0.824
2026-08-03,7568.66,2026-08-04,1.0,6550.0,1006.1,0.7493,0.05,0.8458
2026-08-03,7568.66,2026-08-04,1.0,6575.0,981.95,0.7154,0.05,0.8249
2026-08-03,7568.66,2026-08-04,1.0,6600.0,956.5,0.676,0.05,0.8041
2026-08-03,7568.66,2026-08-04,1.0,6625.0,930.9,0.6184,0.05,0.7833
2026-08-03,7568.66,2026-08-04,1.0,6650.0,907.45,0.6748,0.05,0.7625
2026-08-03,7568.66,2026-08-04,1.0,6675.0,881.1,0.6426,0.05,0.7418
2026-08-03,7568.66,2026-08-04,1.0,6700.0,854.85,0.6056,0.05,0.7211
2026-08-03,7568.66,2026-08-04,1.0,6725.0,831.4,0.5528,0.05,0.7005
2026-08-03,7568.66,2026-08-04,1.0,6740.0,814.6,0.6126,0.08,0.711
2026-08-03,7568.66,2026-08-04,1.0,6750.0,806.1,0.601,0.08,0.7025
2026-08-03,7568.66,2026-08-04,1.0,6760.0,795.9,0.5891,0.08,0.694
2026-08-03,7568.66,2026-08-04,1.0,6770.0,785.9,0.5767,0.08,0.6856
2026-08-03,7568.66,2026-08-04,1.0,6775.0,781.1,0.5704,0.08,0.6814
2026-08-03,7568.66,2026-08-04,1.0,6780.0,775.9,0.5639,0.08,0.6771
2026-08-03,7568.66,2026-08-04,1.0,6790.0,765.45,0.5503,0.08,0.6687
2026-08-03,7568.66,2026-08-04,1.0,6800.0,757.45,0.5356,0.08,0.6603
2026-08-03,7568.66,2026-08-04,1.0,6810.0,746.65,0.5192,0.08,0.6518
2026-08-03,7568.66,2026-08-04,1.0,6820.0,737.45,0.4997,0.08,0.6434
2026-08-03,7568.66,2026-08-04,1.0,6825.0,730.6,0.4875,0.08,0.6392
2026-08-03,7568.66,2026-08-04,1.0,6830.0,724.75,0.4719,0.08,0.635
2026-08-03,7568.66,2026-08-04,1.0,6840.0,716.65,0.5388,0.08,0.6265
2026-08-03,7568.66,2026-08-04,1.0,6850.0,704.85,0.5277,0.08,0.6181
2026-08-03,7568.66,2026-08-04,1.0,6860.0,,,0.08,0.6097
2026-08-03,7568.66,2026-08-04,1.0,6870.0,,,0.1,0.6164
2026-08-03,7568.66,2026-08-04,1.0,6875.0,,,0.1,0.6121
2026-08-03,7568.66,2026-08-04,1.0,6880.0,,,0.1,0.6078
2026-08-03,7568.66,2026-08-04,1.0,6885.0,,,0.1,0.6035
2026-08-03,7568.66,2026-08-04,1.0,6890.0,,,0.1,0.5992
2026-08-03,7568.66,2026-08-04,1.0,6895.0,,,0.1,0.595
2026-08-03,7568.66,2026-08-04,1.0,6900.0,,,0.1,0.5907
2026-08-03,7568.66,2026-08-04,1.0,6905.0,,,0.1,0.5864
2026-08-03,7568.66,2026-08-04,1.0,6910.0,,,0.1,0.5821
2026-08-03,7568.66,2026-08-04,1.0,6915.0,,,0.1,0.5778
2026-08-03,7568.66,2026-08-04,1.0,6920.0,,,0.1,0.5735
2026-08-03,7568.66,2026-08-04,1.0,6925.0,,,0.1,0.5692
2026-08-03,7568.66,2026-08-04,1.0,6930.0,,,0.1,0.565
2026-08-03,7568.66,2026-08-04,1.0,6935.0,,,0.1,0.5607
2026-08-03,7568.66,2026-08-04,1.0,6940.0,,,0.1,0.5564
2026-08-03,7568.66,2026-08-04,1.0,6945.0,,,0.1,0.5521
2026-08-03,7568.66,2026-08-04,1.0,6950.0,,,0.12,0.559
2026-08-03,7568.66,2026-08-04,1.0,6955.0,,,0.12,0.5547
2026-08-03,7568.66,2026-08-04,1.0,6960.0,,,0.12,0.5503
2026-08-03,7568.66,2026-08-04,1.0,6965.0,,,0.12,0.546
2026-08-03,7568.66,2026-08-04,1.0,6970.0,,,0.12,0.5416
2026-08-03,7568.66,2026-08-04,1.0,6975.0,,,0.12,0.5373
2026-08-03,7568.66,2026-08-04,1.0,6980.0,,,0.12,0.5329
2026-08-03,7568.66,2026-08-04,1.0,6985.0,,,0.12,0.5286
2026-08-03,7568.66,2026-08-04,1.0,6990.0,,,0.12,0.5242
2026-08-03,7568.66,2026-08-04,1.0,6995.0,,,0.12,0.5199
2026-08-03,7568.66,2026-08-04,1.0,7000.0,,,0.12,0.5155
2026-08-03,7568.66,2026-08-04,1.0,7005.0,,,0.12,0.5112
2026-08-03,7568.66,2026-08-04,1.0,7010.0,,,0.15,0.5157
2026-08-03,7568.66,2026-08-04,1.0,7015.0,,,0.15,0.5112
2026-08-03,7568.66,2026-08-04,1.0,7020.0,,,0.15,0.5068
2026-08-03,7568.66,2026-08-04,1.0,7025.0,,,0.15,0.5024
2026-08-03,7568.66,2026-08-04,1.0,7030.0,,,0.15,0.498
2026-08-03,7568.66,2026-08-04,1.0,7035.0,,,0.15,0.4936
2026-08-03,7568.66,2026-08-04,1.0,7040.0,,,0.15,0.4892
2026-08-03,7568.66,2026-08-04,1.0,7045.0,,,0.15,0.4848
2026-08-03,7568.66,2026-08-04,1.0,7050.0,,,0.15,0.4803
2026-08-03,7568.66,2026-08-04,1.0,7055.0,,,0.17,0.4832
2026-08-03,7568.66,2026-08-04,1.0,7060.0,,,0.17,0.4787
2026-08-03,7568.66,2026-08-04,1.0,7065.0,,,0.17,0.4743
2026-08-03,7568.66,2026-08-04,1.0,7070.0,,,0.17,0.4698
2026-08-03,7568.66,2026-08-04,1.0,7075.0,,,0.17,0.4653
2026-08-03,7568.66,2026-08-04,1.0,7080.0,,,0.17,0.4608
2026-08-03,7568.66,2026-08-04,1.0,7085.0,,,0.17,0.4564
2026-08-03,7568.66,2026-08-04,1.0,7090.0,,,0.2,0.4581
2026-08-03,7568.66,2026-08-04,1.0,7095.0,,,0.2,0.4536
2026-08-03,7568.66,2026-08-04,1.0,7100.0,,,0.2,0.449
2026-08-03,7568.66,2026-08-04,1.0,7105.0,,,0.2,0.4445
2026-08-03,7568.66,2026-08-04,1.0,7110.0,,,0.2,0.44
2026-08-03,7568.66,2026-08-04,1.0,7115.0,,,0.23,0.4409
2026-08-03,7568.66,2026-08-04,1.0,7120.0,,,0.23,0.4363
2026-08-03,7568.66,2026-08-04,1.0,7125.0,,,0.23,0.4317
2026-08-03,7568.66,2026-08-04,1.0,7130.0,,,0.23,0.4271
2026-08-03,7568.66,2026-08-04,1.0,7135.0,,,0.23,0.4225
2026-08-03,7568.66,2026-08-04,1.0,7140.0,,,0.23,0.418
2026-08-03,7568.66,2026-08-04,1.0,7145.0,,,0.25,0.4181
