date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-06,7738.06,2026-08-07,1.0,5875.0,1861.65,1.7243,0.03,1.4802
2026-08-06,7738.06,2026-08-07,1.0,5900.0,1837.1,1.8957,0.03,1.4587
2026-08-06,7738.06,2026-08-07,1.0,5925.0,1812.15,1.8822,0.03,1.4372
2026-08-06,7738.06,2026-08-07,1.0,5950.0,1787.45,1.9259,0.03,1.4158
2026-08-06,7738.06,2026-08-07,1.0,5975.0,1762.15,1.8267,0.03,1.3945
2026-08-06,7738.06,2026-08-07,1.0,6000.0,1736.45,1.2176,0.03,1.3732
2026-08-06,7738.06,2026-08-07,1.0,6025.0,1712.0,1.728,0.03,1.352
2026-08-06,7738.06,2026-08-07,1.0,6050.0,1686.9,1.6668,0.03,1.3309
2026-08-06,7738.06,2026-08-07,1.0,6075.0,1661.95,1.6579,0.03,1.3099
2026-08-06,7738.06,2026-08-07,1.0,6100.0,1636.75,1.5498,0.03,1.2889
2026-08-06,7738.06,2026-08-07,1.0,6125.0,1611.9,1.5875,0.03,1.2681
2026-08-06,7738.06,2026-08-07,1.0,6150.0,1587.65,1.7371,0.03,1.2472
2026-08-06,7738.06,2026-08-07,1.0,6175.0,1562.2,1.6209,0.03,1.2265
2026-08-06,7738.06,2026-08-07,1.0,6200.0,1537.2,1.5939,0.03,1.2058
2026-08-06,7738.06,2026-08-07,1.0,6225.0,1513.7,1.7864,0.03,1.1852
2026-08-06,7738.06,2026-08-07,1.0,6250.0,1488.7,1.7569,0.03,1.1646
2026-08-06,7738.06,2026-08-07,1.0,6275.0,1463.55,1.7121,0.03,1.1441
2026-08-06,7738.06,2026-08-07,1.0,6300.0,1438.35,1.6615,0.03,1.1237
2026-08-06,7738.06,2026-08-07,1.0,6325.0,1413.45,1.6435,0.03,1.1033
2026-08-06,7738.06,2026-08-07,1.0,6350.0,1388.05,1.5694,0.03,1.083
2026-08-06,7738.06,2026-08-07,1.0,6375.0,1362.95,1.5289,0.03,1.0628
2026-08-06,7738.06,2026-08-07,1.0,6400.0,1337.95,1.501,0.03,1.0426
2026-08-06,7738.06,2026-08-07,1.0,6425.0,1313.1,1.4911,0.03,1.0225
2026-08-06,7738.06,2026-08-07,1.0,6450.0,1288.1,1.4631,0.03,1.0024
2026-08-06,7738.06,2026-08-07,1.0,6460.0,1278.7,1.5124,0.03,0.9944
2026-08-06,7738.06,2026-08-07,1.0,6470.0,1268.8,1.5098,0.03,0.9864
2026-08-06,7738.06,2026-08-07,1.0,6475.0,1263.6,1.486,0.03,0.9824
2026-08-06,7738.06,2026-08-07,1.0,6480.0,1258.2,1.4405,0.03,0.9784
2026-08-06,7738.06,2026-08-07,1.0,6490.0,1248.3,1.4397,0.03,0.9704
2026-08-06,7738.06,2026-08-07,1.0,6500.0,1238.05,1.4017,0.03,0.9625
2026-08-06,7738.06,2026-08-07,1.0,6510.0,1228.05,1.3906,0.03,0.9545
2026-08-06,7738.06,2026-08-07,1.0,6520.0,1218.15,1.3904,0.03,0.9465
2026-08-06,7738.06,2026-08-07,1.0,6525.0,1213.1,1.3795,0.03,0.9426
2026-08-06,7738.06,2026-08-07,1.0,6530.0,1208.1,1.3739,0.03,0.9386
2026-08-06,7738.06,2026-08-07,1.0,6540.0,1198.35,1.3884,0.03,0.9307
2026-08-06,7738.06,2026-08-07,1.0,6550.0,1188.5,1.3913,0.03,0.9227
2026-08-06,7738.06,2026-08-07,1.0,6560.0,1178.5,1.38,0.03,0.9148
2026-08-06,7738.06,2026-08-07,1.0,6570.0,1168.45,1.3641,0.03,0.9069
2026-08-06,7738.06,2026-08-07,1.0,6575.0,1163.4,1.3539,0.03,0.9029
2026-08-06,7738.06,2026-08-07,1.0,6580.0,1158.4,1.3482,0.03,0.899
2026-08-06,7738.06,2026-08-07,1.0,6590.0,1148.5,1.3461,0.03,0.8911
2026-08-06,7738.06,2026-08-07,1.0,6600.0,1138.4,1.3258,0.03,0.8832
2026-08-06,7738.06,2026-08-07,1.0,6610.0,1128.35,1.3099,0.03,0.8753
2026-08-06,7738.06,2026-08-07,1.0,6620.0,1118.15,1.2795,0.03,0.8674
2026-08-06,7738.06,2026-08-07,1.0,6625.0,1113.35,1.2932,0.03,0.8635
2026-08-06,7738.06,2026-08-07,1.0,6630.0,1108.5,1.301,0.03,0.8596
2026-08-06,7738.06,2026-08-07,1.0,6640.0,1098.15,1.2574,0.03,0.8517
2026-08-06,7738.06,2026-08-07,1.0,6650.0,1088.5,1.2786,0.03,0.8439
2026-08-06,7738.06,2026-08-07,1.0,6660.0,1076.3,0.774,0.03,0.836
2026-08-06,7738.06,2026-08-07,1.0,6670.0,1068.25,1.2339,0.03,0.8282
2026-08-06,7738.06,2026-08-07,1.0,6675.0,1063.65,1.2629,0.03,0.8243
2026-08-06,7738.06,2026-08-07,1.0,6680.0,1058.85,1.2728,0.03,0.8204
2026-08-06,7738.06,2026-08-07,1.0,6690.0,1048.2,1.2071,0.03,0.8125
2026-08-06,7738.06,2026-08-07,1.0,6700.0,1038.35,1.2097,0.03,0.8047
2026-08-06,7738.06,2026-08-07,1.0,6710.0,1028.3,1.1942,0.03,0.7969
2026-08-06,7738.06,2026-08-07,1.0,6720.0,1018.35,1.1875,0.03,0.7891
2026-08-06,7738.06,2026-08-07,1.0,6725.0,1013.3,1.1776,0.03,0.7852
2026-08-06,7738.06,2026-08-07,1.0,6730.0,1008.65,1.2009,0.03,0.7813
2026-08-06,7738.06,2026-08-07,1.0,6740.0,998.2,1.1521,0.03,0.7736
2026-08-06,7738.06,2026-08-07,1.0,6750.0,988.15,1.1366,0.03,0.7658
2026-08-06,7738.06,2026-08-07,1.0,6760.0,978.45,1.1514,0.03,0.758
2026-08-06,7738.06,2026-08-07,1.0,6770.0,966.5,0.6885,0.03,0.7503
2026-08-06,7738.06,2026-08-07,1.0,6775.0,963.55,1.1427,0.03,0.7464
2026-08-06,7738.06,2026-08-07,1.0,6780.0,958.45,1.1292,0.03,0.7425
2026-08-06,7738.06,2026-08-07,1.0,6790.0,948.55,1.1259,0.03,0.7348
2026-08-06,7738.06,2026-08-07,1.0,6800.0,938.25,1.0906,0.03,0.727
2026-08-06,7738.06,2026-08-07,1.0,6810.0,928.55,1.1036,0.03,0.7193
