date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-06,7709.96,2026-08-07,1.0,5800.0,1907.0,1.3546,0.03,1.5287
2026-08-06,7709.96,2026-08-07,1.0,5875.0,1832.45,1.3384,0.03,1.4635
2026-08-06,7709.96,2026-08-07,1.0,5900.0,1807.25,1.278,0.03,1.4419
2026-08-06,7709.96,2026-08-07,1.0,5925.0,1781.5,1.171,0.03,1.4205
2026-08-06,7709.96,2026-08-07,1.0,5950.0,1761.0,1.7575,0.03,1.399
2026-08-06,7709.96,2026-08-07,1.0,5975.0,1732.5,1.2599,0.03,1.3777
2026-08-06,7709.96,2026-08-07,1.0,6000.0,,,0.03,1.3564
2026-08-06,7709.96,2026-08-07,1.0,6025.0,1682.35,1.1032,0.03,1.3352
2026-08-06,7709.96,2026-08-07,1.0,6050.0,1657.5,1.2269,0.03,1.3141
2026-08-06,7709.96,2026-08-07,1.0,6075.0,1632.1,1.1825,0.03,1.2931
2026-08-06,7709.96,2026-08-07,1.0,6100.0,1607.1,2.0594,0.03,1.2721
2026-08-06,7709.96,2026-08-07,1.0,6125.0,1582.1,1.0358,0.03,1.2512
2026-08-06,7709.96,2026-08-07,1.0,6150.0,1557.1,1.1486,0.03,1.2303
2026-08-06,7709.96,2026-08-07,1.0,6175.0,1532.1,1.1061,0.03,1.2096
2026-08-06,7709.96,2026-08-07,1.0,6200.0,1506.25,1.0542,0.03,1.1889
2026-08-06,7709.96,2026-08-07,1.0,6225.0,1482.1,0.9688,0.03,1.1682
2026-08-06,7709.96,2026-08-07,1.0,6250.0,1457.15,1.0713,0.03,1.1477
2026-08-06,7709.96,2026-08-07,1.0,6275.0,1432.6,1.0307,0.03,1.1271
2026-08-06,7709.96,2026-08-07,1.0,6300.0,1407.25,0.9814,0.03,1.1067
2026-08-06,7709.96,2026-08-07,1.0,6325.0,1382.2,0.9023,0.03,1.0863
2026-08-06,7709.96,2026-08-07,1.0,6350.0,1357.05,0.995,0.03,1.066
2026-08-06,7709.96,2026-08-07,1.0,6375.0,1332.6,0.9561,0.03,1.0457
2026-08-06,7709.96,2026-08-07,1.0,6400.0,1307.2,0.9094,0.03,1.0255
2026-08-06,7709.96,2026-08-07,1.0,6425.0,1282.2,0.8361,0.03,1.0054
2026-08-06,7709.96,2026-08-07,1.0,6450.0,1256.9,0.9195,0.03,0.9853
2026-08-06,7709.96,2026-08-07,1.0,6460.0,1246.5,0.9052,0.03,0.9773
2026-08-06,7709.96,2026-08-07,1.0,6470.0,1237.3,0.8901,0.03,0.9693
2026-08-06,7709.96,2026-08-07,1.0,6475.0,1233.1,0.8823,0.03,0.9653
2026-08-06,7709.96,2026-08-07,1.0,6480.0,1227.2,0.8742,0.03,0.9613
2026-08-06,7709.96,2026-08-07,1.0,6490.0,1217.2,0.8571,0.03,0.9533
2026-08-06,7709.96,2026-08-07,1.0,6500.0,1207.5,0.8381,0.03,0.9453
