date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-07,7757.64,2026-08-10,3.0,5900.0,1852.15,0.8033,0.03,0.8508
2026-08-07,7757.64,2026-08-10,3.0,6000.0,1752.3,0.6105,0.03,0.8015
2026-08-07,7757.64,2026-08-10,3.0,6100.0,1652.8,0.5933,0.03,0.7529
2026-08-07,7757.64,2026-08-10,3.0,6200.0,1552.6,0.5661,0.03,0.7049
2026-08-07,7757.64,2026-08-10,3.0,6300.0,1452.5,0.535,0.03,0.6575
2026-08-07,7757.64,2026-08-10,3.0,6325.0,1427.5,0.57,0.03,0.6458
2026-08-07,7757.64,2026-08-10,3.0,6350.0,1402.4,0.5783,0.03,0.6341
2026-08-07,7757.64,2026-08-10,3.0,6375.0,1377.4,0.58,0.03,0.6224
2026-08-07,7757.64,2026-08-10,3.0,6400.0,1352.6,0.5019,0.03,0.6108
2026-08-07,7757.64,2026-08-10,3.0,6425.0,1327.4,0.5298,0.03,0.5992
2026-08-07,7757.64,2026-08-10,3.0,6450.0,1302.3,0.5364,0.03,0.5876
2026-08-07,7757.64,2026-08-10,3.0,6475.0,1277.25,0.5372,0.03,0.576
2026-08-07,7757.64,2026-08-10,3.0,6500.0,1252.0,0.4675,0.03,0.5645
2026-08-07,7757.64,2026-08-10,3.0,6525.0,1227.35,0.4899,0.03,0.5531
2026-08-07,7757.64,2026-08-10,3.0,6550.0,1202.15,0.4949,0.03,0.5416
2026-08-07,7757.64,2026-08-10,3.0,6575.0,1177.15,0.4947,0.03,0.5302
2026-08-07,7757.64,2026-08-10,3.0,6600.0,1152.15,0.4325,0.03,0.5188
2026-08-07,7757.64,2026-08-10,3.0,6625.0,1127.95,0.4502,0.03,0.5075
2026-08-07,7757.64,2026-08-10,3.0,6650.0,1102.55,0.4537,0.03,0.4961
2026-08-07,7757.64,2026-08-10,3.0,6675.0,1077.75,0.4526,0.03,0.4848
2026-08-07,7757.64,2026-08-10,3.0,6700.0,1052.35,0.3969,0.03,0.4736
2026-08-07,7757.64,2026-08-10,3.0,6725.0,1027.75,0.4108,0.03,0.4623
2026-08-07,7757.64,2026-08-10,3.0,6750.0,1002.55,0.4128,0.03,0.4511
2026-08-07,7757.64,2026-08-10,3.0,6775.0,977.55,0.4109,0.05,0.4629
2026-08-07,7757.64,2026-08-10,3.0,6800.0,952.75,0.361,0.05,0.4512
2026-08-07,7757.64,2026-08-10,3.0,6825.0,927.6,0.3715,0.03,0.4176
2026-08-07,7757.64,2026-08-10,3.0,6850.0,902.45,0.3722,0.03,0.4065
2026-08-07,7757.64,2026-08-10,3.0,6875.0,877.45,0.3695,0.05,0.4163
2026-08-07,7757.64,2026-08-10,3.0,6890.0,862.25,0.3484,0.05,0.4094
2026-08-07,7757.64,2026-08-10,3.0,6900.0,852.45,0.3248,0.05,0.4048
2026-08-07,7757.64,2026-08-10,3.0,6910.0,842.5,0.3538,0.05,0.4001
2026-08-07,7757.64,2026-08-10,3.0,6920.0,832.8,0.3405,0.05,0.3955
2026-08-07,7757.64,2026-08-10,3.0,6925.0,827.5,0.3324,0.05,0.3932
2026-08-07,7757.64,2026-08-10,3.0,6930.0,822.5,0.3221,0.05,0.3909
2026-08-07,7757.64,2026-08-10,3.0,6940.0,812.25,0.3438,0.05,0.3863
2026-08-07,7757.64,2026-08-10,3.0,6950.0,802.5,0.3319,0.05,0.3816
2026-08-07,7757.64,2026-08-10,3.0,6960.0,792.25,0.3164,0.05,0.377
2026-08-07,7757.64,2026-08-10,3.0,6970.0,782.5,0.2866,0.05,0.3724
2026-08-07,7757.64,2026-08-10,3.0,6975.0,,,0.05,0.3701
2026-08-07,7757.64,2026-08-10,3.0,6980.0,772.45,0.3226,0.05,0.3678
2026-08-07,7757.64,2026-08-10,3.0,6990.0,762.8,0.3091,0.05,0.3632
2026-08-07,7757.64,2026-08-10,3.0,7000.0,752.8,0.2885,0.08,0.3706
2026-08-07,7757.64,2026-08-10,3.0,7010.0,742.8,0.3128,0.05,0.354
2026-08-07,7757.64,2026-08-10,3.0,7020.0,732.7,0.3008,0.05,0.3494
2026-08-07,7757.64,2026-08-10,3.0,7025.0,727.45,0.2934,0.05,0.3471
2026-08-07,7757.64,2026-08-10,3.0,7030.0,722.6,0.2844,0.05,0.3448
2026-08-07,7757.64,2026-08-10,3.0,7035.0,717.8,0.2711,0.05,0.3425
2026-08-07,7757.64,2026-08-10,3.0,7040.0,712.8,0.3027,0.05,0.3402
2026-08-07,7757.64,2026-08-10,3.0,7045.0,707.65,0.2974,0.05,0.338
2026-08-07,7757.64,2026-08-10,3.0,7050.0,702.8,0.2917,0.05,0.3357
2026-08-07,7757.64,2026-08-10,3.0,7055.0,697.8,0.2853,0.05,0.3334
2026-08-07,7757.64,2026-08-10,3.0,7060.0,692.6,0.2778,0.05,0.3311
2026-08-07,7757.64,2026-08-10,3.0,7065.0,687.6,0.2682,0.05,0.3288
2026-08-07,7757.64,2026-08-10,3.0,7070.0,682.8,0.2528,0.05,0.3265
2026-08-07,7757.64,2026-08-10,3.0,7075.0,678.05,0.2873,0.05,0.3242
2026-08-07,7757.64,2026-08-10,3.0,7080.0,672.8,0.2821,0.05,0.3219
2026-08-07,7757.64,2026-08-10,3.0,7085.0,667.8,0.2764,0.05,0.3196
2026-08-07,7757.64,2026-08-10,3.0,7090.0,662.9,0.2699,0.05,0.3173
2026-08-07,7757.64,2026-08-10,3.0,7095.0,657.9,0.2622,0.05,0.315
2026-08-07,7757.64,2026-08-10,3.0,7100.0,652.9,0.252,0.05,0.3128
2026-08-07,7757.64,2026-08-10,3.0,7105.0,647.5,0.2324,0.05,0.3105
2026-08-07,7757.64,2026-08-10,3.0,7110.0,643.05,0.2721,0.05,0.3082
2026-08-07,7757.64,2026-08-10,3.0,7115.0,637.7,0.2669,0.05,0.3059
2026-08-07,7757.64,2026-08-10,3.0,7120.0,632.7,0.2611,0.05,0.3036
2026-08-07,7757.64,2026-08-10,3.0,7125.0,627.9,0.2546,0.05,0.3013
2026-08-07,7757.64,2026-08-10,3.0,7130.0,622.6,0.2466,0.05,0.299
2026-08-07,7757.64,2026-08-10,3.0,7135.0,617.9,0.2355,0.05,0.2968
2026-08-07,7757.64,2026-08-10,3.0,7140.0,612.65,0.1991,0.05,0.2945
2026-08-07,7757.64,2026-08-10,3.0,7145.0,607.9,0.2569,0.05,0.2922
2026-08-07,7757.64,2026-08-10,3.0,7150.0,602.65,0.2517,0.05,0.2899
2026-08-07,7757.64,2026-08-10,3.0,7155.0,597.65,0.2459,0.05,0.2876
2026-08-07,7757.64,2026-08-10,3.0,7160.0,592.65,0.2393,0.05,0.2853
2026-08-07,7757.64,2026-08-10,3.0,7165.0,587.65,0.231,0.05,0.2831
2026-08-07,7757.64,2026-08-10,3.0,7170.0,582.5,0.2184,0.08,0.2905
2026-08-07,7757.64,2026-08-10,3.0,7175.0,,,0.08,0.2881
2026-08-07,7757.64,2026-08-10,3.0,7180.0,,,0.08,0.2858
2026-08-07,7757.64,2026-08-10,3.0,7185.0,,,0.08,0.2834
2026-08-07,7757.64,2026-08-10,3.0,7190.0,,,0.08,0.2811
2026-08-07,7757.64,2026-08-10,3.0,7195.0,,,0.08,0.2787
