date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-21,7674.37,2026-08-24,3.0,5800.0,1873.25,0.8206,0.03,0.8699
2026-08-21,7674.37,2026-08-24,3.0,5900.0,1773.25,1.2948,0.03,0.8197
2026-08-21,7674.37,2026-08-24,3.0,6000.0,1673.3,1.2249,0.03,0.7703
2026-08-21,7674.37,2026-08-24,3.0,6100.0,1573.3,0.568,0.03,0.7216
2026-08-21,7674.37,2026-08-24,3.0,6200.0,1473.3,0.5402,0.03,0.6735
2026-08-21,7674.37,2026-08-24,3.0,6300.0,1373.35,0.5087,0.05,0.6573
2026-08-21,7674.37,2026-08-24,3.0,6325.0,1348.35,0.5416,0.05,0.645
2026-08-21,7674.37,2026-08-24,3.0,6350.0,1323.35,0.5491,0.05,0.6328
2026-08-21,7674.37,2026-08-24,3.0,6375.0,1298.35,0.5502,0.05,0.6205
2026-08-21,7674.37,2026-08-24,3.0,6400.0,1273.35,0.4752,0.05,0.6083
2026-08-21,7674.37,2026-08-24,3.0,6425.0,1248.35,0.5013,0.05,0.5961
2026-08-21,7674.37,2026-08-24,3.0,6450.0,1223.35,0.5071,0.05,0.584
2026-08-21,7674.37,2026-08-24,3.0,6475.0,1198.35,0.5072,0.05,0.5719
2026-08-21,7674.37,2026-08-24,3.0,6500.0,1173.35,0.4406,0.03,0.5326
2026-08-21,7674.37,2026-08-24,3.0,6525.0,1148.35,0.4612,0.05,0.5478
2026-08-21,7674.37,2026-08-24,3.0,6550.0,1123.35,0.4654,0.05,0.5358
2026-08-21,7674.37,2026-08-24,3.0,6575.0,1098.35,0.4646,0.05,0.5238
2026-08-21,7674.37,2026-08-24,3.0,6600.0,1073.35,0.4052,0.03,0.4867
2026-08-21,7674.37,2026-08-24,3.0,6625.0,1048.35,0.4213,0.05,0.4999
2026-08-21,7674.37,2026-08-24,3.0,6650.0,1023.35,0.424,0.03,0.464
2026-08-21,7674.37,2026-08-24,3.0,6675.0,998.35,0.4223,0.05,0.4762
2026-08-21,7674.37,2026-08-24,3.0,6700.0,973.35,0.3693,0.05,0.4644
2026-08-21,7674.37,2026-08-24,3.0,6725.0,948.35,0.3816,0.05,0.4525
2026-08-21,7674.37,2026-08-24,3.0,6750.0,923.35,0.3829,0.05,0.4408
2026-08-21,7674.37,2026-08-24,3.0,6775.0,898.4,0.3803,0.05,0.429
2026-08-21,7674.37,2026-08-24,3.0,6800.0,873.4,0.3331,0.05,0.4172
