date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-21,7670.53,2026-08-24,3.0,5800.0,1846.8,1.1663,0.03,0.7428
2026-08-21,7670.53,2026-08-24,3.0,5900.0,1746.9,1.1049,0.03,0.6993
2026-08-21,7670.53,2026-08-24,3.0,6000.0,1646.9,1.0397,0.03,0.6565
2026-08-21,7670.53,2026-08-24,3.0,6100.0,1547.0,0.9794,0.03,0.6142
2026-08-21,7670.53,2026-08-24,3.0,6200.0,1447.0,0.9158,0.03,0.5725
2026-08-21,7670.53,2026-08-24,3.0,6300.0,1347.1,0.8564,0.05,0.558
2026-08-21,7670.53,2026-08-24,3.0,6325.0,1322.1,0.8408,0.05,0.5474
2026-08-21,7670.53,2026-08-24,3.0,6350.0,1297.1,0.8252,0.05,0.5367
2026-08-21,7670.53,2026-08-24,3.0,6375.0,1272.1,0.8096,0.05,0.5261
2026-08-21,7670.53,2026-08-24,3.0,6400.0,1247.1,0.7941,0.05,0.5155
2026-08-21,7670.53,2026-08-24,3.0,6425.0,1222.1,0.7786,0.05,0.505
2026-08-21,7670.53,2026-08-24,3.0,6450.0,1197.1,0.7631,0.05,0.4944
2026-08-21,7670.53,2026-08-24,3.0,6475.0,1172.1,0.7477,0.05,0.4839
2026-08-21,7670.53,2026-08-24,3.0,6500.0,1147.2,0.7355,0.05,0.4735
2026-08-21,7670.53,2026-08-24,3.0,6525.0,1122.2,0.7201,0.05,0.463
2026-08-21,7670.53,2026-08-24,3.0,6550.0,1097.2,0.7047,0.05,0.4526
2026-08-21,7670.53,2026-08-24,3.0,6575.0,1072.2,0.6894,0.05,0.4422
2026-08-21,7670.53,2026-08-24,3.0,6600.0,1047.2,0.6741,0.05,0.4318
2026-08-21,7670.53,2026-08-24,3.0,6625.0,1022.2,0.6588,0.05,0.4215
2026-08-21,7670.53,2026-08-24,3.0,6650.0,997.2,0.6436,0.07,0.4245
2026-08-21,7670.53,2026-08-24,3.0,6675.0,972.3,0.6312,0.07,0.4139
2026-08-21,7670.53,2026-08-24,3.0,6700.0,947.3,0.6159,0.1,0.413
2026-08-21,7670.53,2026-08-24,3.0,6725.0,922.3,0.6007,0.1,0.4023
2026-08-21,7670.53,2026-08-24,3.0,6750.0,897.3,0.5856,0.1,0.3915
2026-08-21,7670.53,2026-08-24,3.0,6775.0,877.0,0.6607,0.1,0.3808
2026-08-21,7670.53,2026-08-24,3.0,6800.0,852.05,0.6447,0.1,0.3701
2026-08-21,7670.53,2026-08-24,3.0,6825.0,827.05,0.6279,0.1,0.3594
2026-08-21,7670.53,2026-08-24,3.0,6850.0,802.1,0.6118,0.12,0.3556
2026-08-21,7670.53,2026-08-24,3.0,6875.0,777.1,0.595,0.15,0.3505
2026-08-21,7670.53,2026-08-24,3.0,6900.0,752.15,0.5789,0.15,0.3396
2026-08-21,7670.53,2026-08-24,3.0,6925.0,727.15,0.5621,0.15,0.3286
2026-08-21,7670.53,2026-08-24,3.0,6950.0,702.2,0.546,0.17,0.3223
2026-08-21,7670.53,2026-08-24,3.0,6975.0,677.2,0.5291,0.2,0.3153
2026-08-21,7670.53,2026-08-24,3.0,7000.0,652.25,0.5129,0.2,0.3041
2026-08-21,7670.53,2026-08-24,3.0,7025.0,627.25,0.496,0.22,0.2964
2026-08-21,7670.53,2026-08-24,3.0,7030.0,622.3,0.4932,0.22,0.2941
2026-08-21,7670.53,2026-08-24,3.0,7040.0,612.3,0.4864,0.25,0.2927
2026-08-21,7670.53,2026-08-24,3.0,7050.0,602.3,0.4797,0.25,0.2882
2026-08-21,7670.53,2026-08-24,3.0,7060.0,592.3,0.4729,0.25,0.2836
2026-08-21,7670.53,2026-08-24,3.0,7070.0,582.35,0.4667,0.28,0.2818
2026-08-21,7670.53,2026-08-24,3.0,7075.0,577.35,0.4633,0.28,0.2795
2026-08-21,7670.53,2026-08-24,3.0,7080.0,572.35,0.4599,0.28,0.2773
