date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-20,7641.16,2026-08-21,1.0,5740.0,1909.7,2.73,0.05,1.611
2026-08-20,7641.16,2026-08-21,1.0,5750.0,1899.7,2.7156,0.05,1.6018
2026-08-20,7641.16,2026-08-21,1.0,5760.0,1889.7,2.7012,0.05,1.5926
2026-08-20,7641.16,2026-08-21,1.0,5770.0,1879.7,2.6868,0.05,1.5835
2026-08-20,7641.16,2026-08-21,1.0,5775.0,1874.7,2.6796,0.05,1.5789
2026-08-20,7641.16,2026-08-21,1.0,5780.0,1869.7,2.6724,0.05,1.5743
2026-08-20,7641.16,2026-08-21,1.0,5790.0,1859.7,2.658,0.05,1.5651
2026-08-20,7641.16,2026-08-21,1.0,5800.0,1849.7,2.6437,0.05,1.556
2026-08-20,7641.16,2026-08-21,1.0,5810.0,1839.7,2.6294,0.05,1.5469
2026-08-20,7641.16,2026-08-21,1.0,5820.0,1829.7,2.615,0.05,1.5378
2026-08-20,7641.16,2026-08-21,1.0,5825.0,1824.7,2.6079,0.05,1.5332
2026-08-20,7641.16,2026-08-21,1.0,5830.0,1819.7,2.6008,0.05,1.5287
2026-08-20,7641.16,2026-08-21,1.0,5840.0,1809.7,2.5865,0.05,1.5196
2026-08-20,7641.16,2026-08-21,1.0,5850.0,1799.7,2.5722,0.05,1.5105
2026-08-20,7641.16,2026-08-21,1.0,5860.0,1789.7,2.558,0.05,1.5014
2026-08-20,7641.16,2026-08-21,1.0,5870.0,1779.8,2.5488,0.05,1.4924
2026-08-20,7641.16,2026-08-21,1.0,5875.0,1774.8,2.5417,0.05,1.4879
2026-08-20,7641.16,2026-08-21,1.0,5880.0,1769.8,2.5346,0.05,1.4833
2026-08-20,7641.16,2026-08-21,1.0,5890.0,1759.8,2.5204,0.05,1.4743
2026-08-20,7641.16,2026-08-21,1.0,5900.0,1749.8,2.5062,0.05,1.4653
2026-08-20,7641.16,2026-08-21,1.0,5910.0,1739.8,2.492,0.05,1.4563
2026-08-20,7641.16,2026-08-21,1.0,5920.0,1729.8,2.4779,0.05,1.4473
2026-08-20,7641.16,2026-08-21,1.0,5925.0,1724.8,2.4708,0.05,1.4428
2026-08-20,7641.16,2026-08-21,1.0,5930.0,1719.8,2.4637,0.05,1.4384
2026-08-20,7641.16,2026-08-21,1.0,5940.0,1709.8,2.4496,0.05,1.4294
2026-08-20,7641.16,2026-08-21,1.0,5950.0,1699.8,2.4355,0.05,1.4204
2026-08-20,7641.16,2026-08-21,1.0,5960.0,1689.8,2.4214,0.05,1.4115
2026-08-20,7641.16,2026-08-21,1.0,5970.0,1679.8,2.4073,0.05,1.4026
2026-08-20,7641.16,2026-08-21,1.0,5975.0,1674.8,2.4003,0.05,1.3981
