date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-20,7695.07,2026-08-21,1.0,5775.0,1937.3,1.7041,0.05,1.1486
2026-08-20,7695.07,2026-08-21,1.0,5780.0,1932.3,1.6995,0.05,1.1454
2026-08-20,7695.07,2026-08-21,1.0,5790.0,1922.3,1.6903,0.05,1.139
2026-08-20,7695.07,2026-08-21,1.0,5800.0,1912.3,1.6811,0.05,1.1325
2026-08-20,7695.07,2026-08-21,1.0,5810.0,1902.3,1.672,0.05,1.1261
2026-08-20,7695.07,2026-08-21,1.0,5820.0,1892.3,1.6628,0.05,1.1196
2026-08-20,7695.07,2026-08-21,1.0,5825.0,1887.3,1.6582,0.05,1.1164
2026-08-20,7695.07,2026-08-21,1.0,5830.0,1882.3,1.6536,0.05,1.1132
2026-08-20,7695.07,2026-08-21,1.0,5840.0,1872.3,1.6445,0.05,1.1068
2026-08-20,7695.07,2026-08-21,1.0,5850.0,1862.3,1.6354,0.05,1.1004
2026-08-20,7695.07,2026-08-21,1.0,5860.0,1852.3,1.6262,0.05,1.094
2026-08-20,7695.07,2026-08-21,1.0,5870.0,1842.3,1.6171,0.05,1.0876
2026-08-20,7695.07,2026-08-21,1.0,5875.0,1837.3,1.6126,0.05,1.0844
2026-08-20,7695.07,2026-08-21,1.0,5880.0,1832.3,1.6081,0.05,1.0812
2026-08-20,7695.07,2026-08-21,1.0,5890.0,1822.3,1.599,0.05,1.0749
2026-08-20,7695.07,2026-08-21,1.0,5900.0,1812.3,1.5899,0.05,1.0685
2026-08-20,7695.07,2026-08-21,1.0,5910.0,1802.3,1.5809,0.05,1.0622
2026-08-20,7695.07,2026-08-21,1.0,5920.0,1792.3,1.5718,0.05,1.0558
2026-08-20,7695.07,2026-08-21,1.0,5925.0,1787.3,1.5673,0.05,1.0527
2026-08-20,7695.07,2026-08-21,1.0,5930.0,1782.3,1.5628,0.05,1.0495
2026-08-20,7695.07,2026-08-21,1.0,5940.0,1772.3,1.5538,0.05,1.0432
2026-08-20,7695.07,2026-08-21,1.0,5950.0,1762.3,1.5448,0.05,1.0368
2026-08-20,7695.07,2026-08-21,1.0,5960.0,1752.3,1.5358,0.05,1.0305
2026-08-20,7695.07,2026-08-21,1.0,5970.0,1742.3,1.5268,0.05,1.0242
2026-08-20,7695.07,2026-08-21,1.0,5975.0,1737.3,1.5223,0.05,1.0211
2026-08-20,7695.07,2026-08-21,1.0,5980.0,1732.4,1.5242,0.05,1.018
2026-08-20,7695.07,2026-08-21,1.0,5990.0,1722.4,1.5152,0.05,1.0117
2026-08-20,7695.07,2026-08-21,1.0,6000.0,1712.4,1.5062,0.03,0.9586
2026-08-20,7695.07,2026-08-21,1.0,6010.0,1702.4,1.4972,0.05,0.9991
2026-08-20,7695.07,2026-08-21,1.0,6020.0,1692.4,1.4883,0.03,0.9466
2026-08-20,7695.07,2026-08-21,1.0,6025.0,1687.4,1.4838,0.05,0.9898
2026-08-20,7695.07,2026-08-21,1.0,6030.0,1682.4,1.4793,0.03,0.9406
2026-08-20,7695.07,2026-08-21,1.0,6040.0,1672.4,1.4704,0.05,0.9804
2026-08-20,7695.07,2026-08-21,1.0,6050.0,1662.4,1.4615,0.03,0.9287
2026-08-20,7695.07,2026-08-21,1.0,6060.0,1652.4,1.4526,0.05,0.968
2026-08-20,7695.07,2026-08-21,1.0,6070.0,1642.4,1.4437,0.05,0.9618
2026-08-20,7695.07,2026-08-21,1.0,6075.0,1637.4,1.4392,0.05,0.9586
2026-08-20,7695.07,2026-08-21,1.0,6080.0,1632.4,1.4348,0.05,0.9555
2026-08-20,7695.07,2026-08-21,1.0,6090.0,1622.4,1.4259,0.05,0.9494
2026-08-20,7695.07,2026-08-21,1.0,6100.0,1612.4,1.4171,0.05,0.9432
