date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-15,7572.4,2026-07-16,1.0,5800.0,1771.5,1.274,0.03,1.439
2026-07-15,7572.4,2026-07-16,1.0,5900.0,1672.4,1.1971,0.03,1.352
2026-07-15,7572.4,2026-07-16,1.0,6000.0,1572.15,1.1213,0.03,1.2661
2026-07-15,7572.4,2026-07-16,1.0,6100.0,1471.55,1.0463,0.03,1.1814
2026-07-15,7572.4,2026-07-16,1.0,6200.0,1371.55,0.9723,0.03,1.0977
2026-07-15,7572.4,2026-07-16,1.0,6300.0,1273.1,1.0982,0.03,1.0151
2026-07-15,7572.4,2026-07-16,1.0,6325.0,1247.65,0.8245,0.03,0.9946
2026-07-15,7572.4,2026-07-16,1.0,6350.0,1222.4,0.9086,0.03,0.9742
2026-07-15,7572.4,2026-07-16,1.0,6375.0,1197.7,0.8711,0.03,0.9538
2026-07-15,7572.4,2026-07-16,1.0,6400.0,1171.55,0.8266,0.03,0.9335
2026-07-15,7572.4,2026-07-16,1.0,6425.0,1147.65,0.7579,0.03,0.9132
2026-07-15,7572.4,2026-07-16,1.0,6450.0,1121.25,0.8326,0.03,0.893
2026-07-15,7572.4,2026-07-16,1.0,6475.0,1097.4,0.7969,0.03,0.8728
2026-07-15,7572.4,2026-07-16,1.0,6500.0,1071.55,0.7549,0.03,0.8527
2026-07-15,7572.4,2026-07-16,1.0,6525.0,1046.7,0.6917,0.03,0.8327
2026-07-15,7572.4,2026-07-16,1.0,6550.0,1022.2,0.7575,0.03,0.8127
2026-07-15,7572.4,2026-07-16,1.0,6575.0,997.85,0.7235,0.05,0.834
2026-07-15,7572.4,2026-07-16,1.0,6600.0,972.8,0.6839,0.05,0.8132
2026-07-15,7572.4,2026-07-16,1.0,6625.0,948.1,0.7808,0.05,0.7924
2026-07-15,7572.4,2026-07-16,1.0,6650.0,922.2,0.6831,0.05,0.7717
2026-07-15,7572.4,2026-07-16,1.0,6675.0,898.15,0.7845,0.05,0.751
2026-07-15,7572.4,2026-07-16,1.0,6700.0,871.55,0.6135,0.05,0.7304
2026-07-15,7572.4,2026-07-16,1.0,6725.0,845.95,0.5603,0.05,0.7097
